trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
3958,LONG,2019-08-04 14:20,2019-08-04 16:25,10697.56,10905.46,1.9434,37.48,125.0,L3,"EMA new down line (2 bars, P&L=+1.94%)",11
3959,LONG,2019-08-04 17:30,2019-08-04 20:50,10924.07,10936.73,0.1159,2.24,200.0,L1,"SL L1 hit (close $10,927.15)",4
3960,LONG,2019-08-05 04:20,2019-08-05 08:00,11579.98,11720.02,1.2093,23.33,220.0,L4,"SL L4 hit (close $11,671.20)",7
3961,SHORT,2019-08-05 08:10,2019-08-05 11:25,11657.66,11705.41,-0.4096,-7.90,195.0,L1,"SL L1 hit (close $11,689.91)",9
3962,LONG,2019-08-05 11:35,2019-08-05 13:10,11695.21,11753.06,0.4946,9.54,95.0,L1,"SL L1 hit (close $11,730.50)",7
3963,SHORT,2019-08-05 13:40,2019-08-05 15:50,11756.78,11754.91,0.0159,0.31,130.0,L1,"SL L1 hit (close $11,745.62)",5
3964,LONG,2019-08-05 16:00,2019-08-05 17:45,11770.09,11850.21,0.6807,13.14,105.0,L1,"SL L1 hit (close $11,842.02)",11
3965,SHORT,2019-08-05 17:55,2019-08-05 20:15,11775.60,11812.02,-0.3093,-5.97,140.0,L1,"SL L1 hit (close $11,820.14)",13
3966,SHORT,2019-08-06 04:40,2019-08-06 06:00,11674.37,11892.76,-1.8707,-36.10,80.0,L1,Hard stop -1.9%,7
3967,SHORT,2019-08-06 08:00,2019-08-06 13:00,12178.87,11684.91,4.0559,78.24,300.0,L6,"SL L6 hit (close $11,704.05)",4
3968,LONG,2019-08-06 14:10,2019-08-06 17:35,11763.69,11725.73,-0.3227,-6.23,205.0,L1,"SL L1 hit (close $11,732.00)",8
3969,SHORT,2019-08-06 17:45,2019-08-06 19:40,11715.16,11736.02,-0.1781,-3.44,115.0,L1,"SL L1 hit (close $11,740.75)",15
3970,LONG,2019-08-07 04:00,2019-08-07 05:20,11668.12,11643.75,-0.2089,-4.03,80.0,L1,"SL L1 hit (close $11,661.33)",7
3971,SHORT,2019-08-07 05:30,2019-08-07 06:30,11676.01,11656.09,0.1706,3.29,60.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",8
3972,SHORT,2019-08-07 06:45,2019-08-07 08:20,11622.40,11584.29,0.3279,6.33,95.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
3973,LONG,2019-08-07 08:30,2019-08-07 10:45,11565.00,11677.02,0.9686,18.70,135.0,L1,"SL L1 hit (close $11,648.43)",5
3974,SHORT,2019-08-07 11:15,2019-08-07 13:00,11606.58,11892.85,-2.4664,-47.62,105.0,L1,Hard stop -2.5%,14
3975,LONG,2019-08-07 13:10,2019-08-07 14:20,11972.76,12040.36,0.5646,10.90,70.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",17
3976,LONG,2019-08-07 14:45,2019-08-07 15:05,12041.17,11658.36,-3.1792,-61.36,20.0,L1,Emergency stop -3.2%,6
3977,SHORT,2019-08-07 16:45,2019-08-07 18:25,11603.11,11817.09,-1.8442,-35.57,100.0,L1,Hard stop -1.8%,15
3978,SHORT,2019-08-07 18:40,2019-08-07 20:35,11751.26,11670.00,0.6915,13.33,115.0,L1,"EMA new up line (6 bars, P&L=+0.69%)",5
3979,SHORT,2019-08-08 04:00,2019-08-08 05:40,11932.44,11918.81,0.1142,2.20,100.0,L1,"SL L1 hit (close $11,934.74)",7
3980,LONG,2019-08-08 07:10,2019-08-08 08:55,11893.44,11900.84,0.0622,1.20,105.0,L1,"SL L1 hit (close $11,880.15)",9
3981,SHORT,2019-08-08 09:05,2019-08-08 10:30,11920.84,11845.57,0.6314,12.18,85.0,L1,"EMA new up line (2 bars, P&L=+0.63%)",5
3982,SHORT,2019-08-08 10:55,2019-08-08 14:55,11832.79,11720.84,0.9461,18.25,240.0,L1,"SL L1 hit (close $11,747.87)",11
3983,SHORT,2019-08-08 15:40,2019-08-08 18:25,11730.60,11620.99,0.9344,18.03,165.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",4
3984,LONG,2019-08-08 18:40,2019-08-08 23:30,11652.70,11904.18,2.1581,41.64,290.0,L4,"SL L4 hit (close $11,886.15)",8
3985,SHORT,2019-08-09 04:00,2019-08-09 06:55,11881.27,11856.63,0.2074,4.00,175.0,L1,"SL L1 hit (close $11,850.77)",7
3986,LONG,2019-08-09 07:05,2019-08-09 08:40,11843.01,11851.56,0.0722,1.39,95.0,L1,"SL L1 hit (close $11,835.41)",4
3987,SHORT,2019-08-09 08:50,2019-08-09 10:10,11821.10,11779.99,0.3478,6.71,80.0,L1,"SL L1 hit (close $11,800.00)",12
3988,SHORT,2019-08-09 10:55,2019-08-09 16:55,11719.12,11795.64,-0.6530,-12.61,360.0,L1,"Time exit (360min, P&L=-0.65%)",12
3989,SHORT,2019-08-09 17:40,2019-08-09 23:40,11787.47,11875.47,-0.7466,-14.41,360.0,L1,"Time exit (360min, P&L=-0.75%)",5
3990,LONG,2019-08-10 04:00,2019-08-10 06:15,11816.80,11829.48,0.1073,2.07,135.0,L1,"SL L1 hit (close $11,833.00)",6
3991,SHORT,2019-08-10 06:25,2019-08-10 08:10,11833.02,11853.00,-0.1688,-3.26,105.0,L1,"SL L1 hit (close $11,857.26)",5
3992,LONG,2019-08-10 08:30,2019-08-10 10:20,11860.96,11872.00,0.0931,1.80,110.0,L1,"SL L1 hit (close $11,861.97)",12
3993,SHORT,2019-08-10 10:30,2019-08-10 12:55,11858.23,11449.35,3.4481,66.55,145.0,L5,"SL L5 hit (close $11,430.77)",5
3994,LONG,2019-08-10 13:10,2019-08-10 19:10,11490.96,11359.06,-1.1479,-22.17,360.0,L1,"Time exit (360min, P&L=-1.15%)",13
3995,SHORT,2019-08-11 04:20,2019-08-11 05:50,11392.19,11373.97,0.1599,3.09,90.0,L1,"SL L1 hit (close $11,382.18)",5
3996,SHORT,2019-08-11 07:15,2019-08-11 09:40,11358.24,11250.14,0.9517,18.38,145.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",9
3997,LONG,2019-08-11 11:25,2019-08-11 12:25,11371.85,11439.18,0.5921,11.44,60.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",10
3998,LONG,2019-08-11 12:50,2019-08-11 19:25,11440.35,11381.73,-0.5124,-9.90,395.0,L1,"Time exit (395min, P&L=-0.51%)",8
3999,SHORT,2019-08-12 04:45,2019-08-12 06:40,11434.47,11395.36,0.3420,6.61,115.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",5
4000,SHORT,2019-08-12 07:05,2019-08-12 12:05,11351.74,11379.96,-0.2486,-4.80,300.0,L1,"SL L1 hit (close $11,359.99)",13
4001,LONG,2019-08-12 12:15,2019-08-12 13:35,11371.55,11389.00,0.1535,2.96,80.0,L1,"EMA new down line (6 bars, P&L=+0.15%)",7
4002,LONG,2019-08-12 13:45,2019-08-12 17:40,11395.01,11409.01,0.1229,2.37,235.0,L1,"SL L1 hit (close $11,408.00)",10
4003,SHORT,2019-08-12 17:50,2019-08-12 19:00,11416.82,11418.13,-0.0115,-0.22,70.0,L1,"SL L1 hit (close $11,419.00)",6
4004,SHORT,2019-08-13 04:15,2019-08-13 05:40,11374.24,11381.23,-0.0615,-1.19,85.0,L1,"SL L1 hit (close $11,376.39)",5
4005,LONG,2019-08-13 05:50,2019-08-13 11:50,11378.45,11286.24,-0.8104,-15.65,360.0,L1,"Time exit (360min, P&L=-0.81%)",8
4006,LONG,2019-08-13 12:25,2019-08-13 14:05,11291.27,11050.00,-2.1368,-41.27,100.0,L1,Hard stop -2.1%,5
4007,SHORT,2019-08-13 15:20,2019-08-13 16:20,10976.50,10959.02,0.1592,3.07,60.0,L1,"EMA new up line (4 bars, P&L=+0.16%)",10
4008,SHORT,2019-08-13 16:30,2019-08-13 17:30,10940.00,10901.62,0.3508,6.77,60.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",6
4009,LONG,2019-08-13 17:40,2019-08-13 19:10,10917.99,10939.90,0.2007,3.87,90.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",7
4010,LONG,2019-08-14 04:00,2019-08-14 06:40,10643.02,10647.18,0.0391,0.75,160.0,L1,"SL L1 hit (close $10,617.46)",4
4011,LONG,2019-08-14 07:05,2019-08-14 08:40,10649.82,10450.00,-1.8763,-36.22,95.0,L1,Hard stop -1.9%,5
4012,SHORT,2019-08-14 08:55,2019-08-14 15:05,10477.88,10537.94,-0.5732,-11.06,370.0,L1,"Time exit (370min, P&L=-0.57%)",16
4013,LONG,2019-08-14 15:15,2019-08-14 16:55,10548.47,10347.13,-1.9087,-36.83,100.0,L1,Hard stop -1.9%,6
4014,SHORT,2019-08-14 17:45,2019-08-14 19:15,10215.86,10215.84,0.0002,0.00,90.0,L1,"SL L1 hit (close $10,231.91)",12
4015,LONG,2019-08-15 10:05,2019-08-15 12:05,10114.25,10087.79,-0.2616,-5.05,120.0,L1,"SL L1 hit (close $10,110.00)",9
4016,SHORT,2019-08-15 12:15,2019-08-15 13:40,10089.85,10025.57,0.6371,12.29,85.0,L2,"SL L2 hit (close $10,011.52)",9
4017,LONG,2019-08-15 13:55,2019-08-15 16:15,10015.53,10050.23,0.3465,6.68,140.0,L2,"SL L2 hit (close $10,035.34)",8
4018,SHORT,2019-08-15 16:25,2019-08-15 20:20,10010.00,10235.75,-2.2552,-43.51,235.0,L1,Hard stop -2.3%,13
4019,SHORT,2019-08-16 04:40,2019-08-16 06:00,10192.03,9897.13,2.8934,55.80,80.0,L5,"SL L5 hit (close $9,908.92)",13
4020,SHORT,2019-08-16 06:45,2019-08-16 08:55,9882.55,10073.51,-1.9323,-37.28,130.0,L1,Hard stop -1.9%,8
4021,LONG,2019-08-16 09:20,2019-08-16 10:55,10079.31,10089.92,0.1053,2.03,95.0,L1,"SL L1 hit (close $10,054.90)",14
4022,LONG,2019-08-16 11:45,2019-08-16 13:10,10150.00,10169.07,0.1879,3.62,85.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",14
4023,SHORT,2019-08-16 13:40,2019-08-16 15:10,10149.48,10103.58,0.4522,8.72,90.0,L1,"SL L1 hit (close $10,118.76)",6
4024,LONG,2019-08-16 15:20,2019-08-16 17:45,10176.11,10486.49,3.0501,58.84,145.0,L5,"SL L5 hit (close $10,468.72)",12
4025,SHORT,2019-08-16 18:20,2019-08-16 19:50,10446.26,10465.97,-0.1887,-3.64,90.0,L1,"SL L1 hit (close $10,460.00)",5
4026,SHORT,2019-08-17 04:00,2019-08-17 10:00,10305.77,10397.25,-0.8877,-17.13,360.0,L1,"Time exit (360min, P&L=-0.89%)",15
4027,SHORT,2019-08-17 10:40,2019-08-17 12:15,10409.15,10341.23,0.6525,12.59,95.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",8
4028,LONG,2019-08-17 12:25,2019-08-17 17:15,10359.61,10121.90,-2.2946,-44.29,290.0,L1,Hard stop -2.3%,6
4029,SHORT,2019-08-17 17:25,2019-08-17 18:55,10160.00,10177.44,-0.1717,-3.31,90.0,L1,"SL L1 hit (close $10,190.00)",15
4030,SHORT,2019-08-18 04:15,2019-08-18 10:15,10116.30,10264.00,-1.4600,-28.17,360.0,L1,"Time exit (360min, P&L=-1.46%)",12
4031,LONG,2019-08-18 11:05,2019-08-18 12:35,10376.46,10379.94,0.0335,0.65,90.0,L1,"SL L1 hit (close $10,359.27)",14
4032,LONG,2019-08-18 13:00,2019-08-18 14:40,10384.12,10413.55,0.2834,5.47,100.0,L1,"SL L1 hit (close $10,428.98)",5
4033,SHORT,2019-08-18 15:00,2019-08-18 18:25,10394.87,10397.99,-0.0300,-0.58,205.0,L1,"SL L1 hit (close $10,394.33)",10
4034,SHORT,2019-08-19 04:10,2019-08-19 05:30,10381.00,10386.83,-0.0562,-1.08,80.0,L1,"SL L1 hit (close $10,383.17)",4
4035,SHORT,2019-08-19 05:55,2019-08-19 07:00,10366.39,10570.00,-1.9641,-37.88,65.0,L1,Hard stop -2.0%,7
4036,LONG,2019-08-19 07:10,2019-08-19 08:45,10677.77,10678.48,0.0066,0.13,95.0,L1,"SL L1 hit (close $10,666.47)",17
4037,SHORT,2019-08-19 09:25,2019-08-19 13:00,10669.90,10660.00,0.0928,1.79,215.0,L1,"SL L1 hit (close $10,681.53)",4
4038,LONG,2019-08-19 13:30,2019-08-19 15:05,10706.98,10700.00,-0.0652,-1.26,95.0,L1,"SL L1 hit (close $10,703.00)",15
4039,SHORT,2019-08-19 15:20,2019-08-19 17:10,10684.77,10687.01,-0.0210,-0.40,110.0,L1,"SL L1 hit (close $10,696.11)",10
4040,LONG,2019-08-19 17:55,2019-08-19 19:30,10707.00,10696.41,-0.0989,-1.91,95.0,L1,"SL L1 hit (close $10,703.13)",12
4041,SHORT,2019-08-20 04:15,2019-08-20 06:40,10817.01,10784.87,0.2971,5.73,145.0,L1,"SL L1 hit (close $10,774.00)",4
4042,LONG,2019-08-20 06:50,2019-08-20 08:05,10800.00,10773.60,-0.2444,-4.71,75.0,L1,"SL L1 hit (close $10,789.89)",10
4043,SHORT,2019-08-20 08:15,2019-08-20 09:50,10763.09,10682.06,0.7529,14.51,95.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",11
4044,LONG,2019-08-20 10:05,2019-08-20 12:15,10668.76,10649.09,-0.1844,-3.55,130.0,L1,"SL L1 hit (close $10,653.95)",6
4045,LONG,2019-08-20 13:25,2019-08-20 16:45,10684.94,10746.78,0.5788,11.16,200.0,L1,"SL L1 hit (close $10,733.30)",12
4046,SHORT,2019-08-20 17:40,2019-08-20 18:55,10745.01,10753.84,-0.0822,-1.58,75.0,L1,"SL L1 hit (close $10,749.78)",8
4047,SHORT,2019-08-21 04:55,2019-08-21 07:05,10210.51,10207.84,0.0261,0.50,130.0,L1,"SL L1 hit (close $10,220.72)",10
4048,LONG,2019-08-21 07:45,2019-08-21 10:05,10188.38,10209.99,0.2121,4.09,140.0,L1,"SL L1 hit (close $10,199.82)",4
4049,SHORT,2019-08-21 10:15,2019-08-21 11:40,10178.93,10160.43,0.1817,3.50,85.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",11
4050,LONG,2019-08-21 11:55,2019-08-21 12:55,10179.01,9981.38,-1.9415,-37.44,60.0,L1,Hard stop -1.9%,9
4051,SHORT,2019-08-21 13:20,2019-08-21 19:20,9974.22,10074.70,-1.0074,-19.42,360.0,L1,"Time exit (360min, P&L=-1.01%)",11
4052,SHORT,2019-08-22 04:00,2019-08-22 10:00,9886.71,9985.59,-1.0001,-19.28,360.0,L1,"Time exit (360min, P&L=-1.00%)",4
4053,LONG,2019-08-22 10:20,2019-08-22 13:50,10036.61,10095.70,0.5887,11.34,210.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",14
4054,SHORT,2019-08-22 14:40,2019-08-22 20:40,10067.86,10203.63,-1.3485,-25.99,360.0,L1,"Time exit (360min, P&L=-1.35%)",10
4055,LONG,2019-08-23 04:10,2019-08-23 05:35,10133.36,10132.82,-0.0053,-0.10,85.0,L1,"SL L1 hit (close $10,141.42)",10
4056,LONG,2019-08-23 06:30,2019-08-23 07:30,10146.91,10198.99,0.5133,9.89,60.0,L1,"EMA new down line (3 bars, P&L=+0.51%)",7
4057,LONG,2019-08-23 07:40,2019-08-23 15:35,10189.14,10381.09,1.8839,36.30,475.0,L3,"EMA new down line (2 bars, P&L=+1.88%)",4
4058,SHORT,2019-08-23 15:45,2019-08-23 21:05,10384.06,10382.22,0.0177,0.34,320.0,L1,"SL L1 hit (close $10,383.71)",6
4059,LONG,2019-08-24 04:00,2019-08-24 08:20,10358.74,10145.00,-2.0634,-39.77,260.0,L1,Hard stop -2.1%,9
4060,SHORT,2019-08-24 09:15,2019-08-24 15:30,9939.76,9993.04,-0.5360,-10.33,375.0,L1,"Time exit (375min, P&L=-0.54%)",15
4061,LONG,2019-08-24 15:40,2019-08-24 17:05,10000.15,10057.18,0.5703,10.99,85.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",9
4062,SHORT,2019-08-24 17:40,2019-08-24 22:50,10053.21,10160.99,-1.0721,-20.66,310.0,L1,"SL L1 hit (close $10,044.50)",7
4063,LONG,2019-08-25 04:00,2019-08-25 08:10,10090.00,10064.34,-0.2543,-4.90,250.0,L1,"SL L1 hit (close $10,069.93)",7
4064,SHORT,2019-08-25 08:55,2019-08-25 12:50,10077.04,10301.19,-2.2244,-42.85,235.0,L1,Hard stop -2.2%,6
4065,LONG,2019-08-25 13:25,2019-08-25 14:25,10245.81,10005.21,-2.3483,-45.21,60.0,L1,Hard stop -2.3%,11
4066,SHORT,2019-08-25 14:35,2019-08-25 21:55,10023.72,9997.16,0.2650,5.10,440.0,L1,"EMA new up line (3 bars, P&L=+0.26%)",17
4067,SHORT,2019-08-26 04:00,2019-08-26 05:00,10335.03,10304.76,0.2929,5.64,60.0,L1,"EMA new up line (5 bars, P&L=+0.29%)",14
4068,SHORT,2019-08-26 05:10,2019-08-26 11:10,10281.78,10377.94,-0.9352,-18.00,360.0,L1,"Time exit (360min, P&L=-0.94%)",12
4069,SHORT,2019-08-26 11:25,2019-08-26 15:10,10349.08,10332.36,0.1616,3.11,225.0,L1,"SL L1 hit (close $10,344.73)",6
4070,SHORT,2019-08-26 15:40,2019-08-26 19:10,10330.93,10315.35,0.1508,2.90,210.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",6
4071,LONG,2019-08-27 04:00,2019-08-27 06:20,10178.65,10211.79,0.3256,6.27,140.0,L1,"SL L1 hit (close $10,210.51)",5
4072,LONG,2019-08-27 06:35,2019-08-27 12:35,10222.56,10113.42,-1.0676,-20.55,360.0,L1,"Time exit (360min, P&L=-1.07%)",8
4073,LONG,2019-08-27 12:45,2019-08-27 14:15,10101.90,10168.22,0.6565,12.63,90.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",6
4074,SHORT,2019-08-27 14:30,2019-08-27 15:55,10175.63,10188.06,-0.1222,-2.35,85.0,L1,"SL L1 hit (close $10,178.48)",4
4075,LONG,2019-08-27 16:05,2019-08-27 22:05,10202.45,10148.46,-0.5292,-10.18,360.0,L1,"Time exit (360min, P&L=-0.53%)",13
4076,SHORT,2019-08-28 04:00,2019-08-28 05:35,10103.65,10137.67,-0.3367,-6.48,95.0,L1,"SL L1 hit (close $10,127.51)",10
4077,LONG,2019-08-28 05:45,2019-08-28 07:15,10133.64,10158.60,0.2463,4.74,90.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",11
4078,SHORT,2019-08-28 07:25,2019-08-28 08:30,10167.50,10149.95,0.1726,3.32,65.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",4
4079,SHORT,2019-08-28 08:55,2019-08-28 14:55,10126.17,10203.10,-0.7597,-14.62,360.0,L1,"Time exit (360min, P&L=-0.76%)",11
4080,LONG,2019-08-28 15:20,2019-08-28 17:55,10245.76,10199.36,-0.4529,-8.71,155.0,L1,"SL L1 hit (close $10,231.36)",15
4081,SHORT,2019-08-28 18:15,2019-08-28 20:35,9710.57,9690.98,0.2017,3.88,140.0,L1,"SL L1 hit (close $9,705.62)",16
4082,SHORT,2019-08-29 04:00,2019-08-29 07:05,9586.87,9538.02,0.5096,9.80,185.0,L1,"SL L1 hit (close $9,562.06)",13
4083,SHORT,2019-08-29 07:30,2019-08-29 13:30,9339.92,9480.93,-1.5098,-29.05,360.0,L1,"Time exit (360min, P&L=-1.51%)",16
4084,SHORT,2019-08-29 13:45,2019-08-29 15:05,9456.95,9500.64,-0.4620,-8.89,80.0,L1,"SL L1 hit (close $9,542.25)",4
4085,LONG,2019-08-29 15:20,2019-08-29 18:55,9517.39,9483.55,-0.3556,-6.84,215.0,L1,"SL L1 hit (close $9,505.51)",13
4086,LONG,2019-08-30 04:45,2019-08-30 06:30,9482.91,9494.06,0.1176,2.26,105.0,L1,"SL L1 hit (close $9,502.65)",11
4087,SHORT,2019-08-30 06:40,2019-08-30 08:10,9490.59,9503.31,-0.1340,-2.58,90.0,L1,"SL L1 hit (close $9,493.86)",9
4088,LONG,2019-08-30 08:20,2019-08-30 10:35,9520.99,9572.25,0.5384,10.35,135.0,L1,"SL L1 hit (close $9,572.27)",12
4089,SHORT,2019-08-30 10:50,2019-08-30 12:10,9584.56,9575.02,0.0995,1.91,80.0,L1,"SL L1 hit (close $9,587.97)",6
4090,LONG,2019-08-30 13:00,2019-08-30 14:25,9582.78,9569.05,-0.1433,-2.76,85.0,L1,"SL L1 hit (close $9,580.10)",7
4091,SHORT,2019-08-30 14:35,2019-08-30 16:55,9579.23,9569.78,0.0987,1.90,140.0,L1,"SL L1 hit (close $9,580.00)",9
4092,SHORT,2019-08-30 17:40,2019-08-30 19:30,9551.46,9522.89,0.2991,5.75,110.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",11
4093,SHORT,2019-08-31 04:20,2019-08-31 09:15,9592.52,9571.83,0.2157,4.15,295.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",13
4094,LONG,2019-08-31 09:25,2019-08-31 10:30,9555.61,9570.81,0.1591,3.06,65.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",4
4095,LONG,2019-08-31 10:40,2019-08-31 13:20,9566.45,9591.01,0.2567,4.94,160.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",5
4096,SHORT,2019-08-31 13:45,2019-08-31 15:35,9580.00,9585.90,-0.0616,-1.18,110.0,L1,"SL L1 hit (close $9,577.88)",4
4097,LONG,2019-08-31 15:45,2019-08-31 17:35,9583.18,9588.18,0.0522,1.00,110.0,L1,"SL L1 hit (close $9,592.82)",8
4098,SHORT,2019-08-31 17:45,2019-08-31 19:40,9586.80,9580.82,0.0624,1.20,115.0,L1,"SL L1 hit (close $9,581.21)",6
4099,LONG,2019-09-01 04:20,2019-09-01 11:50,9620.00,9571.31,-0.5061,-9.74,450.0,L1,"Time exit (450min, P&L=-0.51%)",7
4100,SHORT,2019-09-01 12:00,2019-09-01 14:30,9569.04,9572.63,-0.0375,-0.72,150.0,L1,"SL L1 hit (close $9,577.26)",11
4101,LONG,2019-09-01 14:40,2019-09-01 16:05,9577.91,9572.67,-0.0547,-1.05,85.0,L1,"SL L1 hit (close $9,568.31)",8
4102,SHORT,2019-09-01 16:20,2019-09-01 17:50,9577.46,9592.46,-0.1566,-3.01,90.0,L1,"SL L1 hit (close $9,622.28)",7
4103,LONG,2019-09-01 18:05,2019-09-01 20:40,9600.00,9606.32,0.0658,1.27,155.0,L1,"SL L1 hit (close $9,603.30)",12
4104,SHORT,2019-09-02 04:40,2019-09-02 07:50,9749.98,9742.48,0.0769,1.48,190.0,L1,"SL L1 hit (close $9,742.52)",7
4105,LONG,2019-09-02 09:15,2019-09-02 10:50,9768.50,9776.67,0.0836,1.61,95.0,L1,"SL L1 hit (close $9,777.41)",13
4106,LONG,2019-09-02 11:05,2019-09-02 12:20,9788.47,9805.07,0.1696,3.26,75.0,L1,"SL L1 hit (close $9,795.05)",4
4107,LONG,2019-09-02 13:20,2019-09-02 14:50,9828.46,9892.49,0.6515,12.53,90.0,L1,"SL L1 hit (close $9,891.39)",14
4108,SHORT,2019-09-02 15:05,2019-09-02 17:20,9868.10,10055.00,-1.8940,-36.44,135.0,L1,Hard stop -1.9%,8
4109,LONG,2019-09-02 18:00,2019-09-02 19:10,10073.39,10114.67,0.4098,7.88,70.0,L1,"SL L1 hit (close $10,097.00)",13
4110,SHORT,2019-09-03 04:00,2019-09-03 07:35,10387.23,10386.48,0.0072,0.14,215.0,L1,"SL L1 hit (close $10,379.70)",6
4111,LONG,2019-09-03 08:10,2019-09-03 11:55,10392.45,10424.50,0.3084,5.93,225.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",9
4112,LONG,2019-09-03 12:20,2019-09-03 14:55,10428.01,10630.23,1.9392,37.30,155.0,L5,"SL L5 hit (close $10,683.02)",7
4113,SHORT,2019-09-03 15:05,2019-09-03 21:05,10597.24,10696.22,-0.9340,-17.97,360.0,L1,"Time exit (360min, P&L=-0.93%)",14
4114,LONG,2019-09-04 04:30,2019-09-04 10:30,10596.28,10536.33,-0.5658,-10.88,360.0,L1,"Time exit (360min, P&L=-0.57%)",14
4115,LONG,2019-09-04 10:40,2019-09-04 18:10,10554.29,10610.07,0.5285,10.17,450.0,L1,"SL L1 hit (close $10,608.66)",15
4116,SHORT,2019-09-04 18:20,2019-09-04 20:00,10587.65,10781.82,-1.8339,-35.28,100.0,L1,Hard stop -1.8%,8
4117,SHORT,2019-09-05 05:00,2019-09-05 07:40,10569.00,10530.61,0.3632,6.99,160.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",4
4118,SHORT,2019-09-05 08:05,2019-09-05 17:05,10522.21,10508.86,0.1269,2.44,540.0,L1,"Time exit (540min, P&L=+0.13%)",5
4119,SHORT,2019-09-05 17:20,2019-09-05 18:35,10523.78,10535.66,-0.1129,-2.17,75.0,L1,"SL L1 hit (close $10,530.00)",8
4120,SHORT,2019-09-06 04:00,2019-09-06 10:00,10657.37,10713.71,-0.5286,-10.17,360.0,L1,"Time exit (360min, P&L=-0.53%)",4
4121,LONG,2019-09-06 10:10,2019-09-06 12:45,10727.75,10846.19,1.1041,21.23,155.0,L2,"EMA new down line (2 bars, P&L=+1.10%)",13
4122,SHORT,2019-09-06 12:55,2019-09-06 14:10,10821.00,10818.00,0.0277,0.53,75.0,L1,"SL L1 hit (close $10,827.35)",9
4123,LONG,2019-09-06 14:20,2019-09-06 15:55,10843.21,10843.00,-0.0019,-0.04,95.0,L1,"SL L1 hit (close $10,839.83)",12
4124,SHORT,2019-09-06 16:05,2019-09-06 19:45,10821.02,10390.00,3.9832,76.61,220.0,L6,"SL L6 hit (close $10,387.60)",11
4125,SHORT,2019-09-07 04:15,2019-09-07 10:20,10314.04,10376.43,-0.6049,-11.64,365.0,L1,"Time exit (365min, P&L=-0.60%)",12
4126,SHORT,2019-09-07 10:55,2019-09-07 16:55,10369.02,10510.94,-1.3687,-26.34,360.0,L1,"Time exit (360min, P&L=-1.37%)",4
4127,SHORT,2019-09-07 17:25,2019-09-07 19:15,10485.31,10478.52,0.0648,1.25,110.0,L1,"SL L1 hit (close $10,480.03)",5
4128,LONG,2019-09-08 04:20,2019-09-08 10:20,10557.06,10493.29,-0.6041,-11.62,360.0,L1,"Time exit (360min, P&L=-0.60%)",13
4129,LONG,2019-09-08 10:30,2019-09-08 16:30,10509.40,10374.87,-1.2801,-24.63,360.0,L1,"Time exit (360min, P&L=-1.28%)",9
4130,SHORT,2019-09-08 16:40,2019-09-08 19:20,10375.10,10349.97,0.2422,4.66,160.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",8
4131,LONG,2019-09-09 04:00,2019-09-09 05:30,10304.27,10306.32,0.0199,0.38,90.0,L1,"SL L1 hit (close $10,301.79)",4
4132,LONG,2019-09-09 05:45,2019-09-09 12:10,10301.51,10392.08,0.8792,16.91,385.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",4
4133,LONG,2019-09-09 12:20,2019-09-09 18:20,10384.03,10281.80,-0.9845,-18.94,360.0,L1,"Time exit (360min, P&L=-0.98%)",6
4134,SHORT,2019-09-09 18:30,2019-09-09 21:45,10254.77,10286.52,-0.3096,-5.96,195.0,L1,"SL L1 hit (close $10,278.55)",6
4135,LONG,2019-09-10 04:00,2019-09-10 10:10,10313.12,10259.14,-0.5234,-10.07,370.0,L1,"Time exit (370min, P&L=-0.52%)",9
4136,SHORT,2019-09-10 11:00,2019-09-10 12:35,10248.05,10262.27,-0.1388,-2.67,95.0,L1,"SL L1 hit (close $10,251.27)",6
4137,LONG,2019-09-10 13:00,2019-09-10 19:05,10236.84,10184.70,-0.5093,-9.80,365.0,L1,"Time exit (365min, P&L=-0.51%)",6
