trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
4720,SHORT,2020-01-15 15:15,2020-01-15 16:20,8817.22,8789.47,0.3147,6.29,65.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",7
4721,LONG,2020-01-15 18:00,2020-01-15 21:40,8775.01,8805.44,0.3468,6.94,220.0,L1,"SL L1 hit (close $8,798.70)",7
4722,LONG,2020-01-15 22:00,2020-01-15 23:15,8824.91,8815.05,-0.1117,-2.23,75.0,L1,"SL L1 hit (close $8,835.31)",6
4723,LONG,2020-01-16 00:00,2020-01-16 01:20,8856.72,8659.68,-2.2248,-44.50,80.0,L1,Hard stop -2.2%,6
4724,LONG,2020-01-16 02:10,2020-01-16 06:10,8685.00,8694.00,0.1036,2.07,240.0,L1,"SL L1 hit (close $8,685.00)",4
4725,SHORT,2020-01-16 07:05,2020-01-16 08:20,8697.65,8701.26,-0.0415,-0.83,75.0,L1,"SL L1 hit (close $8,712.38)",7
4726,LONG,2020-01-16 08:35,2020-01-16 12:50,8702.33,8761.77,0.6830,13.66,255.0,L1,"EMA new down line (2 bars, P&L=+0.68%)",5
4727,SHORT,2020-01-16 13:35,2020-01-16 14:45,8698.12,8666.05,0.3687,7.37,70.0,L1,"EMA new up line (4 bars, P&L=+0.37%)",7
4728,LONG,2020-01-16 17:40,2020-01-16 20:20,8692.41,8721.00,0.3289,6.58,160.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",5
4729,LONG,2020-01-17 01:35,2020-01-17 04:00,8708.07,8804.71,1.1098,22.20,145.0,L2,"SL L2 hit (close $8,786.43)",5
4730,LONG,2020-01-17 04:40,2020-01-17 06:45,8799.55,8954.82,1.7645,35.29,125.0,L4,"SL L4 hit (close $8,932.26)",6
4731,LONG,2020-01-17 09:15,2020-01-17 10:25,8953.48,8920.47,-0.3687,-7.37,70.0,L1,"SL L1 hit (close $8,939.42)",7
4732,SHORT,2020-01-17 10:50,2020-01-17 13:20,8926.41,8856.73,0.7806,15.61,150.0,L1,"EMA new up line (2 bars, P&L=+0.78%)",7
4733,SHORT,2020-01-17 13:50,2020-01-17 15:20,8834.52,8824.75,0.1106,2.21,90.0,L1,"SL L1 hit (close $8,821.86)",7
4734,LONG,2020-01-17 17:10,2020-01-17 19:40,8904.09,8880.57,-0.2641,-5.28,150.0,L1,"SL L1 hit (close $8,888.31)",4
4735,LONG,2020-01-17 22:25,2020-01-17 23:30,8917.09,8938.13,0.2360,4.72,65.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",7
4736,LONG,2020-01-18 00:15,2020-01-18 01:45,8942.75,8930.06,-0.1419,-2.84,90.0,L1,"SL L1 hit (close $8,910.43)",4
4737,LONG,2020-01-18 05:40,2020-01-18 07:55,8852.95,8843.63,-0.1053,-2.11,135.0,L1,"SL L1 hit (close $8,856.44)",5
4738,LONG,2020-01-18 10:50,2020-01-18 14:05,8892.00,8930.56,0.4336,8.67,195.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",6
4739,LONG,2020-01-18 15:10,2020-01-18 23:40,8946.09,8943.56,-0.0283,-0.57,510.0,L1,"SL L1 hit (close $8,932.17)",4
4740,LONG,2020-01-19 00:25,2020-01-19 02:40,8941.42,9155.82,2.3978,47.96,135.0,L4,"EMA new down line (2 bars, P&L=+2.40%)",5
4741,LONG,2020-01-19 03:15,2020-01-19 11:00,9169.11,8693.46,-5.1875,-103.75,465.0,L1,Hard stop -5.2%,4
4742,SHORT,2020-01-19 12:10,2020-01-19 13:45,8655.94,8631.10,0.2870,5.74,95.0,L1,"SL L1 hit (close $8,629.68)",7
4743,LONG,2020-01-19 13:55,2020-01-19 16:50,8629.00,8645.66,0.1931,3.86,175.0,L1,"SL L1 hit (close $8,638.92)",5
4744,LONG,2020-01-19 17:20,2020-01-19 22:15,8660.00,8595.21,-0.7482,-14.96,295.0,L1,"SL L1 hit (close $8,631.79)",4
4745,LONG,2020-01-19 23:55,2020-01-20 11:55,8701.70,8615.25,-0.9935,-19.87,720.0,L1,"Time exit (720min, P&L=-0.99%)",7
4746,LONG,2020-01-20 13:35,2020-01-20 15:30,8559.56,8655.36,1.1192,22.38,115.0,L2,"EMA new down line (2 bars, P&L=+1.12%)",5
4747,LONG,2020-01-20 18:10,2020-01-20 22:55,8673.00,8654.85,-0.2093,-4.19,285.0,L1,"SL L1 hit (close $8,679.48)",6
4748,LONG,2020-01-21 01:05,2020-01-21 02:35,8647.64,8650.99,0.0387,0.77,90.0,L1,"SL L1 hit (close $8,651.64)",4
4749,LONG,2020-01-21 02:55,2020-01-21 04:50,8665.66,8680.00,0.1655,3.31,115.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
4750,LONG,2020-01-21 09:25,2020-01-21 10:35,8649.12,8666.05,0.1957,3.91,70.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",6
4751,LONG,2020-01-21 11:30,2020-01-21 14:10,8658.12,8658.04,-0.0009,-0.02,160.0,L1,"SL L1 hit (close $8,653.00)",5
4752,SHORT,2020-01-21 16:45,2020-01-21 18:50,8645.57,8623.76,0.2523,5.05,125.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",7
4753,LONG,2020-01-21 23:10,2020-01-22 07:35,8744.62,8730.77,-0.1584,-3.17,505.0,L1,"SL L1 hit (close $8,749.83)",7
4754,SHORT,2020-01-22 08:20,2020-01-22 09:40,8726.19,8675.01,0.5865,11.73,80.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",7
4755,LONG,2020-01-22 09:55,2020-01-23 01:15,8686.28,8642.18,-0.5077,-10.15,920.0,L1,"Time exit (920min, P&L=-0.51%)",6
4756,LONG,2020-01-23 02:30,2020-01-23 09:45,8612.85,8442.69,-1.9757,-39.51,435.0,L1,Hard stop -2.0%,4
4757,LONG,2020-01-23 10:55,2020-01-23 12:10,8445.00,8461.88,0.1999,4.00,75.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",5
4758,LONG,2020-01-23 14:55,2020-01-23 16:10,8363.00,8340.53,-0.2687,-5.37,75.0,L1,"SL L1 hit (close $8,353.77)",4
4759,LONG,2020-01-23 17:20,2020-01-23 20:05,8359.55,8351.97,-0.0907,-1.81,165.0,L1,"SL L1 hit (close $8,355.76)",5
4760,LONG,2020-01-23 20:25,2020-01-23 22:00,8370.45,8422.00,0.6159,12.32,95.0,L1,"SL L1 hit (close $8,395.27)",7
4761,LONG,2020-01-23 23:55,2020-01-24 10:50,8404.52,8246.81,-1.8765,-37.53,655.0,L1,Hard stop -1.9%,6
4762,LONG,2020-01-24 11:15,2020-01-24 15:00,8273.00,8485.78,2.5720,51.44,225.0,L4,"SL L4 hit (close $8,468.24)",7
4763,SHORT,2020-01-24 17:00,2020-01-24 23:05,8470.03,8425.58,0.5248,10.50,365.0,L1,"SL L1 hit (close $8,472.63)",7
4764,SHORT,2020-01-24 23:40,2020-01-25 02:10,8445.00,8318.21,1.5014,30.03,150.0,L3,"SL L3 hit (close $8,314.81)",7
4765,SHORT,2020-01-25 03:45,2020-01-25 05:45,8303.31,8312.50,-0.1107,-2.21,120.0,L1,"SL L1 hit (close $8,321.34)",7
4766,LONG,2020-01-25 06:45,2020-01-25 09:10,8325.94,8339.71,0.1654,3.31,145.0,L1,"SL L1 hit (close $8,346.84)",5
4767,SHORT,2020-01-25 12:45,2020-01-26 03:25,8311.93,8358.14,-0.5559,-11.12,880.0,L1,"Time exit (880min, P&L=-0.56%)",7
4768,SHORT,2020-01-26 06:25,2020-01-26 17:05,8358.45,8579.19,-2.6409,-52.82,640.0,L1,Hard stop -2.6%,7
4769,LONG,2020-01-26 18:55,2020-01-26 21:00,8580.03,8580.94,0.0106,0.21,125.0,L1,"SL L1 hit (close $8,568.23)",7
4770,LONG,2020-01-27 01:30,2020-01-27 13:50,8675.99,8747.08,0.8194,16.39,740.0,L2,"SL L2 hit (close $8,740.44)",7
4771,LONG,2020-01-27 15:00,2020-01-27 16:10,8768.09,8796.80,0.3274,6.55,70.0,L1,"SL L1 hit (close $8,762.93)",6
4772,LONG,2020-01-27 17:00,2020-01-27 21:15,8797.33,8965.00,1.9059,38.12,255.0,L4,"SL L4 hit (close $8,954.12)",6
4773,LONG,2020-01-27 21:50,2020-01-28 02:25,8969.04,9111.09,1.5838,31.68,275.0,L3,"EMA new down line (2 bars, P&L=+1.58%)",4
4774,SHORT,2020-01-28 03:05,2020-01-28 05:45,9099.01,9055.44,0.4788,9.58,160.0,L1,"SL L1 hit (close $9,055.00)",7
4775,LONG,2020-01-28 05:55,2020-01-28 11:55,9059.10,9082.13,0.2542,5.08,360.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
4776,SHORT,2020-01-28 12:35,2020-01-28 16:00,9031.08,9003.23,0.3084,6.17,205.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",7
4777,SHORT,2020-01-28 16:40,2020-01-28 17:45,9009.99,8971.96,0.4221,8.44,65.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",7
4778,LONG,2020-01-28 17:55,2020-01-28 18:55,8983.03,8998.63,0.1737,3.47,60.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",6
4779,LONG,2020-01-28 19:15,2020-01-28 20:55,9000.35,9061.50,0.6794,13.59,100.0,L1,"EMA new down line (2 bars, P&L=+0.68%)",6
4780,LONG,2020-01-28 21:50,2020-01-29 00:30,9076.03,9351.99,3.0405,60.81,160.0,L5,"SL L5 hit (close $9,356.57)",5
4781,LONG,2020-01-29 00:50,2020-01-29 02:25,9340.04,9300.01,-0.4286,-8.57,95.0,L1,"SL L1 hit (close $9,297.31)",4
4782,SHORT,2020-01-29 02:45,2020-01-29 10:20,9326.20,9353.95,-0.2975,-5.95,455.0,L1,"SL L1 hit (close $9,351.21)",7
4783,LONG,2020-01-29 10:35,2020-01-29 17:45,9352.62,9344.68,-0.0849,-1.70,430.0,L1,"SL L1 hit (close $9,349.12)",6
4784,SHORT,2020-01-29 21:40,2020-01-29 22:55,9365.00,9341.99,0.2457,4.91,75.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",7
4785,LONG,2020-01-30 00:55,2020-01-30 02:20,9278.29,9275.37,-0.0315,-0.63,85.0,L1,"SL L1 hit (close $9,270.80)",5
4786,SHORT,2020-01-30 02:35,2020-01-30 14:35,9267.35,9363.50,-1.0375,-20.75,720.0,L1,"Time exit (720min, P&L=-1.04%)",7
4787,LONG,2020-01-30 15:25,2020-01-30 18:35,9378.67,9500.05,1.2942,25.88,190.0,L2,"EMA new down line (2 bars, P&L=+1.29%)",7
4788,LONG,2020-01-30 19:15,2020-01-30 21:15,9514.14,9552.57,0.4039,8.08,120.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",6
4789,SHORT,2020-01-30 21:30,2020-01-31 00:20,9538.81,9514.06,0.2595,5.19,170.0,L1,"SL L1 hit (close $9,528.25)",7
4790,LONG,2020-01-31 03:10,2020-01-31 12:10,9465.07,9293.19,-1.8159,-36.32,540.0,L1,Hard stop -1.8%,7
4791,LONG,2020-01-31 13:35,2020-01-31 16:25,9282.39,9319.68,0.4017,8.03,170.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",4
4792,LONG,2020-01-31 17:20,2020-01-31 20:30,9315.59,9309.60,-0.0643,-1.29,190.0,L1,"SL L1 hit (close $9,310.88)",7
4793,LONG,2020-02-01 00:45,2020-02-01 02:55,9375.22,9441.88,0.7110,14.22,130.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",5
4794,LONG,2020-02-01 04:00,2020-02-01 16:00,9434.49,9349.38,-0.9021,-18.04,720.0,L1,"Time exit (720min, P&L=-0.90%)",4
4795,LONG,2020-02-01 18:10,2020-02-02 04:10,9396.65,9222.29,-1.8556,-37.11,600.0,L1,Hard stop -1.9%,4
4796,LONG,2020-02-02 06:25,2020-02-02 08:10,9327.12,9360.52,0.3581,7.16,105.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",4
4797,LONG,2020-02-02 09:55,2020-02-02 11:00,9380.60,9422.47,0.4463,8.93,65.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",7
4798,SHORT,2020-02-02 12:40,2020-02-02 14:35,9415.43,9442.79,-0.2906,-5.81,115.0,L1,"SL L1 hit (close $9,446.68)",7
4799,LONG,2020-02-02 15:30,2020-02-02 16:55,9438.40,9427.75,-0.1128,-2.26,85.0,L1,"SL L1 hit (close $9,431.12)",6
4800,LONG,2020-02-02 17:35,2020-02-02 19:05,9440.70,9436.13,-0.0484,-0.97,90.0,L1,"SL L1 hit (close $9,433.78)",5
4801,LONG,2020-02-02 19:30,2020-02-03 02:05,9448.04,9407.67,-0.4273,-8.55,395.0,L1,"SL L1 hit (close $9,372.27)",5
4802,SHORT,2020-02-03 02:30,2020-02-03 03:50,9436.63,9384.64,0.5509,11.02,80.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",7
4803,LONG,2020-02-03 04:00,2020-02-03 06:00,9397.90,9408.97,0.1178,2.36,120.0,L1,"SL L1 hit (close $9,401.80)",7
4804,LONG,2020-02-03 06:45,2020-02-03 18:45,9412.66,9306.78,-1.1249,-22.50,720.0,L1,"Time exit (720min, P&L=-1.12%)",6
4805,LONG,2020-02-03 18:55,2020-02-03 21:05,9308.37,9295.45,-0.1388,-2.78,130.0,L1,"SL L1 hit (close $9,310.02)",7
4806,LONG,2020-02-03 23:20,2020-02-04 00:50,9287.24,9330.57,0.4666,9.33,90.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",5
4807,LONG,2020-02-04 03:35,2020-02-04 12:35,9294.83,9123.39,-1.8445,-36.89,540.0,L1,Hard stop -1.8%,5
4808,LONG,2020-02-04 13:30,2020-02-04 14:40,9138.79,9131.40,-0.0809,-1.62,70.0,L1,"SL L1 hit (close $9,118.74)",4
4809,LONG,2020-02-04 14:50,2020-02-04 16:50,9144.93,9219.44,0.8148,16.30,120.0,L1,"SL L1 hit (close $9,207.70)",4
4810,LONG,2020-02-04 17:55,2020-02-05 05:30,9228.00,9250.00,0.2384,4.77,695.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",6
4811,LONG,2020-02-05 09:45,2020-02-05 13:40,9266.01,9425.59,1.7222,34.44,235.0,L3,"SL L3 hit (close $9,435.36)",7
4812,LONG,2020-02-05 14:00,2020-02-05 17:25,9449.99,9545.84,1.0143,20.29,205.0,L1,"SL L1 hit (close $9,530.73)",4
4813,LONG,2020-02-05 17:55,2020-02-05 19:10,9560.52,9669.92,1.1443,22.89,75.0,L1,"EMA new down line (2 bars, P&L=+1.14%)",4
4814,SHORT,2020-02-05 19:55,2020-02-05 23:15,9655.99,9665.55,-0.0990,-1.98,200.0,L1,"SL L1 hit (close $9,651.02)",7
4815,LONG,2020-02-05 23:25,2020-02-06 08:00,9656.45,9637.50,-0.1962,-3.92,515.0,L1,"SL L1 hit (close $9,628.80)",4
4816,LONG,2020-02-06 09:45,2020-02-06 11:05,9647.95,9668.39,0.2119,4.24,80.0,L1,"SL L1 hit (close $9,657.91)",4
4817,LONG,2020-02-06 14:15,2020-02-06 15:20,9761.76,9786.69,0.2554,5.11,65.0,L1,"EMA new down line (3 bars, P&L=+0.26%)",5
4818,SHORT,2020-02-06 15:30,2020-02-06 16:50,9813.87,9787.67,0.2670,5.34,80.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",7
4819,LONG,2020-02-06 18:55,2020-02-06 21:15,9769.18,9766.00,-0.0326,-0.65,140.0,L1,"SL L1 hit (close $9,765.25)",7
4820,SHORT,2020-02-06 21:55,2020-02-06 23:15,9750.19,9747.09,0.0318,0.64,80.0,L1,"SL L1 hit (close $9,732.74)",7
4821,LONG,2020-02-06 23:25,2020-02-07 00:50,9753.00,9766.70,0.1405,2.81,85.0,L1,"SL L1 hit (close $9,782.91)",6
4822,LONG,2020-02-07 02:00,2020-02-07 11:50,9830.60,9828.00,-0.0264,-0.53,590.0,L1,"SL L1 hit (close $9,822.09)",7
4823,LONG,2020-02-07 13:25,2020-02-07 14:25,9763.98,9787.41,0.2400,4.80,60.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",4
4824,LONG,2020-02-07 16:15,2020-02-08 04:15,9823.00,9723.02,-1.0178,-20.36,720.0,L1,"Time exit (720min, P&L=-1.02%)",6
4825,LONG,2020-02-08 04:30,2020-02-08 05:30,9727.66,9748.39,0.2131,4.26,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
4826,LONG,2020-02-08 07:05,2020-02-08 09:10,9773.80,9795.29,0.2199,4.40,125.0,L1,"SL L1 hit (close $9,792.63)",4
4827,LONG,2020-02-08 10:30,2020-02-08 11:45,9808.09,9793.40,-0.1498,-3.00,75.0,L1,"SL L1 hit (close $9,794.91)",6
4828,LONG,2020-02-08 12:10,2020-02-08 13:45,9814.96,9790.67,-0.2475,-4.95,95.0,L1,"SL L1 hit (close $9,787.13)",5
4829,LONG,2020-02-08 14:15,2020-02-08 15:30,9824.17,9839.48,0.1558,3.12,75.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",5
4830,LONG,2020-02-08 15:50,2020-02-08 17:50,9838.70,9861.00,0.2267,4.53,120.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",7
4831,SHORT,2020-02-08 18:05,2020-02-08 19:30,9857.95,9853.19,0.0483,0.97,85.0,L1,"SL L1 hit (close $9,859.52)",7
4832,LONG,2020-02-08 19:55,2020-02-08 22:10,9862.69,9878.06,0.1558,3.12,135.0,L1,"SL L1 hit (close $9,871.55)",6
4833,LONG,2020-02-09 06:05,2020-02-09 08:05,10093.59,10141.72,0.4768,9.54,120.0,L1,"EMA new down line (2 bars, P&L=+0.48%)",7
4834,SHORT,2020-02-09 09:05,2020-02-09 10:15,10116.62,10097.53,0.1887,3.77,70.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",7
4835,LONG,2020-02-09 10:25,2020-02-09 11:50,10106.07,10106.73,0.0065,0.13,85.0,L1,"SL L1 hit (close $10,112.13)",6
4836,LONG,2020-02-09 12:20,2020-02-09 13:35,10130.91,10113.68,-0.1701,-3.40,75.0,L1,"SL L1 hit (close $10,114.00)",7
4837,SHORT,2020-02-09 14:35,2020-02-09 19:15,10093.01,10092.44,0.0056,0.11,280.0,L1,"SL L1 hit (close $10,082.17)",7
4838,LONG,2020-02-09 19:40,2020-02-10 01:10,10085.33,10173.36,0.8729,17.46,330.0,L1,"SL L1 hit (close $10,167.30)",4
4839,LONG,2020-02-10 05:30,2020-02-10 08:45,10069.03,9880.47,-1.8727,-37.45,195.0,L1,Hard stop -1.9%,5
4840,LONG,2020-02-10 11:55,2020-02-10 13:30,9821.43,9821.77,0.0035,0.07,95.0,L1,"SL L1 hit (close $9,833.28)",6
4841,LONG,2020-02-10 14:10,2020-02-10 15:45,9843.72,9886.88,0.4385,8.77,95.0,L1,"SL L1 hit (close $9,876.90)",5
4842,LONG,2020-02-10 17:50,2020-02-10 21:15,9850.21,9849.82,-0.0040,-0.08,205.0,L1,"SL L1 hit (close $9,848.78)",5
4843,LONG,2020-02-10 21:45,2020-02-11 00:00,9859.89,9832.35,-0.2793,-5.59,135.0,L1,"SL L1 hit (close $9,851.83)",5
4844,LONG,2020-02-11 02:15,2020-02-11 10:00,9779.52,9781.83,0.0236,0.47,465.0,L1,"SL L1 hit (close $9,780.35)",5
4845,LONG,2020-02-11 10:40,2020-02-11 14:00,9787.69,9887.99,1.0248,20.50,200.0,L1,"SL L1 hit (close $9,871.43)",4
4846,LONG,2020-02-11 15:10,2020-02-11 17:45,9891.86,10252.92,3.6501,73.00,155.0,L5,"SL L5 hit (close $10,248.03)",4
4847,SHORT,2020-02-11 19:15,2020-02-11 22:05,10206.45,10197.61,0.0866,1.73,170.0,L1,"SL L1 hit (close $10,204.45)",7
4848,LONG,2020-02-11 22:55,2020-02-12 00:35,10204.00,10270.29,0.6496,12.99,100.0,L1,"SL L1 hit (close $10,244.74)",4
4849,LONG,2020-02-12 01:40,2020-02-12 06:20,10300.48,10291.66,-0.0856,-1.71,280.0,L1,"SL L1 hit (close $10,286.72)",6
4850,LONG,2020-02-12 06:45,2020-02-12 08:05,10315.01,10324.46,0.0916,1.83,80.0,L1,"SL L1 hit (close $10,318.55)",5
4851,LONG,2020-02-12 17:55,2020-02-12 21:30,10354.91,10375.07,0.1947,3.89,215.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",7
4852,SHORT,2020-02-13 03:45,2020-02-13 09:00,10381.84,10229.23,1.4700,29.40,315.0,L2,"EMA new up line (2 bars, P&L=+1.47%)",7
4853,LONG,2020-02-13 10:20,2020-02-13 14:00,10182.78,10181.27,-0.0148,-0.30,220.0,L4,"SL L4 hit (close $10,199.00)",4
4854,SHORT,2020-02-13 14:25,2020-02-13 15:50,10280.69,10292.01,-0.1101,-2.20,85.0,L1,"SL L1 hit (close $10,303.48)",7
4855,LONG,2020-02-13 17:35,2020-02-13 18:50,10204.58,10201.85,-0.0268,-0.54,75.0,L1,"SL L1 hit (close $10,203.08)",6
4856,LONG,2020-02-13 19:45,2020-02-13 23:45,10232.87,10222.91,-0.0973,-1.95,240.0,L1,"SL L1 hit (close $10,220.88)",6
4857,SHORT,2020-02-14 04:25,2020-02-14 05:55,10224.67,10173.25,0.5029,10.06,90.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",7
4858,LONG,2020-02-14 07:00,2020-02-14 11:05,10190.96,10224.58,0.3299,6.60,245.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",4
4859,LONG,2020-02-14 11:25,2020-02-14 13:05,10255.04,10262.45,0.0723,1.45,100.0,L1,"SL L1 hit (close $10,244.99)",4
4860,SHORT,2020-02-14 15:00,2020-02-15 03:10,10257.07,10269.28,-0.1190,-2.38,730.0,L1,"SL L1 hit (close $10,261.72)",7
4861,LONG,2020-02-15 03:20,2020-02-15 15:40,10272.86,10215.43,-0.5590,-11.18,740.0,L1,"Time exit (740min, P&L=-0.56%)",6
4862,LONG,2020-02-15 17:10,2020-02-16 03:45,9950.54,10008.33,0.5808,11.62,635.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",6
4863,SHORT,2020-02-16 05:15,2020-02-16 06:30,9985.06,9966.24,0.1885,3.77,75.0,L1,"EMA new up line (3 bars, P&L=+0.19%)",7
4864,LONG,2020-02-16 07:40,2020-02-16 09:30,9978.04,9982.67,0.0464,0.93,110.0,L1,"SL L1 hit (close $9,985.00)",5
4865,LONG,2020-02-16 12:20,2020-02-16 16:40,9949.00,9749.64,-2.0038,-40.08,260.0,L1,Hard stop -2.0%,5
4866,LONG,2020-02-16 17:10,2020-02-16 19:05,9770.00,9771.22,0.0125,0.25,115.0,L1,"SL L1 hit (close $9,783.92)",5
4867,SHORT,2020-02-16 19:25,2020-02-16 20:30,9774.65,9749.92,0.2530,5.06,65.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",7
4868,LONG,2020-02-16 21:05,2020-02-17 00:00,9764.86,9938.78,1.7811,35.62,175.0,L4,"SL L4 hit (close $9,917.27)",4
4869,LONG,2020-02-17 05:10,2020-02-17 06:40,9777.32,9796.08,0.1919,3.84,90.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",4
4870,LONG,2020-02-17 07:15,2020-02-17 09:40,9802.23,9793.97,-0.0843,-1.69,145.0,L1,"SL L1 hit (close $9,790.00)",7
4871,LONG,2020-02-17 12:25,2020-02-17 17:15,9650.33,9645.67,-0.0483,-0.97,290.0,L1,"SL L1 hit (close $9,649.23)",4
4872,LONG,2020-02-17 19:15,2020-02-17 20:35,9630.00,9652.99,0.2387,4.77,80.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",5
4873,SHORT,2020-02-17 22:40,2020-02-18 04:50,9613.27,9800.00,-1.9424,-38.85,370.0,L1,Hard stop -1.9%,7
4874,LONG,2020-02-18 06:15,2020-02-18 13:15,9800.30,9610.78,-1.9338,-38.68,420.0,L1,Hard stop -1.9%,7
4875,LONG,2020-02-18 17:35,2020-02-18 19:05,9896.02,9989.78,0.9475,18.95,90.0,L1,"EMA new down line (2 bars, P&L=+0.95%)",4
4876,SHORT,2020-02-18 23:50,2020-02-19 01:10,10150.76,10114.29,0.3593,7.19,80.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",7
4877,LONG,2020-02-19 02:05,2020-02-19 03:15,10135.55,10157.64,0.2179,4.36,70.0,L1,"SL L1 hit (close $10,132.13)",6
4878,LONG,2020-02-19 05:45,2020-02-19 09:45,10125.96,10119.33,-0.0655,-1.31,240.0,L1,"SL L1 hit (close $10,117.01)",6
4879,LONG,2020-02-19 10:30,2020-02-19 17:55,10129.74,10158.94,0.2883,5.77,95.0,L1,"SL L1 hit (close $10,138.70)",4
4880,LONG,2020-02-19 19:40,2020-02-19 21:35,10179.81,9947.30,-2.2840,-45.68,115.0,L1,Hard stop -2.3%,4
4881,LONG,2020-02-19 23:20,2020-02-20 11:20,9656.63,9597.50,-0.6123,-12.25,720.0,L1,"Time exit (720min, P&L=-0.61%)",4
4882,LONG,2020-02-20 14:50,2020-02-20 17:15,9591.00,9584.46,-0.0682,-1.36,145.0,L1,"SL L1 hit (close $9,576.29)",4
4883,LONG,2020-02-20 20:20,2020-02-20 22:35,9539.30,9602.48,0.6623,13.25,135.0,L1,"SL L1 hit (close $9,600.17)",4
4884,LONG,2020-02-20 22:50,2020-02-21 02:55,9619.02,9643.57,0.2552,5.10,245.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",6
4885,SHORT,2020-02-21 03:15,2020-02-21 15:15,9626.82,9694.45,-0.7025,-14.05,720.0,L1,"Time exit (720min, P&L=-0.70%)",7
4886,LONG,2020-02-21 15:35,2020-02-21 16:40,9709.79,9729.40,0.2020,4.04,65.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",6
4887,LONG,2020-02-21 16:50,2020-02-22 04:50,9729.27,9620.48,-1.1182,-22.36,720.0,L1,"Time exit (720min, P&L=-1.12%)",5
4888,LONG,2020-02-22 06:35,2020-02-22 08:00,9603.10,9599.99,-0.0324,-0.65,85.0,L1,"SL L1 hit (close $9,590.90)",4
4889,SHORT,2020-02-22 09:35,2020-02-22 21:35,9608.37,9685.85,-0.8064,-16.13,720.0,L1,"Time exit (720min, P&L=-0.81%)",7
4890,SHORT,2020-02-22 23:40,2020-02-23 04:00,9654.66,9894.09,-2.4799,-49.60,260.0,L1,Hard stop -2.5%,7
4891,LONG,2020-02-23 04:50,2020-02-23 07:15,9846.25,9881.60,0.3590,7.18,145.0,L1,"SL L1 hit (close $9,888.04)",7
4892,LONG,2020-02-23 10:35,2020-02-23 23:20,9906.08,9927.29,0.2141,4.28,765.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
4893,LONG,2020-02-24 00:45,2020-02-24 02:35,9959.73,9724.53,-2.3615,-47.23,110.0,L1,Hard stop -2.4%,4
4894,SHORT,2020-02-24 03:35,2020-02-24 05:00,9764.72,9740.88,0.2441,4.88,85.0,L1,"SL L1 hit (close $9,756.80)",7
4895,LONG,2020-02-24 05:40,2020-02-24 09:10,9754.41,9750.67,-0.0383,-0.77,210.0,L1,"SL L1 hit (close $9,749.23)",4
4896,LONG,2020-02-24 10:25,2020-02-24 12:30,9735.60,9811.71,0.7818,15.64,125.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",5
4897,LONG,2020-02-24 16:20,2020-02-24 18:00,9719.82,9512.36,-2.1344,-42.69,100.0,L1,Hard stop -2.1%,4
4898,LONG,2020-02-24 18:40,2020-02-24 19:50,9581.76,9610.38,0.2987,5.97,70.0,L1,"SL L1 hit (close $9,596.07)",7
4899,LONG,2020-02-24 20:10,2020-02-24 23:05,9627.32,9618.54,-0.0912,-1.82,175.0,L1,"SL L1 hit (close $9,616.63)",4
