trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
3894,SHORT,2019-03-14 06:35,2019-03-14 08:15,131.64,131.60,0.0304,0.60,100.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",10
3895,LONG,2019-03-14 08:25,2019-03-14 09:10,131.62,131.63,0.0076,0.15,45.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",7
3896,LONG,2019-03-14 09:20,2019-03-14 11:00,131.84,131.80,-0.0303,-0.59,100.0,L1,SL L1 hit (close $131.82),10
3897,SHORT,2019-03-14 11:10,2019-03-14 12:10,131.83,131.50,0.2503,4.91,60.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",5
3898,LONG,2019-03-14 12:30,2019-03-14 14:25,131.94,131.18,-0.5760,-11.29,115.0,L3,SL L3 hit (close $131.05),9
3899,SHORT,2019-03-14 14:35,2019-03-15 02:35,131.55,133.27,-1.3075,-25.62,720.0,L1,"Time exit (720min, P&L=-1.31%)",10
3900,LONG,2019-03-15 04:05,2019-03-15 06:40,133.37,133.57,0.1500,2.94,155.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",13
3901,SHORT,2019-03-15 06:50,2019-03-15 08:40,133.34,133.30,0.0300,0.59,110.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",7
3902,SHORT,2019-03-15 09:05,2019-03-15 15:10,133.20,136.10,-2.1772,-42.65,365.0,L1,Hard stop -2.2%,12
3903,LONG,2019-03-15 15:25,2019-03-15 16:25,136.45,136.90,0.3298,6.46,60.0,L1,SL L1 hit (close $136.67),15
3904,SHORT,2019-03-15 16:45,2019-03-15 23:25,136.42,136.22,0.1466,2.87,400.0,L1,SL L1 hit (close $136.31),6
3905,LONG,2019-03-16 04:05,2019-03-16 05:25,140.00,142.42,1.7286,33.85,80.0,L4,SL L4 hit (close $142.79),13
3906,SHORT,2019-03-16 05:35,2019-03-16 06:35,142.58,142.07,0.3577,7.01,60.0,L1,SL L1 hit (close $142.31),8
3907,SHORT,2019-03-16 06:45,2019-03-16 09:15,141.81,141.79,0.0141,0.28,150.0,L1,SL L1 hit (close $141.53),7
3908,LONG,2019-03-16 09:25,2019-03-16 10:35,142.03,142.11,0.0563,1.10,70.0,L1,SL L1 hit (close $142.04),11
3909,SHORT,2019-03-16 10:45,2019-03-16 11:35,142.04,141.73,0.2182,4.28,50.0,L1,SL L1 hit (close $141.93),7
3910,LONG,2019-03-16 11:45,2019-03-16 12:45,142.20,139.14,-2.1519,-42.16,60.0,L1,Hard stop -2.2%,10
3911,LONG,2019-03-16 13:10,2019-03-16 14:05,140.20,140.03,-0.1213,-2.37,55.0,L1,SL L1 hit (close $139.99),5
3912,LONG,2019-03-16 14:25,2019-03-16 17:05,140.61,140.94,0.2347,4.60,160.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",6
3913,LONG,2019-03-16 17:30,2019-03-17 00:35,141.22,138.19,-2.1456,-42.02,425.0,L1,Hard stop -2.1%,12
3914,SHORT,2019-03-17 04:00,2019-03-17 04:55,137.63,137.51,0.0872,1.71,55.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",8
3915,LONG,2019-03-17 05:45,2019-03-17 07:30,138.08,138.44,0.2607,5.10,105.0,L1,SL L1 hit (close $138.41),14
3916,SHORT,2019-03-17 07:45,2019-03-17 19:45,138.36,139.06,-0.5059,-9.90,720.0,L1,"Time exit (720min, P&L=-0.51%)",8
3917,SHORT,2019-03-18 04:55,2019-03-18 06:35,139.88,137.95,1.3798,27.01,100.0,L3,SL L3 hit (close $137.85),13
3918,LONG,2019-03-18 06:45,2019-03-18 19:00,138.17,137.31,-0.6224,-12.19,735.0,L1,"Time exit (735min, P&L=-0.62%)",10
3919,SHORT,2019-03-19 04:10,2019-03-19 05:05,137.60,137.38,0.1599,3.13,55.0,L1,SL L1 hit (close $137.51),12
3920,LONG,2019-03-19 05:55,2019-03-19 06:45,137.50,137.70,0.1455,2.85,50.0,L1,SL L1 hit (close $137.61),4
3921,SHORT,2019-03-19 06:55,2019-03-19 18:55,137.39,138.09,-0.5095,-9.98,720.0,L1,"Time exit (720min, P&L=-0.51%)",10
3922,LONG,2019-03-20 04:00,2019-03-20 06:35,137.58,137.58,0.0000,0.00,155.0,L1,SL L1 hit (close $137.67),5
3923,SHORT,2019-03-20 07:00,2019-03-20 10:20,137.70,138.18,-0.3486,-6.82,200.0,L1,SL L1 hit (close $137.60),5
3924,LONG,2019-03-20 10:30,2019-03-20 11:55,137.93,138.20,0.1958,3.83,85.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",11
3925,SHORT,2019-03-20 12:15,2019-03-20 15:00,138.16,138.48,-0.2316,-4.53,165.0,L1,SL L1 hit (close $138.44),7
3926,LONG,2019-03-20 15:15,2019-03-20 23:20,138.41,138.91,0.3612,7.07,485.0,L1,SL L1 hit (close $138.75),9
3927,LONG,2019-03-21 04:00,2019-03-21 04:40,138.63,138.77,0.1010,1.98,40.0,L1,"EMA new down line (4 bars, P&L=+0.10%)",4
3928,LONG,2019-03-21 04:50,2019-03-21 07:05,138.74,138.91,0.1225,2.40,135.0,L1,SL L1 hit (close $138.76),4
3929,SHORT,2019-03-21 07:55,2019-03-21 08:45,139.12,139.08,0.0288,0.56,50.0,L1,"EMA new up line (5 bars, P&L=+0.03%)",4
3930,SHORT,2019-03-21 09:05,2019-03-21 11:10,138.86,138.81,0.0360,0.70,125.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",11
3931,LONG,2019-03-21 11:20,2019-03-21 14:40,139.09,135.78,-2.3798,-46.59,200.0,L1,Hard stop -2.4%,12
3932,SHORT,2019-03-21 14:50,2019-03-21 15:30,135.04,134.61,0.3184,6.23,40.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",15
3933,LONG,2019-03-21 15:55,2019-03-21 20:30,134.58,134.86,0.2081,4.07,275.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
3934,SHORT,2019-03-22 04:00,2019-03-22 16:00,134.75,136.51,-1.3061,-25.56,720.0,L1,"Time exit (720min, P&L=-1.31%)",12
3935,SHORT,2019-03-22 16:10,2019-03-22 23:25,136.16,136.14,0.0147,0.29,435.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",14
3936,SHORT,2019-03-23 04:45,2019-03-23 05:40,136.73,136.72,0.0073,0.14,55.0,L1,SL L1 hit (close $136.72),6
3937,LONG,2019-03-23 06:00,2019-03-23 07:05,136.93,137.44,0.3725,7.29,65.0,L1,SL L1 hit (close $137.42),11
3938,LONG,2019-03-23 07:25,2019-03-23 08:15,137.67,137.75,0.0581,1.14,50.0,L1,"EMA new down line (5 bars, P&L=+0.06%)",5
3939,LONG,2019-03-23 08:25,2019-03-23 09:15,137.93,138.05,0.0870,1.70,50.0,L1,SL L1 hit (close $137.90),6
3940,SHORT,2019-03-23 09:50,2019-03-23 10:15,137.86,137.50,0.2611,5.11,25.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",4
3941,SHORT,2019-03-23 10:55,2019-03-23 12:05,137.20,137.10,0.0729,1.43,70.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",9
3942,LONG,2019-03-23 12:20,2019-03-24 01:30,137.27,136.54,-0.5318,-10.41,790.0,L1,"Time exit (790min, P&L=-0.53%)",7
3943,LONG,2019-03-24 04:00,2019-03-24 09:55,136.49,136.65,0.1172,2.29,355.0,L1,SL L1 hit (close $136.61),7
3944,SHORT,2019-03-24 10:05,2019-03-24 10:50,136.76,136.58,0.1316,2.58,45.0,L1,"EMA new up line (6 bars, P&L=+0.13%)",4
3945,SHORT,2019-03-24 11:25,2019-03-24 12:00,136.57,136.49,0.0586,1.15,35.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",4
3946,SHORT,2019-03-24 12:25,2019-03-24 19:50,136.30,135.57,0.5356,10.48,445.0,L1,SL L1 hit (close $135.70),9
3947,SHORT,2019-03-25 04:05,2019-03-25 05:50,136.03,135.96,0.0515,1.01,105.0,L1,SL L1 hit (close $135.96),5
3948,LONG,2019-03-25 06:00,2019-03-25 07:00,135.95,136.20,0.1839,3.60,60.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",4
3949,SHORT,2019-03-25 08:05,2019-03-25 08:55,136.00,135.86,0.1029,2.01,50.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",6
3950,LONG,2019-03-25 09:45,2019-03-25 18:35,136.01,133.21,-2.0587,-40.29,530.0,L1,Hard stop -2.1%,7
3951,SHORT,2019-03-25 18:50,2019-03-25 19:50,132.99,132.98,0.0075,0.15,60.0,L1,"EMA new up line (5 bars, P&L=+0.01%)",15
3952,SHORT,2019-03-26 04:00,2019-03-26 04:50,134.35,134.18,0.1265,2.48,50.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",7
3953,SHORT,2019-03-26 06:05,2019-03-26 08:00,133.99,133.76,0.1717,3.36,115.0,L1,SL L1 hit (close $133.54),10
3954,LONG,2019-03-26 08:10,2019-03-26 09:20,133.87,134.11,0.1793,3.51,70.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",11
3955,SHORT,2019-03-26 09:50,2019-03-26 13:10,133.89,132.94,0.7095,13.88,200.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",8
3956,SHORT,2019-03-26 13:25,2019-03-27 00:55,132.76,135.68,-2.1995,-43.04,690.0,L1,Hard stop -2.2%,5
3957,SHORT,2019-03-27 04:55,2019-03-27 16:55,137.00,137.80,-0.5839,-11.42,720.0,L1,"Time exit (720min, P&L=-0.58%)",5
3958,SHORT,2019-03-27 17:05,2019-03-28 11:05,137.81,137.90,-0.0653,-1.28,1080.0,L1,"Time exit (1080min, P&L=-0.07%)",4
3959,SHORT,2019-03-28 11:40,2019-03-28 20:25,137.54,137.53,0.0073,0.14,525.0,L1,SL L1 hit (close $137.61),10
3960,SHORT,2019-03-29 04:55,2019-03-29 05:40,138.03,137.98,0.0362,0.71,45.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",11
3961,SHORT,2019-03-29 05:55,2019-03-29 09:10,137.86,141.50,-2.6404,-51.64,195.0,L1,Hard stop -2.6%,6
3962,LONG,2019-03-29 09:20,2019-03-29 10:55,141.32,141.34,0.0142,0.28,95.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",13
3963,SHORT,2019-03-29 11:05,2019-03-29 12:55,141.13,140.83,0.2126,4.16,110.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",8
3964,SHORT,2019-03-29 13:10,2019-03-29 15:10,140.68,140.78,-0.0711,-1.39,120.0,L1,SL L1 hit (close $140.83),5
3965,LONG,2019-03-29 15:20,2019-03-29 18:25,140.96,140.94,-0.0142,-0.28,185.0,L1,SL L1 hit (close $140.89),10
3966,LONG,2019-03-29 18:55,2019-03-29 23:05,141.35,141.47,0.0849,1.66,250.0,L1,SL L1 hit (close $141.25),12
3967,SHORT,2019-03-30 04:05,2019-03-30 05:10,142.53,143.25,-0.5052,-9.88,65.0,L1,SL L1 hit (close $142.86),15
3968,LONG,2019-03-30 05:20,2019-03-30 05:55,143.00,143.07,0.0490,0.96,35.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",9
3969,SHORT,2019-03-30 06:45,2019-03-30 07:40,142.21,142.15,0.0422,0.82,55.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",11
3970,LONG,2019-03-30 07:50,2019-03-30 09:55,142.31,142.05,-0.1827,-3.57,125.0,L1,SL L1 hit (close $142.27),8
3971,SHORT,2019-03-30 10:05,2019-03-30 11:20,141.98,141.95,0.0211,0.41,75.0,L1,SL L1 hit (close $141.96),11
3972,LONG,2019-03-30 11:30,2019-03-30 12:35,142.03,142.32,0.2042,3.99,65.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
3973,LONG,2019-03-30 13:00,2019-03-31 01:00,142.49,141.41,-0.7579,-14.82,720.0,L1,"Time exit (720min, P&L=-0.76%)",12
3974,LONG,2019-03-31 04:05,2019-03-31 11:00,141.34,141.82,0.3396,6.64,415.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",12
3975,LONG,2019-03-31 11:45,2019-04-01 00:00,142.02,141.29,-0.5140,-10.05,735.0,L1,"Time exit (735min, P&L=-0.51%)",6
3976,SHORT,2019-04-01 04:45,2019-04-01 05:50,142.58,142.55,0.0210,0.41,65.0,L1,SL L1 hit (close $142.52),4
3977,LONG,2019-04-01 06:00,2019-04-01 06:45,142.63,142.78,0.1052,2.06,45.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",10
3978,SHORT,2019-04-01 07:10,2019-04-01 08:25,142.57,142.46,0.0772,1.51,75.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",6
3979,LONG,2019-04-01 08:55,2019-04-01 20:55,142.78,140.95,-1.2817,-25.05,720.0,L1,"Time exit (720min, P&L=-1.28%)",11
3980,LONG,2019-04-02 05:05,2019-04-02 06:05,147.02,147.32,0.2041,3.99,60.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",16
3981,LONG,2019-04-02 06:15,2019-04-02 07:25,147.21,148.76,1.0529,20.57,70.0,L2,"EMA new down line (2 bars, P&L=+1.05%)",6
3982,SHORT,2019-04-02 07:35,2019-04-02 08:15,148.64,151.78,-2.1125,-41.29,40.0,L1,Hard stop -2.1%,7
3983,SHORT,2019-04-02 08:45,2019-04-02 09:50,150.69,151.26,-0.3783,-7.39,65.0,L1,SL L1 hit (close $151.12),6
3984,LONG,2019-04-02 10:40,2019-04-02 14:05,150.85,154.61,2.4925,48.69,205.0,L7,SL L7 hit (close $157.79),4
3985,SHORT,2019-04-02 14:15,2019-04-02 16:00,154.64,154.25,0.2522,4.93,105.0,L1,"EMA new up line (3 bars, P&L=+0.25%)",14
3986,SHORT,2019-04-02 16:10,2019-04-02 18:40,153.97,157.06,-2.0069,-39.23,150.0,L1,Hard stop -2.0%,9
3987,SHORT,2019-04-03 04:00,2019-04-03 04:40,170.58,164.59,3.5115,68.61,40.0,L5,SL L5 hit (close $165.83),9
3988,LONG,2019-04-03 05:05,2019-04-03 05:40,165.22,165.70,0.2905,5.68,35.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",4
3989,SHORT,2019-04-03 06:10,2019-04-03 07:10,164.68,168.41,-2.2650,-44.29,60.0,L1,Hard stop -2.3%,8
3990,LONG,2019-04-03 07:20,2019-04-03 12:35,166.95,166.19,-0.4552,-8.90,315.0,L3,SL L3 hit (close $167.49),11
3991,SHORT,2019-04-03 12:45,2019-04-03 16:05,166.97,173.88,-4.1385,-80.87,200.0,L1,Hard stop -4.1%,8
3992,LONG,2019-04-03 16:15,2019-04-03 17:20,172.35,171.67,-0.3945,-7.70,65.0,L2,SL L2 hit (close $171.21),12
3993,SHORT,2019-04-03 17:35,2019-04-03 17:55,171.93,171.66,0.1570,3.07,20.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",10
3994,LONG,2019-04-03 18:30,2019-04-03 19:50,172.53,172.43,-0.0580,-1.13,80.0,L1,SL L1 hit (close $172.39),7
3995,LONG,2019-04-04 04:10,2019-04-04 05:35,160.34,162.01,1.0415,20.34,85.0,L2,SL L2 hit (close $161.74),7
3996,LONG,2019-04-04 06:10,2019-04-04 10:55,162.43,159.15,-2.0193,-39.43,285.0,L1,Hard stop -2.0%,5
3997,SHORT,2019-04-04 11:10,2019-04-04 17:20,159.26,156.67,1.6263,31.75,370.0,L2,"EMA new up line (2 bars, P&L=+1.63%)",13
3998,SHORT,2019-04-04 17:30,2019-04-04 17:50,156.28,155.43,0.5439,10.62,20.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",5
3999,LONG,2019-04-04 18:25,2019-04-04 19:10,154.87,155.44,0.3681,7.19,45.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",5
4000,LONG,2019-04-05 04:05,2019-04-05 05:35,157.88,163.70,3.6863,72.00,90.0,L6,SL L6 hit (close $163.08),11
4001,SHORT,2019-04-05 06:30,2019-04-05 07:40,163.58,163.12,0.2812,5.50,70.0,L1,SL L1 hit (close $163.07),6
4002,LONG,2019-04-05 07:50,2019-04-05 09:10,163.20,163.02,-0.1103,-2.16,80.0,L1,SL L1 hit (close $163.59),4
4003,SHORT,2019-04-05 09:20,2019-04-05 10:20,163.17,163.64,-0.2880,-5.63,60.0,L1,SL L1 hit (close $163.62),8
4004,LONG,2019-04-05 10:30,2019-04-05 12:00,163.57,164.31,0.4524,8.84,90.0,L1,SL L1 hit (close $164.07),6
4005,LONG,2019-04-05 12:35,2019-04-05 13:40,164.74,165.19,0.2732,5.34,65.0,L3,SL L3 hit (close $165.43),6
4006,SHORT,2019-04-05 13:55,2019-04-05 15:25,164.05,163.16,0.5425,10.60,90.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",14
4007,LONG,2019-04-05 15:35,2019-04-05 17:00,163.63,163.93,0.1833,3.58,85.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",10
4008,LONG,2019-04-05 17:25,2019-04-05 23:35,164.25,164.62,0.2253,4.40,370.0,L1,SL L1 hit (close $164.53),6
4009,LONG,2019-04-06 04:35,2019-04-06 05:45,163.75,164.13,0.2321,4.54,70.0,L1,SL L1 hit (close $164.21),5
4010,SHORT,2019-04-06 05:55,2019-04-06 07:00,164.08,163.65,0.2621,5.12,65.0,L1,SL L1 hit (close $163.86),7
4011,SHORT,2019-04-06 07:50,2019-04-06 08:55,163.30,161.51,1.0961,21.43,65.0,L3,SL L3 hit (close $161.50),11
4012,LONG,2019-04-06 09:05,2019-04-06 10:55,162.24,162.31,0.0431,0.84,110.0,L1,SL L1 hit (close $162.16),8
4013,LONG,2019-04-06 11:05,2019-04-06 11:30,162.60,162.62,0.0123,0.24,25.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",10
4014,LONG,2019-04-06 11:55,2019-04-06 13:40,162.42,163.59,0.7204,14.09,105.0,L1,SL L1 hit (close $163.40),6
4015,SHORT,2019-04-06 13:50,2019-04-06 15:55,163.26,166.90,-2.2296,-43.61,125.0,L1,Hard stop -2.2%,8
4016,LONG,2019-04-06 16:05,2019-04-06 17:05,165.76,166.66,0.5430,10.62,60.0,L2,SL L2 hit (close $166.42),13
4017,SHORT,2019-04-06 17:25,2019-04-06 19:10,165.98,169.30,-2.0002,-39.11,105.0,L1,Hard stop -2.0%,9
4018,LONG,2019-04-07 04:40,2019-04-07 05:40,168.02,168.16,0.0833,1.63,60.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",6
4019,SHORT,2019-04-07 06:15,2019-04-07 12:10,167.41,167.28,0.0777,1.52,355.0,L1,SL L1 hit (close $167.42),7
4020,LONG,2019-04-07 12:20,2019-04-07 13:25,167.51,167.64,0.0776,1.52,65.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",7
4021,LONG,2019-04-07 14:10,2019-04-07 14:50,167.28,167.49,0.1255,2.45,40.0,L1,"EMA new down line (4 bars, P&L=+0.13%)",7
4022,SHORT,2019-04-07 15:25,2019-04-07 16:35,166.47,165.54,0.5587,10.92,70.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",9
4023,LONG,2019-04-07 16:55,2019-04-07 17:55,166.01,166.97,0.5783,11.31,60.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
4024,LONG,2019-04-07 18:10,2019-04-07 20:40,167.57,172.98,3.2285,63.12,150.0,L6,SL L6 hit (close $172.14),10
4025,SHORT,2019-04-08 04:00,2019-04-08 07:55,181.01,179.36,0.9116,17.83,235.0,L2,SL L2 hit (close $179.65),7
4026,SHORT,2019-04-08 08:05,2019-04-08 08:50,178.92,178.01,0.5086,9.95,45.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",7
4027,LONG,2019-04-08 09:00,2019-04-08 10:15,179.47,179.24,-0.1282,-2.51,75.0,L1,SL L1 hit (close $179.42),10
4028,SHORT,2019-04-08 10:25,2019-04-08 12:05,178.58,174.07,2.5255,49.42,100.0,L6,SL L6 hit (close $173.50),12
4029,LONG,2019-04-08 12:15,2019-04-08 13:35,173.75,175.76,1.1568,22.65,80.0,L3,SL L3 hit (close $176.12),5
4030,LONG,2019-04-08 13:50,2019-04-08 14:10,175.65,176.08,0.2448,4.79,20.0,L1,"EMA new down line (4 bars, P&L=+0.24%)",4
4031,LONG,2019-04-08 14:20,2019-04-08 15:15,176.14,177.68,0.8743,17.12,55.0,L1,"EMA new down line (2 bars, P&L=+0.87%)",7
4032,LONG,2019-04-08 15:55,2019-04-08 17:20,179.90,176.23,-2.0400,-39.96,85.0,L1,Hard stop -2.0%,13
4033,LONG,2019-04-08 18:05,2019-04-08 21:25,177.34,179.15,1.0206,19.98,200.0,L4,SL L4 hit (close $178.68),5
4034,LONG,2019-04-09 04:25,2019-04-09 07:45,174.97,174.84,-0.0743,-1.46,200.0,L1,SL L1 hit (close $174.82),7
4035,SHORT,2019-04-09 08:00,2019-04-09 12:05,173.83,177.48,-2.0998,-41.12,245.0,L1,Hard stop -2.1%,13
4036,SHORT,2019-04-09 12:45,2019-04-09 13:35,176.93,176.86,0.0396,0.77,50.0,L1,"EMA new up line (5 bars, P&L=+0.04%)",7
4037,SHORT,2019-04-09 14:10,2019-04-09 20:05,175.20,175.46,-0.1484,-2.91,355.0,L1,SL L1 hit (close $175.50),15
4038,LONG,2019-04-10 04:05,2019-04-10 05:00,178.37,178.95,0.3252,6.37,55.0,L1,SL L1 hit (close $178.70),6
4039,LONG,2019-04-10 05:40,2019-04-10 06:35,179.50,179.96,0.2563,5.02,55.0,L1,SL L1 hit (close $179.80),10
4040,LONG,2019-04-10 06:55,2019-04-10 19:55,180.45,180.08,-0.2050,-4.01,780.0,L1,SL L1 hit (close $180.51),6
4041,LONG,2019-04-11 04:35,2019-04-11 08:10,170.69,167.00,-2.1618,-42.32,215.0,L1,Hard stop -2.2%,8
4042,SHORT,2019-04-11 08:20,2019-04-11 10:20,168.03,165.79,1.3331,26.09,120.0,L4,SL L4 hit (close $165.82),12
4043,SHORT,2019-04-11 10:55,2019-04-11 11:45,164.25,162.20,1.2481,24.43,50.0,L4,SL L4 hit (close $161.92),9
4044,LONG,2019-04-11 11:55,2019-04-11 12:30,162.55,163.17,0.3814,7.47,35.0,L1,"EMA new down line (3 bars, P&L=+0.38%)",10
4045,LONG,2019-04-11 12:40,2019-04-11 13:25,162.73,163.13,0.2458,4.81,45.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",8
4046,SHORT,2019-04-11 14:00,2019-04-11 17:55,161.19,164.59,-2.1093,-41.30,235.0,L1,Hard stop -2.1%,16
4047,LONG,2019-04-11 18:10,2019-04-11 19:15,164.39,164.34,-0.0304,-0.60,65.0,L1,SL L1 hit (close $164.58),8
4048,LONG,2019-04-12 04:00,2019-04-12 04:50,163.03,163.06,0.0184,0.36,50.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",15
4049,SHORT,2019-04-12 05:45,2019-04-12 09:35,162.07,161.38,0.4257,8.33,230.0,L1,SL L1 hit (close $161.47),10
4050,LONG,2019-04-12 09:55,2019-04-12 11:25,162.27,164.61,1.4420,28.23,90.0,L4,SL L4 hit (close $164.50),14
4051,SHORT,2019-04-12 11:35,2019-04-12 14:25,164.20,164.01,0.1157,2.27,170.0,L1,SL L1 hit (close $163.97),9
4052,LONG,2019-04-12 14:40,2019-04-12 16:05,163.87,164.13,0.1587,3.11,85.0,L1,"EMA new down line (6 bars, P&L=+0.16%)",8
4053,LONG,2019-04-12 16:15,2019-04-12 16:50,164.59,164.72,0.0790,1.55,35.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",10
4054,SHORT,2019-04-12 17:50,2019-04-12 19:15,164.15,164.00,0.0914,1.79,85.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",6
4055,SHORT,2019-04-13 05:30,2019-04-13 06:05,164.70,164.57,0.0789,1.55,35.0,L1,"EMA new up line (3 bars, P&L=+0.08%)",7
4056,SHORT,2019-04-13 06:15,2019-04-13 09:10,164.39,163.87,0.3163,6.19,175.0,L1,SL L1 hit (close $163.85),8
4057,SHORT,2019-04-13 09:25,2019-04-13 11:25,163.38,161.76,0.9916,19.42,120.0,L1,"EMA new up line (2 bars, P&L=+0.99%)",6
4058,LONG,2019-04-13 12:00,2019-04-13 12:50,162.07,162.65,0.3579,7.01,50.0,L1,SL L1 hit (close $162.02),6
4059,LONG,2019-04-13 14:00,2019-04-13 15:25,162.38,163.08,0.4311,8.44,85.0,L1,SL L1 hit (close $163.24),4
4060,SHORT,2019-04-13 15:35,2019-04-13 17:00,162.90,162.72,0.1105,2.16,85.0,L1,SL L1 hit (close $162.73),8
4061,SHORT,2019-04-13 17:40,2019-04-13 18:05,162.45,162.40,0.0308,0.60,25.0,L1,"EMA new up line (5 bars, P&L=+0.03%)",4
4062,SHORT,2019-04-13 18:30,2019-04-13 20:30,162.35,162.16,0.1170,2.29,120.0,L1,SL L1 hit (close $162.15),4
4063,LONG,2019-04-14 04:00,2019-04-14 04:50,162.22,162.39,0.1048,2.05,50.0,L1,"EMA new down line (3 bars, P&L=+0.10%)",6
4064,SHORT,2019-04-14 05:30,2019-04-14 17:30,161.52,163.30,-1.1020,-21.59,720.0,L1,"Time exit (720min, P&L=-1.10%)",12
4065,SHORT,2019-04-14 17:55,2019-04-14 22:25,163.04,166.33,-2.0179,-39.53,270.0,L1,Hard stop -2.0%,5
4066,SHORT,2019-04-15 04:00,2019-04-15 09:00,167.06,166.55,0.3053,5.98,300.0,L1,SL L1 hit (close $166.80),10
4067,SHORT,2019-04-15 09:25,2019-04-15 11:25,166.17,165.25,0.5536,10.84,120.0,L1,SL L1 hit (close $165.46),12
4068,SHORT,2019-04-15 11:50,2019-04-15 12:45,165.26,165.12,0.0847,1.66,55.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",4
4069,SHORT,2019-04-15 14:00,2019-04-15 17:55,164.86,159.61,3.1845,62.36,235.0,L6,SL L6 hit (close $159.55),8
4070,LONG,2019-04-15 18:15,2019-04-15 22:50,160.49,160.64,0.0935,1.83,275.0,L1,SL L1 hit (close $160.21),5
4071,LONG,2019-04-16 04:05,2019-04-16 04:55,161.00,161.08,0.0497,0.97,50.0,L1,SL L1 hit (close $161.03),6
4072,SHORT,2019-04-16 05:05,2019-04-16 14:30,161.23,161.87,-0.3969,-7.78,565.0,L1,SL L1 hit (close $161.15),8
4073,LONG,2019-04-16 14:40,2019-04-16 16:30,161.60,163.33,1.0705,20.98,110.0,L1,"EMA new down line (2 bars, P&L=+1.07%)",9
4074,LONG,2019-04-16 17:25,2019-04-17 00:40,165.69,165.92,0.1388,2.72,435.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",13
4075,LONG,2019-04-17 05:15,2019-04-17 05:40,165.62,165.64,0.0121,0.24,25.0,L1,"EMA new down line (5 bars, P&L=+0.01%)",5
4076,SHORT,2019-04-17 05:50,2019-04-17 06:25,165.48,165.44,0.0242,0.47,35.0,L1,"EMA new up line (3 bars, P&L=+0.02%)",8
4077,SHORT,2019-04-17 07:05,2019-04-17 09:35,165.26,164.71,0.3328,6.52,150.0,L1,SL L1 hit (close $164.77),6
4078,LONG,2019-04-17 09:55,2019-04-17 12:15,164.81,164.72,-0.0546,-1.07,140.0,L1,SL L1 hit (close $165.42),9
4079,SHORT,2019-04-17 12:25,2019-04-17 13:15,164.88,165.06,-0.1092,-2.14,50.0,L1,SL L1 hit (close $164.98),12
4080,LONG,2019-04-17 13:25,2019-04-17 15:35,165.01,165.40,0.2363,4.63,130.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",6
4081,LONG,2019-04-17 15:45,2019-04-17 21:00,165.37,165.61,0.1451,2.84,315.0,L1,SL L1 hit (close $165.89),5
