trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2282,LONG,2018-07-05 04:00,2018-07-05 05:05,6627.00,6632.55,0.0837,1.64,65.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",10
2283,SHORT,2018-07-05 05:40,2018-07-05 15:30,6585.00,6596.13,-0.1690,-3.31,590.0,L1,"SL L1 hit (close $6,601.91)",14
2284,LONG,2018-07-05 15:40,2018-07-05 16:35,6599.95,6617.23,0.2618,5.13,55.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",9
2285,SHORT,2018-07-05 16:45,2018-07-05 18:10,6605.41,6573.65,0.4808,9.43,85.0,L1,"SL L1 hit (close $6,579.93)",5
2286,SHORT,2018-07-06 04:05,2018-07-06 04:45,6523.84,6514.30,0.1462,2.87,40.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",10
2287,LONG,2018-07-06 04:55,2018-07-06 13:10,6525.28,6558.93,0.5157,10.12,495.0,L1,"SL L1 hit (close $6,562.39)",8
2288,SHORT,2018-07-06 13:20,2018-07-07 02:15,6548.77,6584.99,-0.5531,-10.85,775.0,L1,"Time exit (775min, P&L=-0.55%)",10
2289,SHORT,2018-07-07 04:05,2018-07-07 07:25,6586.97,6594.01,-0.1069,-2.10,200.0,L1,"SL L1 hit (close $6,590.69)",7
2290,LONG,2018-07-07 07:35,2018-07-07 19:35,6591.15,6547.02,-0.6695,-13.13,720.0,L1,"Time exit (720min, P&L=-0.67%)",7
2291,SHORT,2018-07-08 04:00,2018-07-08 05:05,6724.01,6730.51,-0.0967,-1.90,65.0,L1,"SL L1 hit (close $6,723.00)",10
2292,LONG,2018-07-08 05:15,2018-07-08 06:35,6731.00,6730.33,-0.0100,-0.20,80.0,L1,"SL L1 hit (close $6,726.24)",11
2293,LONG,2018-07-08 07:20,2018-07-08 12:35,6739.38,6737.68,-0.0252,-0.49,315.0,L1,"SL L1 hit (close $6,732.52)",9
2294,LONG,2018-07-08 13:20,2018-07-08 15:50,6739.99,6746.48,0.0963,1.89,150.0,L1,"SL L1 hit (close $6,745.89)",4
2295,SHORT,2018-07-08 16:00,2018-07-08 23:40,6746.22,6710.39,0.5311,10.42,460.0,L1,"SL L1 hit (close $6,721.00)",6
2296,SHORT,2018-07-09 04:10,2018-07-09 04:30,6706.00,6701.17,0.0720,1.41,20.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",4
2297,SHORT,2018-07-09 04:55,2018-07-09 05:50,6695.31,6703.53,-0.1228,-2.41,55.0,L1,"SL L1 hit (close $6,699.06)",11
2298,LONG,2018-07-09 06:00,2018-07-09 06:45,6705.99,6709.31,0.0495,0.97,45.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",10
2299,LONG,2018-07-09 07:50,2018-07-09 14:25,6730.99,6732.81,0.0270,0.53,395.0,L1,"EMA new down line (5 bars, P&L=+0.03%)",13
2300,LONG,2018-07-09 14:55,2018-07-10 02:55,6730.09,6623.06,-1.5903,-31.19,720.0,L1,"Time exit (720min, P&L=-1.59%)",5
2301,LONG,2018-07-10 04:20,2018-07-10 05:05,6641.83,6642.00,0.0026,0.05,45.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",5
2302,SHORT,2018-07-10 05:40,2018-07-10 07:05,6628.72,6594.00,0.5238,10.27,85.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",11
2303,SHORT,2018-07-10 07:15,2018-07-10 10:40,6581.33,6465.64,1.7579,34.47,205.0,L4,"SL L4 hit (close $6,468.92)",5
2304,SHORT,2018-07-10 11:15,2018-07-10 12:55,6457.04,6375.03,1.2701,24.91,100.0,L2,"EMA new up line (2 bars, P&L=+1.27%)",4
2305,LONG,2018-07-10 13:10,2018-07-10 14:10,6375.00,6373.98,-0.0160,-0.31,60.0,L1,"SL L1 hit (close $6,371.19)",8
2306,SHORT,2018-07-10 14:20,2018-07-10 17:45,6365.51,6368.49,-0.0468,-0.92,205.0,L1,"SL L1 hit (close $6,370.74)",8
2307,LONG,2018-07-10 18:25,2018-07-10 20:25,6374.65,6375.94,0.0202,0.40,120.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",6
2308,SHORT,2018-07-11 04:15,2018-07-11 06:00,6341.54,6335.02,0.1028,2.02,105.0,L1,"SL L1 hit (close $6,341.92)",11
2309,SHORT,2018-07-11 06:10,2018-07-11 07:05,6323.09,6320.00,0.0489,0.96,55.0,L1,"SL L1 hit (close $6,322.00)",6
2310,LONG,2018-07-11 07:40,2018-07-11 09:15,6340.02,6346.00,0.0943,1.85,95.0,L1,"SL L1 hit (close $6,352.77)",13
2311,SHORT,2018-07-11 09:25,2018-07-11 10:10,6348.02,6347.24,0.0123,0.24,45.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",7
2312,SHORT,2018-07-11 10:20,2018-07-11 19:30,6328.00,6321.11,0.1089,2.14,550.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",7
2313,LONG,2018-07-12 04:00,2018-07-12 04:30,6333.97,6335.04,0.0169,0.33,30.0,L1,"EMA new down line (6 bars, P&L=+0.02%)",5
2314,SHORT,2018-07-12 05:05,2018-07-12 08:10,6310.75,6182.95,2.0251,39.74,185.0,L4,"SL L4 hit (close $6,188.02)",14
2315,LONG,2018-07-12 08:40,2018-07-12 09:35,6181.88,6185.31,0.0555,1.09,55.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",6
2316,SHORT,2018-07-12 10:35,2018-07-12 11:20,6170.79,6166.99,0.0616,1.21,45.0,L1,"EMA new up line (3 bars, P&L=+0.06%)",12
2317,SHORT,2018-07-12 11:30,2018-07-12 23:50,6157.01,6226.91,-1.1353,-22.29,740.0,L1,"Time exit (740min, P&L=-1.14%)",9
2318,SHORT,2018-07-13 04:10,2018-07-13 05:30,6257.01,6249.50,0.1200,2.36,80.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",4
2319,SHORT,2018-07-13 06:35,2018-07-13 18:40,6226.57,6262.11,-0.5708,-11.20,725.0,L1,"Time exit (725min, P&L=-0.57%)",12
2320,SHORT,2018-07-13 18:50,2018-07-13 20:15,6240.00,6192.55,0.7604,14.92,85.0,L3,"SL L3 hit (close $6,200.03)",11
2321,LONG,2018-07-14 04:05,2018-07-14 05:10,6217.34,6218.79,0.0233,0.46,65.0,L1,"SL L1 hit (close $6,215.53)",6
2322,LONG,2018-07-14 05:35,2018-07-14 12:25,6228.28,6233.02,0.0761,1.49,410.0,L1,"SL L1 hit (close $6,230.62)",9
2323,LONG,2018-07-14 12:35,2018-07-14 14:40,6233.32,6232.03,-0.0207,-0.41,125.0,L1,"SL L1 hit (close $6,235.06)",4
2324,SHORT,2018-07-14 14:50,2018-07-14 15:55,6237.01,6242.01,-0.0802,-1.57,65.0,L1,"SL L1 hit (close $6,243.59)",5
2325,LONG,2018-07-14 16:05,2018-07-14 17:45,6263.90,6266.70,0.0447,0.88,100.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",15
2326,LONG,2018-07-15 04:00,2018-07-15 05:30,6264.02,6272.17,0.1301,2.55,90.0,L1,"SL L1 hit (close $6,267.89)",11
2327,LONG,2018-07-15 05:55,2018-07-15 09:30,6287.82,6316.00,0.4482,8.80,215.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",11
2328,SHORT,2018-07-15 09:40,2018-07-15 21:40,6310.00,6382.54,-1.1496,-22.57,720.0,L1,"Time exit (720min, P&L=-1.15%)",7
2329,SHORT,2018-07-16 04:25,2018-07-16 09:25,6348.39,6500.00,-2.3882,-46.87,300.0,L1,Hard stop -2.4%,7
2330,LONG,2018-07-16 10:15,2018-07-16 12:10,6538.05,6597.20,0.9047,17.75,115.0,L3,"SL L3 hit (close $6,602.40)",13
2331,SHORT,2018-07-16 12:25,2018-07-16 14:10,6608.00,6604.61,0.0513,1.01,105.0,L1,"SL L1 hit (close $6,602.38)",8
2332,LONG,2018-07-16 14:20,2018-07-16 15:35,6628.84,6629.09,0.0038,0.07,75.0,L1,"SL L1 hit (close $6,625.00)",13
2333,SHORT,2018-07-16 15:45,2018-07-17 03:45,6618.75,6736.01,-1.7716,-34.76,720.0,L1,"Time exit (720min, P&L=-1.77%)",9
2334,SHORT,2018-07-17 04:15,2018-07-17 05:25,6733.04,6707.81,0.3747,7.35,70.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",5
2335,SHORT,2018-07-17 05:35,2018-07-17 07:05,6692.63,6681.07,0.1727,3.39,90.0,L1,"SL L1 hit (close $6,675.87)",9
2336,LONG,2018-07-17 07:20,2018-07-17 09:05,6697.00,6694.98,-0.0302,-0.59,105.0,L1,"SL L1 hit (close $6,705.07)",12
2337,SHORT,2018-07-17 09:15,2018-07-17 10:10,6712.57,6702.89,0.1442,2.83,55.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",4
2338,SHORT,2018-07-17 10:20,2018-07-17 12:20,6697.97,6691.97,0.0896,1.76,120.0,L1,"SL L1 hit (close $6,700.08)",5
2339,LONG,2018-07-17 12:50,2018-07-17 16:10,6696.02,6740.28,0.6610,12.97,200.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",5
2340,SHORT,2018-07-17 16:20,2018-07-17 17:35,6750.00,6997.17,-3.6618,-71.84,75.0,L1,Hard stop -3.7%,5
2341,LONG,2018-07-17 17:50,2018-07-17 19:35,7209.00,7295.88,1.2052,23.63,105.0,L4,"SL L4 hit (close $7,331.00)",15
2342,SHORT,2018-07-18 04:55,2018-07-18 09:00,7428.57,7382.64,0.6183,12.12,245.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",7
2343,LONG,2018-07-18 09:10,2018-07-18 10:35,7385.98,7365.30,-0.2800,-5.49,85.0,L1,"SL L1 hit (close $7,385.00)",9
2344,LONG,2018-07-18 10:50,2018-07-18 13:00,7407.71,7447.99,0.5438,10.66,130.0,L1,"SL L1 hit (close $7,435.89)",9
2345,SHORT,2018-07-18 13:45,2018-07-18 15:40,7441.35,7424.94,0.2205,4.33,115.0,L1,"SL L1 hit (close $7,434.39)",6
2346,SHORT,2018-07-18 15:50,2018-07-18 18:05,7414.96,7565.77,-2.0339,-39.89,135.0,L1,Hard stop -2.0%,9
2347,SHORT,2018-07-18 18:25,2018-07-18 19:25,7484.60,7396.13,1.1820,23.17,60.0,L3,"SL L3 hit (close $7,425.76)",4
2348,LONG,2018-07-19 04:20,2018-07-19 07:05,7338.24,7343.79,0.0756,1.48,165.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",5
2349,SHORT,2018-07-19 07:15,2018-07-19 08:25,7343.60,7336.61,0.0952,1.87,70.0,L1,"SL L1 hit (close $7,332.40)",5
2350,LONG,2018-07-19 08:35,2018-07-19 09:05,7332.26,7343.08,0.1476,2.89,30.0,L1,"EMA new down line (5 bars, P&L=+0.15%)",6
2351,LONG,2018-07-19 09:15,2018-07-19 10:30,7354.50,7398.83,0.6028,11.82,75.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",12
2352,SHORT,2018-07-19 10:55,2018-07-19 22:35,7374.72,7537.38,-2.2056,-43.26,700.0,L1,Hard stop -2.2%,7
2353,SHORT,2018-07-20 04:05,2018-07-20 04:55,7452.35,7452.48,-0.0017,-0.03,50.0,L1,"SL L1 hit (close $7,456.44)",5
2354,LONG,2018-07-20 05:05,2018-07-20 08:50,7453.03,7453.62,0.0079,0.16,225.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
2355,LONG,2018-07-20 09:00,2018-07-20 12:10,7468.78,7466.74,-0.0273,-0.54,190.0,L1,"SL L1 hit (close $7,472.00)",10
2356,SHORT,2018-07-20 12:25,2018-07-20 13:45,7459.99,7475.00,-0.2012,-3.94,80.0,L1,"SL L1 hit (close $7,472.00)",10
2357,LONG,2018-07-20 13:55,2018-07-20 14:15,7482.07,7494.97,0.1724,3.38,20.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",11
2358,LONG,2018-07-20 14:25,2018-07-20 15:30,7486.47,7470.03,-0.2196,-4.31,65.0,L1,"SL L1 hit (close $7,466.03)",10
2359,SHORT,2018-07-20 15:40,2018-07-20 16:35,7471.68,7670.24,-2.6575,-52.10,55.0,L1,Hard stop -2.7%,6
2360,LONG,2018-07-20 16:45,2018-07-20 17:00,7587.20,7425.73,-2.1282,-41.70,15.0,L1,Hard stop -2.1%,14
2361,SHORT,2018-07-20 17:10,2018-07-20 18:40,7403.14,7366.83,0.4905,9.61,90.0,L1,"SL L1 hit (close $7,385.87)",15
2362,SHORT,2018-07-21 04:00,2018-07-21 16:00,7272.17,7423.89,-2.0863,-40.87,720.0,L1,Hard stop -2.1%,8
2363,LONG,2018-07-21 16:10,2018-07-21 16:30,7405.01,7408.06,0.0412,0.81,20.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",12
2364,LONG,2018-07-21 16:40,2018-07-21 18:45,7406.00,7428.79,0.3077,6.03,125.0,L1,"SL L1 hit (close $7,417.73)",6
2365,LONG,2018-07-22 04:45,2018-07-22 09:35,7409.77,7440.00,0.4080,7.99,290.0,L1,"SL L1 hit (close $7,432.70)",7
2366,LONG,2018-07-22 10:30,2018-07-22 12:00,7451.98,7443.43,-0.1147,-2.25,90.0,L1,"SL L1 hit (close $7,445.02)",11
2367,LONG,2018-07-22 12:25,2018-07-22 14:50,7454.94,7478.00,0.3093,6.06,145.0,L1,"SL L1 hit (close $7,463.00)",6
2368,LONG,2018-07-22 15:35,2018-07-22 15:55,7516.79,7527.38,0.1409,2.76,20.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",11
2369,SHORT,2018-07-22 16:45,2018-07-22 17:40,7513.02,7505.02,0.1065,2.09,55.0,L1,"SL L1 hit (close $7,510.01)",7
2370,SHORT,2018-07-22 17:55,2018-07-22 22:40,7502.00,7406.00,1.2797,25.06,285.0,L2,"EMA new up line (2 bars, P&L=+1.28%)",4
2371,LONG,2018-07-23 04:25,2018-07-23 05:15,7653.36,7657.03,0.0480,0.94,50.0,L1,"SL L1 hit (close $7,635.00)",10
2372,SHORT,2018-07-23 05:25,2018-07-23 06:30,7659.32,7651.84,0.0977,1.91,65.0,L1,"EMA new up line (6 bars, P&L=+0.10%)",5
2373,LONG,2018-07-23 07:00,2018-07-23 08:25,7706.38,7725.00,0.2416,4.73,85.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",13
2374,SHORT,2018-07-23 08:40,2018-07-23 09:50,7704.99,7708.16,-0.0411,-0.81,70.0,L1,"SL L1 hit (close $7,712.97)",10
2375,LONG,2018-07-23 10:00,2018-07-23 14:20,7718.41,7709.99,-0.1091,-2.14,260.0,L1,"SL L1 hit (close $7,711.81)",9
2376,SHORT,2018-07-23 14:35,2018-07-23 18:30,7692.10,7680.88,0.1459,2.86,235.0,L1,"EMA new up line (6 bars, P&L=+0.15%)",12
2377,SHORT,2018-07-23 18:40,2018-07-23 21:10,7738.95,7736.67,0.0295,0.58,150.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",5
2378,LONG,2018-07-24 04:00,2018-07-24 06:10,7779.97,7979.39,2.5632,50.22,130.0,L4,"EMA new down line (2 bars, P&L=+2.56%)",13
2379,LONG,2018-07-24 06:55,2018-07-24 07:40,7989.00,8020.01,0.3882,7.61,45.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",6
2380,SHORT,2018-07-24 08:05,2018-07-24 09:00,7997.93,7993.00,0.0616,1.21,55.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",5
2381,LONG,2018-07-24 09:15,2018-07-24 12:20,8005.22,8259.60,3.1777,62.29,185.0,L6,"SL L6 hit (close $8,271.20)",9
2382,SHORT,2018-07-24 12:30,2018-07-24 13:40,8225.49,8236.00,-0.1278,-2.51,70.0,L1,"SL L1 hit (close $8,237.84)",6
2383,LONG,2018-07-24 13:50,2018-07-24 19:30,8240.00,8283.45,0.5273,10.34,340.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",6
2384,LONG,2018-07-25 04:00,2018-07-25 06:10,8350.99,8370.51,0.2337,4.59,130.0,L2,"SL L2 hit (close $8,405.25)",9
2385,SHORT,2018-07-25 06:20,2018-07-25 07:35,8339.90,8338.97,0.0112,0.22,75.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",12
2386,SHORT,2018-07-25 07:55,2018-07-25 10:50,8335.00,8217.00,1.4157,27.77,175.0,L3,"SL L3 hit (close $8,218.31)",7
2387,SHORT,2018-07-25 11:05,2018-07-25 15:00,8187.09,8186.25,0.0103,0.20,235.0,L1,"SL L1 hit (close $8,190.78)",5
2388,SHORT,2018-07-25 15:10,2018-07-25 16:25,8170.50,8134.50,0.4406,8.65,75.0,L2,"SL L2 hit (close $8,117.56)",10
2389,LONG,2018-07-25 16:35,2018-07-25 17:25,8136.00,8160.00,0.2950,5.79,50.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",8
2390,SHORT,2018-07-25 18:10,2018-07-25 19:10,8138.47,8113.00,0.3130,6.14,60.0,L1,"SL L1 hit (close $8,103.54)",7
2391,LONG,2018-07-26 04:20,2018-07-26 07:35,8232.00,8263.38,0.3812,7.48,195.0,L1,"SL L1 hit (close $8,250.50)",11
2392,SHORT,2018-07-26 07:45,2018-07-26 12:50,8244.11,8233.00,0.1348,2.65,305.0,L1,"SL L1 hit (close $8,228.98)",9
2393,LONG,2018-07-26 13:00,2018-07-26 19:20,8231.70,8233.57,0.0227,0.45,380.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",8
2394,LONG,2018-07-27 04:40,2018-07-27 09:45,7931.19,7960.00,0.3632,7.13,305.0,L1,"SL L1 hit (close $7,969.25)",10
2395,SHORT,2018-07-27 09:55,2018-07-27 10:40,7961.32,7957.11,0.0529,1.04,45.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",7
2396,LONG,2018-07-27 10:55,2018-07-27 15:00,7955.16,7975.00,0.2494,4.90,245.0,L1,"EMA new down line (6 bars, P&L=+0.25%)",4
2397,LONG,2018-07-27 15:10,2018-07-27 16:55,8058.65,8191.73,1.6514,32.42,105.0,L3,"SL L3 hit (close $8,178.50)",13
2398,SHORT,2018-07-27 17:05,2018-07-27 17:45,8179.00,8177.73,0.0155,0.30,40.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",8
2399,LONG,2018-07-27 18:05,2018-07-27 19:10,8215.90,8230.88,0.1823,3.58,65.0,L1,"SL L1 hit (close $8,238.06)",8
2400,LONG,2018-07-28 04:00,2018-07-28 05:55,8178.19,8180.01,0.0223,0.44,115.0,L1,"SL L1 hit (close $8,207.90)",6
2401,SHORT,2018-07-28 06:05,2018-07-28 13:15,8182.74,8179.02,0.0455,0.89,430.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",12
2402,SHORT,2018-07-28 14:00,2018-07-28 14:55,8155.83,8141.42,0.1767,3.47,55.0,L1,"EMA new up line (3 bars, P&L=+0.18%)",11
2403,SHORT,2018-07-28 15:05,2018-07-28 16:05,8133.23,8150.50,-0.2123,-4.17,60.0,L1,"SL L1 hit (close $8,149.36)",8
2404,LONG,2018-07-28 16:15,2018-07-28 17:55,8174.78,8183.07,0.1014,1.99,100.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",13
2405,SHORT,2018-07-28 18:05,2018-07-29 06:05,8157.04,8208.69,-0.6332,-12.44,720.0,L1,"Time exit (720min, P&L=-0.63%)",8
2406,LONG,2018-07-29 07:15,2018-07-29 14:50,8215.34,8215.41,0.0009,0.02,455.0,L1,"SL L1 hit (close $8,214.77)",5
2407,SHORT,2018-07-29 15:05,2018-07-29 16:00,8216.99,8214.74,0.0274,0.54,55.0,L1,"EMA new up line (4 bars, P&L=+0.03%)",7
2408,SHORT,2018-07-29 16:10,2018-07-29 17:25,8192.23,8198.24,-0.0734,-1.44,75.0,L1,"SL L1 hit (close $8,196.01)",10
2409,LONG,2018-07-29 17:40,2018-07-29 18:30,8191.97,8199.00,0.0858,1.69,50.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",5
2410,LONG,2018-07-29 18:55,2018-07-29 20:15,8212.98,8203.23,-0.1187,-2.33,80.0,L1,"SL L1 hit (close $8,204.40)",9
2411,SHORT,2018-07-30 04:05,2018-07-30 04:55,8189.89,8186.62,0.0399,0.78,50.0,L1,"SL L1 hit (close $8,186.00)",12
2412,LONG,2018-07-30 05:15,2018-07-30 17:15,8194.11,8081.99,-1.3683,-26.87,720.0,L1,"Time exit (720min, P&L=-1.37%)",6
2413,SHORT,2018-07-30 17:25,2018-07-30 18:15,8090.00,7902.01,2.3237,45.62,50.0,L4,"SL L4 hit (close $7,928.00)",9
2414,SHORT,2018-07-30 18:25,2018-07-30 19:35,7927.00,8100.01,-2.1825,-42.87,70.0,L1,Hard stop -2.2%,12
2415,SHORT,2018-07-31 04:20,2018-07-31 09:45,8090.00,8049.31,0.5030,9.87,325.0,L1,"SL L1 hit (close $8,054.00)",11
2416,SHORT,2018-07-31 09:55,2018-07-31 11:10,8019.92,7960.36,0.7427,14.58,75.0,L1,"EMA new up line (2 bars, P&L=+0.74%)",6
2417,SHORT,2018-07-31 12:00,2018-07-31 13:35,7967.10,7828.94,1.7341,34.05,95.0,L3,"SL L3 hit (close $7,830.00)",6
2418,SHORT,2018-07-31 13:50,2018-07-31 15:25,7730.03,7717.93,0.1565,3.07,95.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",9
2419,LONG,2018-07-31 15:55,2018-07-31 17:15,7758.44,7767.80,0.1206,2.37,80.0,L1,"SL L1 hit (close $7,753.01)",10
2420,SHORT,2018-07-31 17:25,2018-07-31 18:50,7741.06,7743.00,-0.0251,-0.49,85.0,L1,"SL L1 hit (close $7,760.25)",14
2421,LONG,2018-08-01 04:30,2018-08-01 07:10,7550.00,7542.78,-0.0956,-1.88,160.0,L1,"SL L1 hit (close $7,541.96)",8
2422,SHORT,2018-08-01 07:20,2018-08-01 11:25,7548.97,7529.07,0.2636,5.18,245.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
2423,LONG,2018-08-01 11:50,2018-08-01 12:45,7558.01,7566.01,0.1058,2.08,55.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",6
2424,LONG,2018-08-01 13:00,2018-08-01 13:45,7585.00,7587.48,0.0327,0.64,45.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",8
2425,LONG,2018-08-01 14:00,2018-08-01 22:00,7618.10,7437.39,-2.3721,-46.60,480.0,L1,Hard stop -2.4%,9
2426,SHORT,2018-08-02 04:50,2018-08-02 10:55,7628.30,7573.17,0.7227,14.19,365.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",10
2427,SHORT,2018-08-02 11:50,2018-08-02 13:10,7566.08,7535.16,0.4087,8.03,80.0,L1,"SL L1 hit (close $7,550.78)",4
2428,SHORT,2018-08-02 13:35,2018-08-03 01:25,7503.00,7359.14,1.9174,37.66,710.0,L4,"SL L4 hit (close $7,374.50)",14
2429,SHORT,2018-08-03 04:05,2018-08-03 14:10,7296.98,7456.80,-2.1902,-43.03,605.0,L1,Hard stop -2.2%,15
2430,LONG,2018-08-03 14:30,2018-08-03 16:15,7470.00,7466.19,-0.0510,-1.00,105.0,L1,"SL L1 hit (close $7,459.42)",10
2431,SHORT,2018-08-03 16:25,2018-08-03 16:55,7474.98,7472.48,0.0334,0.66,30.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",5
2432,LONG,2018-08-03 17:10,2018-08-03 18:50,7488.64,7470.01,-0.2488,-4.89,100.0,L1,"SL L1 hit (close $7,490.32)",11
2433,SHORT,2018-08-04 04:00,2018-08-04 05:25,7456.45,7450.77,0.0762,1.50,85.0,L1,"EMA new up line (6 bars, P&L=+0.08%)",7
2434,SHORT,2018-08-04 05:50,2018-08-04 07:05,7447.75,7433.77,0.1877,3.69,75.0,L1,"SL L1 hit (close $7,435.55)",10
2435,LONG,2018-08-04 07:15,2018-08-04 08:45,7448.92,7466.01,0.2294,4.51,90.0,L1,"SL L1 hit (close $7,455.16)",10
2436,SHORT,2018-08-04 10:15,2018-08-04 11:45,7432.98,7413.11,0.2673,5.25,90.0,L1,"SL L1 hit (close $7,408.88)",10
2437,SHORT,2018-08-04 12:00,2018-08-04 13:45,7371.00,7262.05,1.4781,29.03,105.0,L3,"SL L3 hit (close $7,282.01)",7
2438,SHORT,2018-08-04 14:25,2018-08-04 16:15,7095.00,7023.08,1.0137,19.92,110.0,L2,"EMA new up line (2 bars, P&L=+1.01%)",16
2439,LONG,2018-08-04 16:25,2018-08-05 04:25,7033.97,6979.98,-0.7676,-15.08,720.0,L1,"Time exit (720min, P&L=-0.77%)",9
2440,LONG,2018-08-05 05:20,2018-08-05 09:30,6996.13,7000.00,0.0553,1.09,250.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",7
2441,LONG,2018-08-05 09:55,2018-08-05 14:30,7067.58,6919.19,-2.0996,-41.25,275.0,L1,Hard stop -2.1%,13
2442,SHORT,2018-08-05 15:00,2018-08-05 17:40,6993.69,6984.08,0.1374,2.70,160.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",7
2443,LONG,2018-08-05 17:50,2018-08-05 19:35,6987.70,7016.25,0.4086,8.02,105.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",4
2444,SHORT,2018-08-06 04:50,2018-08-06 05:50,7089.82,7089.22,0.0085,0.17,60.0,L1,"SL L1 hit (close $7,086.78)",8
2445,SHORT,2018-08-06 06:45,2018-08-06 07:30,7083.60,7054.99,0.4039,7.93,45.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",7
2446,LONG,2018-08-06 09:10,2018-08-06 21:10,6990.29,6900.99,-1.2775,-25.10,720.0,L1,"Time exit (720min, P&L=-1.28%)",4
2447,SHORT,2018-08-07 04:00,2018-08-07 06:25,6944.07,6943.08,0.0143,0.28,145.0,L1,"SL L1 hit (close $6,947.97)",7
2448,LONG,2018-08-07 06:40,2018-08-07 08:50,6949.55,7041.95,1.3296,26.11,130.0,L2,"EMA new down line (2 bars, P&L=+1.33%)",8
2449,LONG,2018-08-07 09:15,2018-08-07 12:10,7065.44,7072.99,0.1069,2.10,175.0,L1,"SL L1 hit (close $7,076.25)",9
2450,SHORT,2018-08-07 12:20,2018-08-07 14:55,7080.01,7093.86,-0.1956,-3.84,155.0,L1,"SL L1 hit (close $7,089.71)",5
2451,LONG,2018-08-07 15:10,2018-08-07 16:10,7096.76,7102.98,0.0876,1.72,60.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",14
2452,LONG,2018-08-07 16:20,2018-08-07 17:15,7114.43,7096.00,-0.2591,-5.09,55.0,L1,"SL L1 hit (close $7,106.60)",6
2453,SHORT,2018-08-07 17:35,2018-08-07 18:00,7099.82,7090.25,0.1348,2.65,25.0,L1,"EMA new up line (3 bars, P&L=+0.13%)",6
2454,SHORT,2018-08-07 18:10,2018-08-07 21:40,7083.96,6743.60,4.8047,94.38,210.0,L7,"SL L7 hit (close $6,745.95)",10
2455,SHORT,2018-08-08 04:00,2018-08-08 05:45,6579.97,6505.56,1.1309,22.24,105.0,L4,"SL L4 hit (close $6,477.69)",13
2456,LONG,2018-08-08 05:55,2018-08-08 07:15,6536.32,6513.00,-0.3568,-7.02,80.0,L1,"SL L1 hit (close $6,523.00)",16
2457,SHORT,2018-08-08 08:10,2018-08-08 14:20,6464.92,6460.01,0.0759,1.49,370.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",15
2458,LONG,2018-08-08 14:55,2018-08-08 16:35,6489.04,6349.08,-2.1569,-42.42,100.0,L1,Hard stop -2.2%,9
2459,SHORT,2018-08-08 16:45,2018-08-08 18:55,6255.39,6264.78,-0.1501,-2.95,130.0,L1,"SL L1 hit (close $6,251.88)",14
