trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2522,SHORT,2019-04-02 15:40,2019-04-02 19:40,154.66,158.81,-2.6833,-53.31,240.0,L1,Hard stop -2.7%,7
2523,LONG,2019-04-03 05:30,2019-04-03 07:25,165.06,167.43,1.4358,28.51,115.0,L4,SL L4 hit (close $166.95),6
2524,SHORT,2019-04-03 07:55,2019-04-03 08:55,166.33,165.64,0.4148,8.24,60.0,L1,"EMA new up line (3 bars, P&L=+0.41%)",7
2525,SHORT,2019-04-03 09:15,2019-04-03 12:10,164.81,169.30,-2.7243,-54.11,175.0,L1,Hard stop -2.7%,7
2526,SHORT,2019-04-03 12:35,2019-04-03 16:05,166.19,173.88,-4.6272,-91.86,210.0,L1,Hard stop -4.6%,4
2527,SHORT,2019-04-03 17:15,2019-04-03 20:10,171.21,175.51,-2.5115,-49.81,175.0,L1,Hard stop -2.5%,6
2528,LONG,2019-04-04 06:10,2019-04-04 16:25,162.43,157.41,-3.0906,-61.26,615.0,L1,Hard stop -3.1%,4
2529,LONG,2019-04-04 17:15,2019-04-04 22:20,156.95,157.30,0.2230,4.42,305.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",4
2530,SHORT,2019-04-05 06:30,2019-04-05 07:40,163.58,163.12,0.2812,5.57,70.0,L1,SL L1 hit (close $163.07),6
2531,LONG,2019-04-05 07:50,2019-04-05 09:10,163.20,163.02,-0.1103,-2.19,80.0,L1,SL L1 hit (close $163.59),5
2532,SHORT,2019-04-05 09:45,2019-04-05 15:35,163.33,163.63,-0.1837,-3.64,350.0,L1,SL L1 hit (close $163.52),7
2533,SHORT,2019-04-05 16:55,2019-04-05 19:10,163.72,162.98,0.4520,8.95,135.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",4
2534,LONG,2019-04-06 04:35,2019-04-06 05:45,163.75,164.13,0.2321,4.60,70.0,L1,SL L1 hit (close $164.21),5
2535,SHORT,2019-04-06 05:55,2019-04-06 07:10,164.08,163.69,0.2377,4.71,75.0,L1,SL L1 hit (close $163.86),5
2536,LONG,2019-04-06 09:05,2019-04-06 10:55,162.24,162.31,0.0431,0.85,110.0,L1,SL L1 hit (close $162.16),6
2537,LONG,2019-04-06 11:55,2019-04-06 13:40,162.42,163.59,0.7204,14.27,105.0,L1,SL L1 hit (close $163.40),7
2538,SHORT,2019-04-06 13:50,2019-04-06 16:20,163.26,167.36,-2.5113,-49.77,150.0,L1,Hard stop -2.5%,7
2539,LONG,2019-04-06 18:10,2019-04-06 19:55,166.52,169.50,1.7896,35.45,105.0,L5,SL L5 hit (close $170.29),4
2540,LONG,2019-04-07 04:40,2019-04-07 07:45,168.02,167.86,-0.0952,-1.89,185.0,L1,SL L1 hit (close $168.32),7
2541,SHORT,2019-04-07 07:55,2019-04-07 09:40,168.31,167.91,0.2377,4.71,105.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
2542,SHORT,2019-04-07 10:20,2019-04-07 12:10,167.86,167.28,0.3455,6.85,110.0,L1,SL L1 hit (close $167.42),7
2543,LONG,2019-04-07 12:20,2019-04-07 14:15,167.51,167.46,-0.0298,-0.59,115.0,L1,SL L1 hit (close $167.28),7
2544,SHORT,2019-04-07 14:25,2019-04-07 16:35,167.75,165.54,1.3174,26.11,130.0,L3,"EMA new up line (2 bars, P&L=+1.32%)",5
2545,LONG,2019-04-07 16:55,2019-04-07 17:55,166.01,166.97,0.5783,11.46,60.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
2546,SHORT,2019-04-07 18:25,2019-04-07 20:10,166.93,173.12,-3.7081,-73.51,105.0,L1,Hard stop -3.7%,4
2547,SHORT,2019-04-08 04:00,2019-04-08 07:55,181.01,179.36,0.9116,18.06,235.0,L2,SL L2 hit (close $179.65),6
2548,LONG,2019-04-08 08:45,2019-04-08 10:15,178.36,179.24,0.4934,9.78,90.0,L1,SL L1 hit (close $179.42),7
2549,LONG,2019-04-08 12:10,2019-04-08 13:40,174.73,175.99,0.7211,14.29,90.0,L1,SL L1 hit (close $175.76),4
2550,LONG,2019-04-08 13:50,2019-04-08 15:15,175.65,177.68,1.1557,22.90,85.0,L1,"EMA new down line (2 bars, P&L=+1.16%)",4
2551,SHORT,2019-04-08 16:15,2019-04-08 18:05,178.24,177.34,0.5049,10.01,110.0,L1,SL L1 hit (close $177.36),5
2552,LONG,2019-04-08 18:20,2019-04-08 21:25,177.58,179.15,0.8841,17.53,185.0,L3,SL L3 hit (close $178.68),6
2553,LONG,2019-04-09 04:25,2019-04-09 07:45,174.97,174.84,-0.0743,-1.47,200.0,L1,SL L1 hit (close $174.82),6
2554,LONG,2019-04-09 09:30,2019-04-09 12:50,174.84,176.65,1.0352,20.53,200.0,L2,SL L2 hit (close $176.93),7
2555,SHORT,2019-04-09 13:00,2019-04-09 15:10,176.38,175.69,0.3912,7.76,130.0,L1,SL L1 hit (close $175.79),7
2556,SHORT,2019-04-09 16:00,2019-04-09 17:10,175.77,175.34,0.2446,4.85,70.0,L1,"EMA new up line (6 bars, P&L=+0.24%)",7
2557,LONG,2019-04-09 17:55,2019-04-09 19:15,175.39,175.52,0.0741,1.47,80.0,L1,SL L1 hit (close $175.22),6
2558,LONG,2019-04-10 04:05,2019-04-10 05:55,178.37,180.12,0.9811,19.46,110.0,L1,"EMA new down line (2 bars, P&L=+0.98%)",5
2559,LONG,2019-04-10 06:50,2019-04-10 19:55,180.32,180.08,-0.1331,-2.64,785.0,L1,SL L1 hit (close $180.51),5
2560,LONG,2019-04-11 04:35,2019-04-11 09:40,170.69,166.28,-2.5836,-51.26,305.0,L1,Hard stop -2.6%,7
2561,LONG,2019-04-11 10:25,2019-04-11 11:25,165.50,160.75,-2.8701,-56.91,60.0,L1,Hard stop -2.9%,4
2562,SHORT,2019-04-11 12:20,2019-04-11 14:25,162.35,162.75,-0.2464,-4.88,125.0,L1,SL L1 hit (close $162.94),6
2563,SHORT,2019-04-11 15:50,2019-04-12 02:15,162.67,160.98,1.0389,20.59,625.0,L4,SL L4 hit (close $160.58),5
2564,LONG,2019-04-12 05:00,2019-04-12 11:30,163.40,164.16,0.4651,9.22,390.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",4
2565,SHORT,2019-04-12 11:40,2019-04-12 14:25,164.17,164.01,0.0975,1.93,165.0,L1,SL L1 hit (close $163.97),7
2566,LONG,2019-04-12 14:40,2019-04-12 16:05,163.87,164.13,0.1587,3.15,85.0,L1,"EMA new down line (6 bars, P&L=+0.16%)",7
2567,SHORT,2019-04-12 16:45,2019-04-12 19:20,164.15,163.82,0.2010,3.99,155.0,L1,SL L1 hit (close $164.00),4
2568,SHORT,2019-04-13 05:30,2019-04-13 06:35,164.70,164.42,0.1700,3.37,65.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
2569,SHORT,2019-04-13 07:30,2019-04-13 09:10,164.55,163.87,0.4132,8.19,100.0,L1,SL L1 hit (close $163.85),6
2570,SHORT,2019-04-13 09:30,2019-04-13 11:25,163.56,161.76,1.1005,21.82,115.0,L1,"EMA new up line (2 bars, P&L=+1.10%)",7
2571,LONG,2019-04-13 12:00,2019-04-13 13:15,162.07,162.52,0.2777,5.51,75.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",5
2572,LONG,2019-04-13 14:00,2019-04-13 15:25,162.38,163.08,0.4311,8.55,85.0,L1,SL L1 hit (close $163.24),5
2573,SHORT,2019-04-13 15:40,2019-04-13 17:00,163.04,162.72,0.1963,3.89,80.0,L1,SL L1 hit (close $162.73),6
2574,SHORT,2019-04-13 17:40,2019-04-13 19:00,162.45,162.42,0.0185,0.37,80.0,L1,SL L1 hit (close $162.60),4
2575,LONG,2019-04-14 04:00,2019-04-14 11:15,162.22,162.60,0.2342,4.65,435.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
2576,LONG,2019-04-14 11:25,2019-04-14 13:50,162.78,163.39,0.3747,7.43,145.0,L1,SL L1 hit (close $163.17),6
2577,LONG,2019-04-14 14:55,2019-04-14 16:30,163.37,163.11,-0.1591,-3.16,95.0,L1,SL L1 hit (close $163.19),4
2578,SHORT,2019-04-14 17:25,2019-04-14 22:40,163.09,167.17,-2.5017,-49.62,315.0,L1,Hard stop -2.5%,6
2579,LONG,2019-04-15 04:20,2019-04-15 05:30,167.37,167.15,-0.1314,-2.61,70.0,L1,SL L1 hit (close $167.28),7
2580,SHORT,2019-04-15 06:00,2019-04-15 07:00,167.58,167.28,0.1790,3.55,60.0,L1,"EMA new up line (4 bars, P&L=+0.18%)",5
2581,SHORT,2019-04-15 07:10,2019-04-15 09:00,167.48,166.55,0.5553,11.01,110.0,L1,SL L1 hit (close $166.80),4
2582,SHORT,2019-04-15 09:45,2019-04-15 11:25,166.38,165.25,0.6792,13.47,100.0,L1,SL L1 hit (close $165.46),5
2583,SHORT,2019-04-15 11:50,2019-04-15 13:35,165.26,164.98,0.1694,3.36,105.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
2584,SHORT,2019-04-15 14:10,2019-04-15 17:55,164.96,159.61,3.2432,64.32,225.0,L6,SL L6 hit (close $159.55),6
2585,SHORT,2019-04-15 18:45,2019-04-15 20:25,159.87,159.47,0.2502,4.97,100.0,L1,SL L1 hit (close $159.77),7
2586,LONG,2019-04-16 04:05,2019-04-16 05:55,161.00,162.03,0.6398,12.70,110.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",6
2587,LONG,2019-04-16 09:55,2019-04-16 18:20,163.30,165.06,1.0778,21.39,505.0,L2,"EMA new down line (2 bars, P&L=+1.08%)",7
2588,SHORT,2019-04-16 18:30,2019-04-16 20:30,164.98,164.47,0.3091,6.14,120.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",5
2589,LONG,2019-04-17 05:15,2019-04-17 12:15,165.62,164.72,-0.5434,-10.79,420.0,L1,SL L1 hit (close $165.42),6
2590,SHORT,2019-04-17 13:10,2019-04-17 14:30,164.98,164.72,0.1576,3.13,80.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",7
2591,LONG,2019-04-17 15:45,2019-04-17 21:00,165.37,165.61,0.1451,2.88,315.0,L1,SL L1 hit (close $165.89),7
2592,LONG,2019-04-18 04:15,2019-04-18 16:05,171.61,171.20,-0.2389,-4.74,710.0,L1,SL L1 hit (close $171.20),5
2593,LONG,2019-04-18 16:20,2019-04-18 18:00,171.81,174.04,1.2979,25.77,100.0,L3,SL L3 hit (close $173.59),5
2594,LONG,2019-04-19 05:40,2019-04-19 07:35,171.24,172.12,0.5139,10.20,115.0,L1,SL L1 hit (close $171.97),5
2595,SHORT,2019-04-19 09:35,2019-04-19 11:00,172.50,172.53,-0.0174,-0.35,85.0,L1,SL L1 hit (close $172.44),4
2596,LONG,2019-04-19 11:20,2019-04-20 00:45,172.45,172.65,0.1160,2.30,805.0,L1,SL L1 hit (close $172.68),7
2597,SHORT,2019-04-20 05:15,2019-04-20 11:10,173.58,172.58,0.5761,11.44,355.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",5
2598,SHORT,2019-04-20 11:40,2019-04-20 15:15,172.56,172.37,0.1101,2.19,215.0,L1,SL L1 hit (close $172.18),4
2599,SHORT,2019-04-20 15:55,2019-04-20 22:10,172.18,171.74,0.2555,5.08,375.0,L1,SL L1 hit (close $171.45),5
2600,SHORT,2019-04-21 04:00,2019-04-21 05:40,172.71,171.65,0.6137,12.19,100.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",6
2601,LONG,2019-04-21 06:30,2019-04-21 07:40,171.69,171.46,-0.1340,-2.66,70.0,L1,SL L1 hit (close $171.69),7
2602,LONG,2019-04-21 08:55,2019-04-21 12:20,169.90,165.32,-2.6957,-53.55,205.0,L1,Hard stop -2.7%,4
2603,LONG,2019-04-21 12:40,2019-04-21 14:15,166.40,167.10,0.4207,8.35,95.0,L1,SL L1 hit (close $167.22),7
2604,SHORT,2019-04-21 14:30,2019-04-21 18:30,167.26,166.93,0.1973,3.92,240.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",7
2605,SHORT,2019-04-22 05:50,2019-04-22 17:50,168.15,170.52,-1.4095,-27.99,720.0,L1,"Time exit (720min, P&L=-1.41%)",7
2606,SHORT,2019-04-23 06:20,2019-04-23 16:45,172.94,172.75,0.1099,2.18,625.0,L1,SL L1 hit (close $173.04),6
2607,SHORT,2019-04-23 17:55,2019-04-23 19:20,172.88,172.59,0.1677,3.33,85.0,L1,"EMA new up line (6 bars, P&L=+0.17%)",4
2608,SHORT,2019-04-24 04:10,2019-04-24 08:05,168.28,163.70,2.7217,54.03,235.0,L5,SL L5 hit (close $163.95),7
2609,LONG,2019-04-24 08:40,2019-04-24 18:10,164.47,159.67,-2.9185,-57.97,570.0,L1,Hard stop -2.9%,7
2610,LONG,2019-04-24 18:35,2019-04-24 21:20,160.84,162.92,1.2932,25.67,165.0,L3,SL L3 hit (close $163.16),5
2611,LONG,2019-04-25 06:00,2019-04-25 11:10,163.24,162.76,-0.2940,-5.84,310.0,L1,SL L1 hit (close $163.00),7
2612,SHORT,2019-04-25 11:20,2019-04-25 22:15,162.69,153.73,5.5074,109.35,655.0,L7,SL L7 hit (close $155.02),7
2613,LONG,2019-04-26 04:05,2019-04-26 16:05,158.39,154.51,-2.4496,-48.69,720.0,L1,"Time exit (720min, P&L=-2.45%)",6
2614,LONG,2019-04-26 16:50,2019-04-26 18:00,155.95,156.63,0.4360,8.66,70.0,L1,SL L1 hit (close $156.25),6
2615,SHORT,2019-04-26 18:30,2019-04-26 19:45,156.12,155.86,0.1665,3.31,75.0,L1,SL L1 hit (close $156.12),5
2616,SHORT,2019-04-27 04:00,2019-04-27 13:10,157.22,157.13,0.0572,1.14,550.0,L1,SL L1 hit (close $157.14),6
2617,SHORT,2019-04-27 13:25,2019-04-27 17:50,156.84,160.95,-2.6205,-52.07,265.0,L1,Hard stop -2.6%,6
2618,SHORT,2019-04-27 18:30,2019-04-28 00:20,160.43,159.82,0.3802,7.55,350.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",4
2619,LONG,2019-04-28 06:05,2019-04-28 08:20,159.03,159.51,0.3018,5.99,135.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",7
2620,SHORT,2019-04-28 10:25,2019-04-28 15:20,159.50,158.28,0.7649,15.19,295.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",6
2621,LONG,2019-04-28 16:05,2019-04-28 17:40,158.79,158.62,-0.1071,-2.13,95.0,L1,SL L1 hit (close $158.59),6
2622,LONG,2019-04-29 04:10,2019-04-29 05:55,158.46,158.43,-0.0189,-0.38,105.0,L1,SL L1 hit (close $158.36),6
2623,SHORT,2019-04-29 06:50,2019-04-29 09:20,158.33,157.72,0.3853,7.65,150.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",7
2624,LONG,2019-04-29 11:40,2019-04-29 17:50,155.63,156.26,0.4048,8.04,370.0,L1,SL L1 hit (close $156.38),6
2625,LONG,2019-04-30 05:40,2019-04-30 08:05,156.60,157.38,0.4981,9.90,145.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",5
2626,SHORT,2019-04-30 08:50,2019-04-30 21:00,157.64,158.48,-0.5329,-10.59,730.0,L1,"Time exit (730min, P&L=-0.53%)",5
2627,LONG,2019-05-01 05:15,2019-05-01 07:30,160.94,161.28,0.2113,4.20,135.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
2628,LONG,2019-05-01 07:40,2019-05-01 19:40,161.39,159.05,-1.4499,-28.81,720.0,L1,"Time exit (720min, P&L=-1.45%)",6
2629,LONG,2019-05-02 04:00,2019-05-02 05:10,160.11,160.10,-0.0062,-0.12,70.0,L1,SL L1 hit (close $160.14),7
2630,SHORT,2019-05-02 07:35,2019-05-02 10:20,160.98,160.78,0.1242,2.47,165.0,L1,SL L1 hit (close $160.95),4
2631,LONG,2019-05-02 12:05,2019-05-02 16:20,160.60,160.70,0.0623,1.24,255.0,L1,SL L1 hit (close $160.89),5
2632,LONG,2019-05-02 17:05,2019-05-02 21:50,160.94,161.99,0.6524,12.96,285.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",4
2633,SHORT,2019-05-03 04:10,2019-05-03 09:10,162.56,166.76,-2.5837,-51.33,300.0,L1,Hard stop -2.6%,7
2634,SHORT,2019-05-03 10:10,2019-05-03 18:40,167.28,167.57,-0.1734,-3.44,510.0,L1,SL L1 hit (close $167.38),7
2635,LONG,2019-05-03 18:55,2019-05-03 20:35,167.51,168.53,0.6089,12.09,100.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",7
2636,LONG,2019-05-04 05:15,2019-05-04 08:05,165.87,165.56,-0.1869,-3.71,170.0,L1,SL L1 hit (close $165.65),6
2637,SHORT,2019-05-04 08:30,2019-05-04 11:30,165.46,163.98,0.8945,17.76,180.0,L1,SL L1 hit (close $164.21),7
2638,LONG,2019-05-04 15:25,2019-05-04 20:25,162.49,162.99,0.3077,6.11,300.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",7
2639,SHORT,2019-05-05 04:05,2019-05-05 08:35,163.55,162.82,0.4463,8.87,270.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",4
2640,LONG,2019-05-05 09:10,2019-05-05 11:20,162.94,162.76,-0.1105,-2.19,130.0,L1,SL L1 hit (close $162.80),7
2641,LONG,2019-05-05 12:20,2019-05-05 13:50,162.94,163.20,0.1596,3.17,90.0,L1,SL L1 hit (close $162.92),5
2642,LONG,2019-05-05 14:00,2019-05-05 20:50,163.33,163.98,0.3980,7.91,410.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",5
2643,LONG,2019-05-06 07:05,2019-05-06 10:25,160.59,163.94,2.0861,41.44,200.0,L4,SL L4 hit (close $163.57),7
2644,SHORT,2019-05-06 12:05,2019-05-06 15:05,164.23,168.50,-2.6000,-51.67,180.0,L1,Hard stop -2.6%,7
2645,SHORT,2019-05-06 15:35,2019-05-06 16:00,167.52,173.91,-3.8145,-75.77,25.0,L1,Emergency stop -3.8%,5
2646,SHORT,2019-05-06 17:10,2019-05-06 20:50,175.31,175.41,-0.0570,-1.13,220.0,L1,SL L1 hit (close $175.15),5
2647,SHORT,2019-05-07 04:10,2019-05-07 05:20,179.24,178.47,0.4296,8.53,70.0,L1,SL L1 hit (close $179.42),6
2648,LONG,2019-05-07 06:25,2019-05-07 14:10,178.30,171.43,-3.8531,-76.48,465.0,L1,Hard stop -3.9%,5
2649,LONG,2019-05-07 15:50,2019-05-07 17:10,173.09,174.31,0.7048,13.98,80.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",6
2650,SHORT,2019-05-08 05:10,2019-05-08 14:45,169.80,170.11,-0.1826,-3.62,575.0,L1,SL L1 hit (close $170.19),7
2651,LONG,2019-05-08 14:55,2019-05-08 16:10,169.83,170.10,0.1590,3.15,75.0,L1,SL L1 hit (close $170.03),7
2652,SHORT,2019-05-08 16:30,2019-05-08 17:45,170.11,169.49,0.3645,7.23,75.0,L1,SL L1 hit (close $169.53),6
2653,LONG,2019-05-08 18:45,2019-05-08 20:05,169.05,169.48,0.2544,5.05,80.0,L1,SL L1 hit (close $169.19),7
2654,SHORT,2019-05-09 04:00,2019-05-09 06:40,171.73,170.32,0.8211,16.29,160.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",6
2655,LONG,2019-05-09 07:10,2019-05-09 09:05,170.53,170.87,0.1994,3.96,115.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
2656,SHORT,2019-05-09 09:15,2019-05-09 13:20,171.22,169.23,1.1622,23.06,245.0,L3,SL L3 hit (close $169.21),5
2657,SHORT,2019-05-09 14:00,2019-05-09 15:30,169.03,168.47,0.3313,6.58,90.0,L1,SL L1 hit (close $168.82),7
2658,LONG,2019-05-09 18:40,2019-05-09 19:40,167.58,168.06,0.2864,5.69,60.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",5
2659,SHORT,2019-05-10 06:10,2019-05-10 09:45,174.49,173.66,0.4757,9.44,215.0,L1,SL L1 hit (close $173.45),7
2660,LONG,2019-05-10 09:55,2019-05-10 18:20,173.57,175.36,1.0313,20.47,505.0,L2,SL L2 hit (close $174.87),6
2661,SHORT,2019-05-10 18:30,2019-05-10 20:35,175.15,174.68,0.2683,5.33,125.0,L1,"EMA new up line (5 bars, P&L=+0.27%)",7
2662,LONG,2019-05-11 04:05,2019-05-11 06:00,177.07,177.42,0.1977,3.93,115.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
2663,SHORT,2019-05-11 06:45,2019-05-11 08:20,177.24,184.13,-3.8874,-77.20,95.0,L1,Hard stop -3.9%,7
2664,LONG,2019-05-11 09:35,2019-05-11 11:05,185.48,190.09,2.4854,49.32,90.0,L6,SL L6 hit (close $191.98),7
2665,SHORT,2019-05-11 12:50,2019-05-11 17:25,188.59,193.90,-2.8156,-55.90,275.0,L1,Hard stop -2.8%,7
2666,SHORT,2019-05-12 04:50,2019-05-12 07:10,194.19,201.74,-3.8879,-77.14,140.0,L1,Hard stop -3.9%,5
2667,LONG,2019-05-12 09:25,2019-05-12 10:30,196.78,191.35,-2.7594,-54.71,65.0,L1,Hard stop -2.8%,6
2668,SHORT,2019-05-12 11:10,2019-05-12 12:30,193.31,190.18,1.6192,32.08,80.0,L4,SL L4 hit (close $189.98),6
2669,SHORT,2019-05-12 13:30,2019-05-12 15:55,190.56,184.86,2.9912,59.29,145.0,L6,SL L6 hit (close $184.18),4
2670,SHORT,2019-05-12 16:25,2019-05-12 20:30,184.34,189.05,-2.5551,-50.68,245.0,L1,Hard stop -2.6%,5
2671,SHORT,2019-05-13 05:20,2019-05-13 06:35,190.71,190.33,0.1993,3.95,75.0,L1,SL L1 hit (close $190.33),5
2672,SHORT,2019-05-13 06:50,2019-05-13 08:30,189.95,188.20,0.9213,18.26,100.0,L2,"EMA new up line (2 bars, P&L=+0.92%)",5
2673,SHORT,2019-05-13 08:40,2019-05-13 11:35,187.43,192.12,-2.5023,-49.61,175.0,L1,Hard stop -2.5%,5
2674,SHORT,2019-05-13 13:25,2019-05-13 15:10,191.81,198.05,-3.2532,-64.47,105.0,L1,Hard stop -3.3%,7
2675,LONG,2019-05-13 18:10,2019-05-13 20:05,200.00,199.35,-0.3250,-6.44,115.0,L1,SL L1 hit (close $199.30),4
2676,LONG,2019-05-14 06:25,2019-05-14 07:50,209.12,212.21,1.4776,29.26,85.0,L1,"EMA new down line (2 bars, P&L=+1.48%)",6
2677,LONG,2019-05-14 10:45,2019-05-14 13:05,206.59,206.79,0.0968,1.92,140.0,L1,SL L1 hit (close $208.25),6
2678,LONG,2019-05-14 15:15,2019-05-14 16:00,208.17,201.50,-3.2041,-63.47,45.0,L1,Emergency stop -3.2%,4
2679,SHORT,2019-05-14 17:35,2019-05-14 20:05,206.35,204.88,0.7124,14.10,150.0,L3,SL L3 hit (close $204.60),6
2680,SHORT,2019-05-15 14:35,2019-05-15 15:50,230.76,237.15,-2.7691,-54.83,75.0,L1,Hard stop -2.8%,7
2681,LONG,2019-05-15 16:35,2019-05-15 17:45,237.52,241.13,1.5199,30.08,70.0,L3,"EMA new down line (2 bars, P&L=+1.52%)",5
2682,LONG,2019-05-15 17:55,2019-05-15 23:30,241.63,247.98,2.6280,52.02,335.0,L5,SL L5 hit (close $247.34),5
2683,SHORT,2019-05-16 04:00,2019-05-16 05:00,267.23,258.43,3.2930,65.22,60.0,L5,"EMA new up line (2 bars, P&L=+3.29%)",7
2684,SHORT,2019-05-16 05:30,2019-05-16 06:30,257.70,265.93,-3.1936,-63.29,60.0,L1,Hard stop -3.2%,6
2685,SHORT,2019-05-16 07:15,2019-05-16 08:25,265.08,265.32,-0.0905,-1.79,70.0,L1,SL L1 hit (close $265.33),4
2686,LONG,2019-05-16 11:10,2019-05-16 12:15,250.00,250.76,0.3040,6.02,65.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",4
2687,LONG,2019-05-16 12:25,2019-05-16 16:05,251.39,278.05,10.6050,210.05,220.0,L9,SL L9 hit (close $274.20),4
2688,SHORT,2019-05-16 16:15,2019-05-16 18:00,268.99,267.27,0.6394,12.69,105.0,L5,"EMA new up line (2 bars, P&L=+0.64%)",6
2689,SHORT,2019-05-17 04:00,2019-05-17 05:20,244.32,244.37,-0.0205,-0.41,80.0,L2,SL L2 hit (close $245.20),4
2690,SHORT,2019-05-17 05:40,2019-05-17 07:05,243.21,239.25,1.6282,32.32,85.0,L4,SL L4 hit (close $239.72),4
2691,SHORT,2019-05-17 08:10,2019-05-17 09:30,239.90,238.27,0.6794,13.49,80.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",6
2692,LONG,2019-05-17 17:40,2019-05-17 19:15,229.47,230.08,0.2658,5.28,95.0,L2,SL L2 hit (close $229.32),6
2693,SHORT,2019-05-18 04:15,2019-05-18 06:35,241.94,240.91,0.4257,8.46,140.0,L1,SL L1 hit (close $241.97),5
2694,LONG,2019-05-18 08:10,2019-05-18 09:25,238.06,231.84,-2.6128,-51.90,75.0,L1,Hard stop -2.6%,7
2695,SHORT,2019-05-18 11:40,2019-05-18 13:20,235.58,235.22,0.1528,3.03,100.0,L1,SL L1 hit (close $235.46),4
2696,SHORT,2019-05-18 16:55,2019-05-18 18:25,238.87,234.50,1.8294,36.32,90.0,L3,SL L3 hit (close $235.42),6
2697,SHORT,2019-05-18 18:50,2019-05-18 23:40,235.11,234.27,0.3573,7.10,290.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",5
2698,LONG,2019-05-19 05:20,2019-05-19 08:05,252.85,253.58,0.2887,5.73,165.0,L3,SL L3 hit (close $253.15),7
2699,LONG,2019-05-19 09:05,2019-05-19 11:05,254.13,255.38,0.4919,9.77,120.0,L2,SL L2 hit (close $256.10),5
2700,SHORT,2019-05-19 13:05,2019-05-19 21:05,251.54,257.88,-2.5205,-50.07,480.0,L1,Hard stop -2.5%,4
2701,SHORT,2019-05-20 05:25,2019-05-20 07:20,251.16,250.20,0.3822,7.59,115.0,L1,SL L1 hit (close $250.09),6
2702,SHORT,2019-05-20 10:50,2019-05-20 13:15,250.02,241.59,3.3717,66.95,145.0,L6,SL L6 hit (close $241.17),6
2703,LONG,2019-05-20 15:15,2019-05-20 16:35,245.25,246.57,0.5382,10.69,80.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",7
2704,LONG,2019-05-20 17:10,2019-05-20 20:55,247.47,252.96,2.2185,44.09,225.0,L4,SL L4 hit (close $250.78),4
2705,LONG,2019-05-21 05:25,2019-05-21 06:25,248.50,249.09,0.2374,4.72,60.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",6
2706,LONG,2019-05-21 06:35,2019-05-21 07:40,249.40,250.74,0.5373,10.68,65.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",4
2707,SHORT,2019-05-21 07:50,2019-05-21 12:25,250.77,249.86,0.3629,7.22,275.0,L1,SL L1 hit (close $249.77),7
2708,SHORT,2019-05-21 13:30,2019-05-21 14:45,250.58,249.85,0.2913,5.79,75.0,L1,"EMA new up line (3 bars, P&L=+0.29%)",6
2709,SHORT,2019-05-21 16:10,2019-05-21 20:30,251.17,258.45,-2.8984,-57.64,260.0,L1,Hard stop -2.9%,6
2710,LONG,2019-05-22 04:25,2019-05-22 06:30,255.78,257.27,0.5825,11.58,125.0,L1,SL L1 hit (close $256.78),6
2711,SHORT,2019-05-22 06:40,2019-05-22 08:05,257.25,256.94,0.1205,2.40,85.0,L1,SL L1 hit (close $256.44),5
2712,SHORT,2019-05-22 08:30,2019-05-22 10:20,256.23,254.28,0.7610,15.13,110.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",4
