trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1469,SHORT,2018-06-16 10:55,2018-06-16 12:15,6466.43,6456.58,0.1523,3.05,80.0,L1,"SL L1 hit (close $6,461.15)",6
1470,LONG,2018-06-16 12:25,2018-06-16 18:30,6449.78,6500.04,0.7793,15.59,365.0,L1,"SL L1 hit (close $6,503.00)",5
1471,LONG,2018-06-16 18:40,2018-06-16 21:55,6509.96,6520.00,0.1542,3.08,195.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
1472,SHORT,2018-06-17 04:10,2018-06-17 07:05,6527.99,6516.31,0.1789,3.58,175.0,L1,"SL L1 hit (close $6,519.98)",6
1473,LONG,2018-06-17 07:20,2018-06-17 08:50,6518.29,6522.05,0.0577,1.15,90.0,L1,"SL L1 hit (close $6,527.99)",5
1474,SHORT,2018-06-17 09:30,2018-06-17 11:00,6517.67,6508.52,0.1404,2.81,90.0,L1,"SL L1 hit (close $6,518.91)",6
1475,LONG,2018-06-17 12:00,2018-06-17 16:50,6508.96,6499.03,-0.1526,-3.05,290.0,L1,"SL L1 hit (close $6,499.94)",4
1476,LONG,2018-06-17 18:20,2018-06-17 20:00,6504.06,6510.71,0.1022,2.04,100.0,L1,"SL L1 hit (close $6,523.81)",6
1477,SHORT,2018-06-18 05:15,2018-06-18 16:25,6414.89,6652.91,-3.7104,-74.21,670.0,L1,Hard stop -3.7%,7
1478,SHORT,2018-06-18 17:50,2018-06-18 19:15,6733.01,6720.01,0.1931,3.86,85.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",4
1479,LONG,2018-06-19 05:00,2018-06-19 10:35,6698.97,6703.02,0.0605,1.21,335.0,L1,"SL L1 hit (close $6,703.74)",6
1480,LONG,2018-06-19 11:00,2018-06-19 12:00,6718.00,6732.06,0.2093,4.19,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
1481,SHORT,2018-06-19 12:15,2018-06-19 15:25,6738.94,6750.13,-0.1660,-3.32,190.0,L1,"SL L1 hit (close $6,747.20)",6
1482,LONG,2018-06-19 15:35,2018-06-20 01:05,6746.15,6592.99,-2.2703,-45.41,570.0,L1,Hard stop -2.3%,7
1483,SHORT,2018-06-20 04:35,2018-06-20 13:20,6588.00,6726.50,-2.1023,-42.05,525.0,L1,Hard stop -2.1%,7
1484,LONG,2018-06-20 14:40,2018-06-20 16:45,6750.97,6763.98,0.1927,3.85,125.0,L1,"SL L1 hit (close $6,754.98)",6
1485,LONG,2018-06-20 18:25,2018-06-21 03:20,6759.57,6769.01,0.1397,2.79,535.0,L1,"SL L1 hit (close $6,770.00)",6
1486,SHORT,2018-06-21 05:25,2018-06-21 06:35,6748.04,6747.58,0.0068,0.14,70.0,L1,"SL L1 hit (close $6,751.26)",7
1487,SHORT,2018-06-21 07:50,2018-06-21 09:10,6754.12,6723.53,0.4529,9.06,80.0,L1,"SL L1 hit (close $6,731.00)",5
1488,SHORT,2018-06-21 11:25,2018-06-21 12:45,6735.46,6734.09,0.0203,0.41,80.0,L1,"SL L1 hit (close $6,739.94)",7
1489,SHORT,2018-06-21 13:00,2018-06-21 14:00,6718.79,6707.51,0.1679,3.36,60.0,L1,"EMA new up line (3 bars, P&L=+0.17%)",7
1490,LONG,2018-06-21 15:25,2018-06-21 20:45,6719.90,6711.41,-0.1263,-2.53,320.0,L1,"SL L1 hit (close $6,710.41)",7
1491,LONG,2018-06-22 04:35,2018-06-22 05:45,6659.15,6649.62,-0.1431,-2.86,70.0,L1,"SL L1 hit (close $6,654.01)",6
1492,LONG,2018-06-22 06:10,2018-06-22 07:10,6656.98,6505.01,-2.2829,-45.66,60.0,L1,Hard stop -2.3%,4
1493,LONG,2018-06-22 11:55,2018-06-22 13:05,6348.52,6230.00,-1.8669,-37.34,70.0,L1,Hard stop -1.9%,6
1494,LONG,2018-06-22 14:30,2018-06-22 15:40,6159.07,6131.99,-0.4397,-8.79,70.0,L1,"SL L1 hit (close $6,126.00)",6
1495,LONG,2018-06-22 16:40,2018-06-22 19:45,6151.74,6190.05,0.6228,12.46,185.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",7
1496,LONG,2018-06-23 06:50,2018-06-23 08:45,6045.35,6080.91,0.5882,11.76,115.0,L1,"SL L1 hit (close $6,089.53)",7
1497,SHORT,2018-06-23 09:00,2018-06-23 16:05,6088.76,6115.00,-0.4310,-8.62,425.0,L1,"SL L1 hit (close $6,117.63)",6
1498,SHORT,2018-06-23 16:20,2018-06-23 21:55,6096.98,6212.62,-1.8967,-37.93,335.0,L1,Hard stop -1.9%,4
1499,SHORT,2018-06-24 05:55,2018-06-24 07:05,5865.77,5846.22,0.3333,6.67,70.0,L1,"EMA new up line (3 bars, P&L=+0.33%)",7
1500,SHORT,2018-06-24 07:15,2018-06-24 08:50,5834.36,5819.00,0.2633,5.27,95.0,L1,"SL L1 hit (close $5,838.88)",5
1501,LONG,2018-06-24 12:00,2018-06-24 13:35,5893.35,5891.45,-0.0322,-0.64,95.0,L1,"SL L1 hit (close $5,887.52)",4
1502,LONG,2018-06-24 14:15,2018-06-24 15:50,5909.99,5799.10,-1.8763,-37.53,95.0,L1,Hard stop -1.9%,7
1503,SHORT,2018-06-25 05:00,2018-06-25 12:00,6133.18,6250.02,-1.9050,-38.10,420.0,L1,Hard stop -1.9%,7
1504,SHORT,2018-06-25 12:10,2018-06-25 13:30,6186.00,6134.25,0.8366,16.73,80.0,L3,"SL L3 hit (close $6,118.12)",7
1505,LONG,2018-06-25 13:40,2018-06-25 16:25,6125.29,6273.13,2.4136,48.27,165.0,L5,"SL L5 hit (close $6,281.52)",6
1506,LONG,2018-06-25 17:25,2018-06-26 13:30,6281.55,6165.99,-1.8397,-36.79,605.0,L1,Hard stop -1.8%,5
1507,SHORT,2018-06-26 14:35,2018-06-26 20:10,6168.00,6178.28,-0.1667,-3.33,335.0,L1,"SL L1 hit (close $6,175.06)",7
1508,LONG,2018-06-27 04:30,2018-06-27 06:05,6057.99,6083.91,0.4279,8.56,95.0,L1,"SL L1 hit (close $6,073.25)",7
1509,LONG,2018-06-27 06:35,2018-06-27 11:10,6081.59,6099.89,0.3009,6.02,275.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",5
1510,SHORT,2018-06-27 11:20,2018-06-27 14:45,6107.15,6043.15,1.0480,20.96,100.0,L1,"EMA new up line (2 bars, P&L=+1.05%)",6
1511,LONG,2018-06-27 15:15,2018-06-27 16:35,6094.21,6109.98,0.2588,5.18,80.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",7
1512,LONG,2018-06-27 17:15,2018-06-27 18:30,6120.00,6114.26,-0.0938,-1.88,75.0,L1,"SL L1 hit (close $6,118.89)",5
1513,SHORT,2018-06-28 04:30,2018-06-28 22:25,6094.31,5933.80,2.6338,52.68,1075.0,L5,"SL L5 hit (close $5,952.01)",6
1514,LONG,2018-06-29 04:00,2018-06-29 05:40,5875.63,5912.23,0.6229,12.46,100.0,L1,"EMA new down line (6 bars, P&L=+0.62%)",7
1515,SHORT,2018-06-29 06:35,2018-06-29 12:05,5880.51,5873.03,0.1272,2.54,330.0,L1,"SL L1 hit (close $5,897.74)",4
1516,SHORT,2018-06-29 12:55,2018-06-29 22:20,5861.43,5986.07,-2.1264,-42.53,565.0,L1,Hard stop -2.1%,7
1517,LONG,2018-06-30 05:55,2018-06-30 08:15,6395.00,6398.00,0.0469,0.94,140.0,L1,"SL L1 hit (close $6,399.09)",6
1518,SHORT,2018-06-30 10:35,2018-06-30 15:05,6393.09,6364.86,0.4416,8.83,270.0,L1,"SL L1 hit (close $6,370.12)",7
1519,LONG,2018-06-30 16:50,2018-07-01 00:30,6357.90,6373.57,0.2465,4.93,460.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",7
1520,LONG,2018-07-01 04:35,2018-07-01 06:20,6352.00,6381.50,0.4644,9.29,105.0,L1,"SL L1 hit (close $6,373.11)",5
1521,SHORT,2018-07-01 06:30,2018-07-01 07:45,6377.32,6379.00,-0.0263,-0.53,75.0,L1,"SL L1 hit (close $6,383.81)",6
1522,SHORT,2018-07-01 08:00,2018-07-01 16:00,6368.67,6308.75,0.9409,18.82,480.0,L2,"SL L2 hit (close $6,316.58)",6
1523,LONG,2018-07-01 16:30,2018-07-01 18:30,6310.50,6323.76,0.2101,4.20,120.0,L1,"SL L1 hit (close $6,327.99)",6
1524,SHORT,2018-07-01 18:40,2018-07-01 19:50,6324.55,6326.08,-0.0242,-0.48,70.0,L1,"SL L1 hit (close $6,323.08)",6
1525,LONG,2018-07-02 14:50,2018-07-02 15:55,6609.11,6630.08,0.3173,6.35,65.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",7
1526,SHORT,2018-07-02 16:20,2018-07-03 04:20,6597.50,6649.31,-0.7853,-15.71,720.0,L1,"Time exit (720min, P&L=-0.79%)",5
1527,LONG,2018-07-03 04:30,2018-07-03 10:30,6660.00,6529.25,-1.9632,-39.26,360.0,L1,Hard stop -2.0%,6
1528,LONG,2018-07-03 11:20,2018-07-03 12:30,6567.07,6574.97,0.1203,2.41,70.0,L1,"SL L1 hit (close $6,563.79)",5
1529,LONG,2018-07-03 13:05,2018-07-03 16:05,6582.02,6587.99,0.0907,1.81,180.0,L1,"SL L1 hit (close $6,577.29)",7
1530,SHORT,2018-07-03 16:50,2018-07-03 18:00,6586.91,6583.20,0.0563,1.13,70.0,L1,"SL L1 hit (close $6,585.88)",4
1531,SHORT,2018-07-03 18:15,2018-07-03 19:40,6576.51,6591.00,-0.2203,-4.41,85.0,L1,"SL L1 hit (close $6,569.50)",4
1532,SHORT,2018-07-04 08:35,2018-07-04 11:30,6520.01,6527.00,-0.1072,-2.14,175.0,L1,"SL L1 hit (close $6,530.00)",4
1533,SHORT,2018-07-04 14:05,2018-07-04 16:10,6693.13,6689.99,0.0469,0.94,125.0,L1,"SL L1 hit (close $6,689.85)",6
1534,LONG,2018-07-04 17:05,2018-07-04 18:55,6685.55,6669.65,-0.2378,-4.76,110.0,L1,"SL L1 hit (close $6,665.11)",5
1535,LONG,2018-07-05 04:05,2018-07-05 05:05,6616.04,6632.55,0.2495,4.99,60.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
1536,LONG,2018-07-05 06:00,2018-07-05 09:10,6606.69,6619.98,0.2012,4.02,190.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",5
1537,LONG,2018-07-05 10:05,2018-07-05 11:25,6610.88,6635.01,0.3650,7.30,80.0,L1,"SL L1 hit (close $6,628.30)",6
1538,SHORT,2018-07-05 11:35,2018-07-05 15:30,6632.90,6596.13,0.5544,11.09,235.0,L1,"SL L1 hit (close $6,601.91)",5
1539,SHORT,2018-07-05 16:45,2018-07-05 18:10,6605.41,6573.65,0.4808,9.62,85.0,L1,"SL L1 hit (close $6,579.93)",5
1540,LONG,2018-07-06 04:50,2018-07-06 13:10,6517.99,6558.93,0.6281,12.56,500.0,L1,"SL L1 hit (close $6,562.39)",6
1541,SHORT,2018-07-06 13:55,2018-07-06 15:25,6560.74,6556.43,0.0657,1.31,90.0,L1,"SL L1 hit (close $6,557.02)",5
1542,LONG,2018-07-06 15:35,2018-07-06 18:20,6558.31,6548.00,-0.1572,-3.14,165.0,L1,"SL L1 hit (close $6,530.46)",4
1543,SHORT,2018-07-07 04:05,2018-07-07 07:25,6586.97,6594.01,-0.1069,-2.14,200.0,L1,"SL L1 hit (close $6,590.69)",7
1544,LONG,2018-07-07 07:35,2018-07-07 19:35,6591.15,6547.02,-0.6695,-13.39,720.0,L1,"Time exit (720min, P&L=-0.67%)",7
1545,LONG,2018-07-08 07:30,2018-07-08 10:10,6734.98,6730.97,-0.0595,-1.19,160.0,L1,"SL L1 hit (close $6,732.95)",6
1546,LONG,2018-07-08 11:45,2018-07-08 13:00,6731.99,6724.96,-0.1044,-2.09,75.0,L1,"SL L1 hit (close $6,728.01)",7
1547,LONG,2018-07-08 13:20,2018-07-08 15:50,6739.99,6746.48,0.0963,1.93,150.0,L1,"SL L1 hit (close $6,745.89)",4
1548,SHORT,2018-07-08 16:00,2018-07-08 23:40,6746.22,6710.39,0.5311,10.62,460.0,L1,"SL L1 hit (close $6,721.00)",6
1549,SHORT,2018-07-09 04:10,2018-07-09 05:50,6706.00,6703.53,0.0368,0.74,100.0,L1,"SL L1 hit (close $6,699.06)",4
1550,LONG,2018-07-09 10:25,2018-07-09 12:15,6697.50,6703.82,0.0944,1.89,110.0,L1,"SL L1 hit (close $6,702.32)",5
1551,LONG,2018-07-09 12:30,2018-07-09 14:25,6713.45,6732.81,0.2884,5.77,115.0,L1,"EMA new down line (5 bars, P&L=+0.29%)",5
1552,LONG,2018-07-09 14:55,2018-07-10 02:55,6730.09,6623.06,-1.5903,-31.81,720.0,L1,"Time exit (720min, P&L=-1.59%)",5
1553,LONG,2018-07-10 04:20,2018-07-10 05:35,6641.83,6625.77,-0.2418,-4.84,75.0,L1,"SL L1 hit (close $6,630.00)",5
1554,LONG,2018-07-10 07:00,2018-07-10 08:35,6597.30,6590.37,-0.1050,-2.10,95.0,L1,"SL L1 hit (close $6,593.80)",6
1555,LONG,2018-07-10 10:40,2018-07-10 11:40,6465.64,6358.87,-1.6513,-33.03,60.0,L1,"SL L1 hit (close $6,340.24)",5
1556,SHORT,2018-07-10 12:45,2018-07-10 14:55,6365.54,6383.18,-0.2771,-5.54,130.0,L1,"SL L1 hit (close $6,382.94)",5
1557,LONG,2018-07-10 15:15,2018-07-10 16:45,6379.97,6365.58,-0.2255,-4.51,90.0,L1,"SL L1 hit (close $6,374.54)",6
1558,LONG,2018-07-10 17:45,2018-07-10 19:25,6368.49,6364.02,-0.0702,-1.40,100.0,L1,"SL L1 hit (close $6,362.93)",5
1559,LONG,2018-07-11 04:40,2018-07-11 09:15,6354.02,6346.00,-0.1262,-2.52,275.0,L1,"SL L1 hit (close $6,352.77)",5
1560,LONG,2018-07-11 10:05,2018-07-11 12:10,6346.93,6357.70,0.1697,3.39,125.0,L1,"SL L1 hit (close $6,363.15)",4
1561,SHORT,2018-07-11 12:20,2018-07-11 14:55,6360.22,6366.00,-0.0909,-1.82,155.0,L1,"SL L1 hit (close $6,365.07)",6
1562,SHORT,2018-07-11 15:10,2018-07-11 16:45,6357.03,6341.90,0.2380,4.76,95.0,L1,"SL L1 hit (close $6,347.78)",5
1563,LONG,2018-07-11 17:50,2018-07-11 21:00,6349.91,6358.99,0.1430,2.86,190.0,L1,"SL L1 hit (close $6,349.98)",4
1564,LONG,2018-07-12 04:00,2018-07-12 06:25,6333.97,6212.99,-1.9100,-38.20,145.0,L1,Hard stop -1.9%,5
1565,LONG,2018-07-12 08:40,2018-07-12 10:05,6181.88,6165.00,-0.2731,-5.46,85.0,L1,"SL L1 hit (close $6,176.49)",7
1566,SHORT,2018-07-12 10:40,2018-07-12 12:00,6175.40,6165.25,0.1644,3.29,80.0,L1,"SL L1 hit (close $6,165.76)",4
1567,LONG,2018-07-12 12:30,2018-07-12 14:35,6174.00,6184.00,0.1620,3.24,125.0,L1,"EMA new down line (4 bars, P&L=+0.16%)",6
1568,SHORT,2018-07-12 15:45,2018-07-12 19:45,6166.00,6165.08,0.0149,0.30,240.0,L1,"SL L1 hit (close $6,167.69)",5
1569,SHORT,2018-07-13 04:40,2018-07-13 07:05,6249.35,6237.75,0.1856,3.71,145.0,L1,"SL L1 hit (close $6,237.02)",7
1570,LONG,2018-07-13 11:45,2018-07-13 13:35,6246.95,6250.11,0.0506,1.01,110.0,L1,"SL L1 hit (close $6,258.00)",6
1571,LONG,2018-07-13 14:15,2018-07-13 17:30,6260.25,6262.53,0.0364,0.73,195.0,L1,"SL L1 hit (close $6,254.99)",5
1572,SHORT,2018-07-13 18:40,2018-07-13 20:15,6262.11,6192.55,1.1108,22.22,95.0,L3,"SL L3 hit (close $6,200.03)",7
1573,LONG,2018-07-14 04:05,2018-07-14 06:00,6217.34,6223.97,0.1066,2.13,115.0,L1,"SL L1 hit (close $6,220.69)",5
1574,LONG,2018-07-14 07:25,2018-07-14 08:35,6218.33,6210.22,-0.1304,-2.61,70.0,L1,"SL L1 hit (close $6,209.00)",4
1575,LONG,2018-07-14 10:05,2018-07-14 12:25,6197.00,6233.02,0.5812,11.62,140.0,L1,"SL L1 hit (close $6,230.62)",6
1576,LONG,2018-07-14 12:35,2018-07-14 14:40,6233.32,6232.03,-0.0207,-0.41,125.0,L1,"SL L1 hit (close $6,235.06)",4
1577,SHORT,2018-07-14 14:50,2018-07-14 19:25,6237.01,6256.00,-0.3045,-6.09,275.0,L1,"SL L1 hit (close $6,241.93)",5
1578,SHORT,2018-07-15 05:25,2018-07-15 15:35,6267.89,6390.74,-1.9600,-39.20,610.0,L1,Hard stop -2.0%,5
1579,LONG,2018-07-15 16:25,2018-07-16 04:25,6383.01,6348.39,-0.5424,-10.85,720.0,L1,"Time exit (720min, P&L=-0.54%)",5
1580,SHORT,2018-07-16 07:10,2018-07-16 08:35,6372.29,6378.83,-0.1026,-2.05,85.0,L1,"SL L1 hit (close $6,375.70)",6
1581,SHORT,2018-07-16 12:10,2018-07-16 14:10,6597.20,6604.61,-0.1123,-2.25,120.0,L1,"SL L1 hit (close $6,602.38)",7
1582,SHORT,2018-07-16 15:30,2018-07-17 03:30,6625.00,6735.45,-1.6672,-33.34,720.0,L1,"Time exit (720min, P&L=-1.67%)",7
1583,SHORT,2018-07-17 04:15,2018-07-17 05:25,6733.04,6707.81,0.3747,7.49,70.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",5
1584,LONG,2018-07-17 07:05,2018-07-17 09:05,6681.07,6694.98,0.2082,4.16,120.0,L1,"SL L1 hit (close $6,705.07)",5
1585,SHORT,2018-07-17 09:15,2018-07-17 10:15,6712.57,6699.00,0.2022,4.04,60.0,L1,"EMA new up line (3 bars, P&L=+0.20%)",5
1586,SHORT,2018-07-17 11:30,2018-07-17 12:50,6706.16,6696.02,0.1512,3.02,80.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
1587,LONG,2018-07-17 13:10,2018-07-17 16:10,6695.20,6740.28,0.6733,13.47,180.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",5
1588,SHORT,2018-07-17 16:20,2018-07-17 17:35,6750.00,6997.17,-3.6618,-73.24,75.0,L1,Hard stop -3.7%,4
1589,SHORT,2018-07-18 04:55,2018-07-18 09:00,7428.57,7382.64,0.6183,12.37,245.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",6
1590,LONG,2018-07-18 09:15,2018-07-18 10:35,7382.98,7365.30,-0.2395,-4.79,80.0,L1,"SL L1 hit (close $7,385.00)",7
1591,LONG,2018-07-18 10:55,2018-07-18 13:00,7401.05,7447.99,0.6342,12.68,125.0,L1,"SL L1 hit (close $7,435.89)",6
1592,SHORT,2018-07-18 13:45,2018-07-18 15:40,7441.35,7424.94,0.2205,4.41,115.0,L1,"SL L1 hit (close $7,434.39)",7
1593,SHORT,2018-07-18 15:55,2018-07-18 18:05,7428.73,7565.77,-1.8447,-36.89,130.0,L1,Hard stop -1.8%,7
1594,SHORT,2018-07-18 18:30,2018-07-18 20:50,7493.10,7323.00,2.2701,45.40,140.0,L5,"SL L5 hit (close $7,318.60)",5
1595,LONG,2018-07-19 04:20,2018-07-19 07:15,7338.24,7343.60,0.0730,1.46,175.0,L1,"SL L1 hit (close $7,339.60)",6
1596,LONG,2018-07-19 08:25,2018-07-19 10:30,7336.61,7398.83,0.8481,16.96,125.0,L1,"EMA new down line (2 bars, P&L=+0.85%)",7
1597,SHORT,2018-07-19 11:00,2018-07-19 13:50,7381.81,7520.08,-1.8731,-37.46,170.0,L1,Hard stop -1.9%,6
1598,SHORT,2018-07-19 14:10,2018-07-19 16:30,7457.47,7414.11,0.5814,11.63,140.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",6
1599,LONG,2018-07-19 17:10,2018-07-19 18:35,7404.24,7411.20,0.0940,1.88,85.0,L1,"SL L1 hit (close $7,416.38)",7
1600,SHORT,2018-07-19 18:50,2018-07-20 01:20,7417.71,7437.44,-0.2660,-5.32,390.0,L1,"SL L1 hit (close $7,433.93)",6
1601,SHORT,2018-07-20 04:05,2018-07-20 07:30,7452.35,7406.77,0.6116,12.23,205.0,L1,"SL L1 hit (close $7,394.48)",6
1602,LONG,2018-07-20 09:15,2018-07-20 12:10,7463.54,7466.74,0.0429,0.86,175.0,L1,"SL L1 hit (close $7,472.00)",6
1603,SHORT,2018-07-20 13:25,2018-07-20 16:35,7456.80,7670.24,-2.8624,-57.25,190.0,L1,Hard stop -2.9%,5
1604,LONG,2018-07-20 18:35,2018-07-21 00:50,7385.87,7235.99,-2.0293,-40.59,375.0,L1,Hard stop -2.0%,6
1605,SHORT,2018-07-21 04:10,2018-07-21 15:50,7274.90,7409.32,-1.8477,-36.95,700.0,L1,Hard stop -1.8%,6
1606,SHORT,2018-07-21 16:20,2018-07-22 07:00,7390.48,7398.43,-0.1076,-2.15,880.0,L1,"SL L1 hit (close $7,399.99)",4
1607,SHORT,2018-07-22 07:15,2018-07-22 15:15,7385.11,7548.39,-2.2109,-44.22,480.0,L1,Hard stop -2.2%,6
1608,SHORT,2018-07-22 16:45,2018-07-22 18:10,7513.02,7519.55,-0.0869,-1.74,85.0,L1,"SL L1 hit (close $7,512.37)",7
1609,SHORT,2018-07-23 05:05,2018-07-23 17:05,7657.86,7748.18,-1.1794,-23.59,720.0,L1,"Time exit (720min, P&L=-1.18%)",5
1610,SHORT,2018-07-23 17:40,2018-07-23 21:15,7728.22,7738.02,-0.1268,-2.54,215.0,L1,"SL L1 hit (close $7,736.67)",7
1611,SHORT,2018-07-24 06:05,2018-07-24 10:45,7965.01,8115.09,-1.8842,-37.68,280.0,L1,Hard stop -1.9%,4
1612,SHORT,2018-07-24 12:30,2018-07-24 13:40,8225.49,8236.00,-0.1278,-2.56,70.0,L1,"SL L1 hit (close $8,237.84)",5
1613,LONG,2018-07-24 14:15,2018-07-24 18:10,8233.99,8210.94,-0.2799,-5.60,235.0,L1,"SL L1 hit (close $8,219.93)",5
1614,LONG,2018-07-24 18:25,2018-07-24 19:30,8249.65,8283.45,0.4097,8.19,65.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",5
1615,SHORT,2018-07-25 06:05,2018-07-25 07:25,8405.25,8357.81,0.5644,11.29,80.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",5
1616,SHORT,2018-07-25 07:40,2018-07-25 10:50,8338.00,8217.00,1.4512,29.02,190.0,L4,"SL L4 hit (close $8,218.31)",5
1617,SHORT,2018-07-25 11:05,2018-07-25 15:00,8187.09,8186.25,0.0103,0.21,235.0,L1,"SL L1 hit (close $8,190.78)",5
1618,LONG,2018-07-25 16:20,2018-07-25 17:25,8117.56,8160.00,0.5228,10.46,65.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",6
1619,SHORT,2018-07-25 18:10,2018-07-25 19:10,8138.47,8113.00,0.3130,6.26,60.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",7
1620,SHORT,2018-07-26 04:35,2018-07-26 06:20,8211.01,8229.18,-0.2213,-4.43,105.0,L1,"SL L1 hit (close $8,231.00)",6
1621,SHORT,2018-07-26 07:40,2018-07-26 12:50,8247.96,8233.00,0.1814,3.63,310.0,L1,"SL L1 hit (close $8,228.98)",7
1622,LONG,2018-07-26 13:00,2018-07-26 19:30,8231.70,8234.63,0.0356,0.71,390.0,L1,"SL L1 hit (close $8,232.00)",7
1623,SHORT,2018-07-27 05:40,2018-07-27 06:55,7925.00,7920.19,0.0607,1.21,75.0,L1,"SL L1 hit (close $7,919.99)",7
1624,SHORT,2018-07-27 07:20,2018-07-27 13:20,7909.00,7886.29,0.2871,5.74,360.0,L1,"SL L1 hit (close $7,873.99)",7
1625,LONG,2018-07-27 13:30,2018-07-27 14:55,7865.00,7833.56,-0.3997,-7.99,85.0,L1,"SL L1 hit (close $7,849.86)",4
1626,SHORT,2018-07-27 16:50,2018-07-28 01:20,8178.50,8183.00,-0.0550,-1.10,510.0,L1,"SL L1 hit (close $8,182.00)",5
1627,LONG,2018-07-28 04:00,2018-07-28 05:55,8178.19,8180.01,0.0223,0.45,115.0,L1,"SL L1 hit (close $8,207.90)",7
1628,SHORT,2018-07-28 06:35,2018-07-28 11:20,8187.13,8213.81,-0.3259,-6.52,285.0,L1,"SL L1 hit (close $8,210.65)",7
1629,SHORT,2018-07-28 11:40,2018-07-28 13:10,8188.96,8188.50,0.0056,0.11,90.0,L1,"SL L1 hit (close $8,194.99)",4
1630,LONG,2018-07-28 14:45,2018-07-28 17:10,8164.00,8151.48,-0.1534,-3.07,145.0,L1,"SL L1 hit (close $8,157.17)",7
1631,SHORT,2018-07-28 18:15,2018-07-28 21:45,8173.81,8170.16,0.0447,0.89,210.0,L1,"SL L1 hit (close $8,178.91)",7
1632,LONG,2018-07-29 05:25,2018-07-29 07:30,8210.02,8204.97,-0.0615,-1.23,125.0,L1,"SL L1 hit (close $8,201.11)",5
1633,LONG,2018-07-29 09:15,2018-07-29 10:30,8145.99,8149.95,0.0486,0.97,75.0,L1,"SL L1 hit (close $8,150.04)",4
1634,LONG,2018-07-29 11:05,2018-07-29 13:20,8145.00,8201.01,0.6877,13.75,135.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",4
1635,SHORT,2018-07-29 13:30,2018-07-30 01:00,8181.93,8145.59,0.4441,8.88,690.0,L1,"SL L1 hit (close $8,159.21)",7
1636,LONG,2018-07-30 04:55,2018-07-30 06:15,8186.62,8181.67,-0.0605,-1.21,80.0,L1,"SL L1 hit (close $8,181.02)",4
1637,LONG,2018-07-30 07:35,2018-07-30 08:40,8148.65,8165.64,0.2085,4.17,65.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
1638,SHORT,2018-07-30 09:10,2018-07-30 11:55,8156.60,8155.00,0.0196,0.39,165.0,L1,"SL L1 hit (close $8,146.29)",6
1639,LONG,2018-07-30 12:05,2018-07-30 15:45,8151.26,8123.00,-0.3467,-6.93,220.0,L1,"SL L1 hit (close $8,141.37)",5
1640,LONG,2018-07-30 16:45,2018-07-30 17:45,8115.27,7943.66,-2.1147,-42.29,60.0,L1,Hard stop -2.1%,4
1641,LONG,2018-07-30 18:35,2018-07-30 21:15,7952.57,8140.00,2.3568,47.14,160.0,L4,"SL L4 hit (close $8,132.93)",7
1642,LONG,2018-07-31 05:00,2018-07-31 06:55,8120.00,8133.01,0.1602,3.20,115.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",6
1643,SHORT,2018-07-31 07:05,2018-07-31 09:40,8133.40,8054.00,0.9762,19.52,155.0,L3,"SL L3 hit (close $8,035.01)",6
1644,LONG,2018-07-31 09:50,2018-07-31 12:25,8035.84,7875.83,-1.9912,-39.82,155.0,L1,Hard stop -2.0%,4
1645,LONG,2018-07-31 14:15,2018-07-31 17:15,7759.61,7767.80,0.1055,2.11,180.0,L1,"SL L1 hit (close $7,753.01)",5
1646,SHORT,2018-07-31 18:40,2018-07-31 21:25,7724.74,7716.96,0.1007,2.01,165.0,L1,"SL L1 hit (close $7,719.35)",6
1647,SHORT,2018-08-01 04:45,2018-08-01 06:00,7525.61,7528.39,-0.0369,-0.74,75.0,L1,"SL L1 hit (close $7,528.94)",6
1648,LONG,2018-08-01 06:10,2018-08-01 07:10,7519.30,7542.78,0.3123,6.25,60.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",5
1649,SHORT,2018-08-01 07:20,2018-08-01 11:25,7548.97,7529.07,0.2636,5.27,245.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
