trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
3616,SHORT,2019-04-08 11:40,2019-04-08 15:20,174.63,179.01,-2.5082,-47.55,220.0,L1,Hard stop -2.5%,11
3617,LONG,2019-04-08 15:55,2019-04-08 17:10,179.90,176.66,-1.8010,-34.13,75.0,L1,Hard stop -1.8%,15
3618,SHORT,2019-04-08 17:20,2019-04-08 20:45,176.23,179.72,-1.9804,-37.51,205.0,L1,Hard stop -2.0%,14
3619,LONG,2019-04-09 04:25,2019-04-09 07:45,174.97,174.84,-0.0743,-1.41,200.0,L1,SL L1 hit (close $174.82),6
3620,SHORT,2019-04-09 08:00,2019-04-09 12:00,173.83,177.23,-1.9559,-37.04,240.0,L1,Hard stop -2.0%,12
3621,SHORT,2019-04-09 12:45,2019-04-09 15:10,176.93,175.69,0.7008,13.27,145.0,L1,SL L1 hit (close $175.79),6
3622,LONG,2019-04-09 15:25,2019-04-09 21:20,176.29,175.88,-0.2326,-4.40,355.0,L1,SL L1 hit (close $176.06),13
3623,LONG,2019-04-10 04:05,2019-04-10 05:55,178.37,180.12,0.9811,18.57,110.0,L1,"EMA new down line (2 bars, P&L=+0.98%)",5
3624,LONG,2019-04-10 06:50,2019-04-10 13:45,180.32,178.35,-1.0925,-20.68,415.0,L1,"Time exit (415min, P&L=-1.09%)",5
3625,SHORT,2019-04-10 13:55,2019-04-10 15:00,179.32,178.78,0.3011,5.70,65.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",11
3626,SHORT,2019-04-10 15:25,2019-04-10 18:30,178.22,182.92,-2.6372,-49.92,185.0,L1,Hard stop -2.6%,12
3627,LONG,2019-04-10 18:55,2019-04-10 20:30,181.06,176.71,-2.4025,-45.46,95.0,L1,Hard stop -2.4%,12
3628,LONG,2019-04-11 04:35,2019-04-11 08:10,170.69,167.00,-2.1618,-40.88,215.0,L1,Hard stop -2.2%,7
3629,SHORT,2019-04-11 08:20,2019-04-11 10:20,168.03,165.79,1.3331,25.20,120.0,L4,SL L4 hit (close $165.82),12
3630,SHORT,2019-04-11 10:55,2019-04-11 11:55,164.25,162.55,1.0350,19.57,60.0,L2,"EMA new up line (3 bars, P&L=+1.04%)",10
3631,LONG,2019-04-11 12:05,2019-04-11 13:25,163.04,163.13,0.0552,1.04,80.0,L1,SL L1 hit (close $162.76),12
3632,SHORT,2019-04-11 14:00,2019-04-11 16:50,161.19,164.14,-1.8301,-34.61,170.0,L1,Hard stop -1.8%,16
3633,LONG,2019-04-11 18:10,2019-04-11 20:10,164.39,164.07,-0.1947,-3.68,120.0,L1,SL L1 hit (close $164.41),10
3634,LONG,2019-04-12 04:00,2019-04-12 05:10,163.03,162.53,-0.3067,-5.80,70.0,L1,SL L1 hit (close $162.59),16
3635,SHORT,2019-04-12 05:45,2019-04-12 09:35,162.07,161.38,0.4257,8.05,230.0,L1,SL L1 hit (close $161.47),9
3636,LONG,2019-04-12 09:55,2019-04-12 11:25,162.27,164.61,1.4420,27.26,90.0,L4,SL L4 hit (close $164.50),13
3637,SHORT,2019-04-12 11:35,2019-04-12 14:25,164.20,164.01,0.1157,2.19,170.0,L1,SL L1 hit (close $163.97),8
3638,LONG,2019-04-12 14:40,2019-04-12 16:05,163.87,164.13,0.1587,3.00,85.0,L1,"EMA new down line (6 bars, P&L=+0.16%)",7
3639,LONG,2019-04-12 16:15,2019-04-12 17:55,164.59,163.96,-0.3828,-7.24,100.0,L1,SL L1 hit (close $164.15),11
3640,SHORT,2019-04-12 18:05,2019-04-12 19:20,163.90,163.82,0.0488,0.92,75.0,L1,SL L1 hit (close $164.00),11
3641,SHORT,2019-04-13 05:30,2019-04-13 06:35,164.70,164.42,0.1700,3.21,65.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",8
3642,SHORT,2019-04-13 07:20,2019-04-13 09:10,164.28,163.87,0.2496,4.72,110.0,L1,SL L1 hit (close $163.85),9
3643,SHORT,2019-04-13 09:25,2019-04-13 11:25,163.38,161.76,0.9916,18.75,120.0,L1,"EMA new up line (2 bars, P&L=+0.99%)",8
3644,LONG,2019-04-13 12:00,2019-04-13 13:15,162.07,162.52,0.2777,5.25,75.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",5
3645,LONG,2019-04-13 14:00,2019-04-13 15:25,162.38,163.08,0.4311,8.15,85.0,L1,SL L1 hit (close $163.24),5
3646,SHORT,2019-04-13 15:35,2019-04-13 17:00,162.90,162.72,0.1105,2.09,85.0,L1,SL L1 hit (close $162.73),8
3647,SHORT,2019-04-13 17:40,2019-04-13 19:00,162.45,162.42,0.0185,0.35,80.0,L1,SL L1 hit (close $162.60),4
3648,LONG,2019-04-14 04:00,2019-04-14 11:15,162.22,162.60,0.2342,4.43,435.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
3649,LONG,2019-04-14 11:25,2019-04-14 13:50,162.78,163.39,0.3747,7.09,145.0,L1,SL L1 hit (close $163.17),6
3650,SHORT,2019-04-14 14:45,2019-04-14 20:45,162.73,163.84,-0.6821,-12.91,360.0,L1,"Time exit (360min, P&L=-0.68%)",14
3651,SHORT,2019-04-15 04:00,2019-04-15 09:00,167.06,166.55,0.3053,5.78,300.0,L1,SL L1 hit (close $166.80),11
3652,SHORT,2019-04-15 09:25,2019-04-15 11:25,166.17,165.25,0.5536,10.47,120.0,L1,SL L1 hit (close $165.46),13
3653,SHORT,2019-04-15 11:50,2019-04-15 13:35,165.26,164.98,0.1694,3.21,105.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
3654,SHORT,2019-04-15 14:00,2019-04-15 17:55,164.86,159.61,3.1845,60.26,235.0,L6,SL L6 hit (close $159.55),8
3655,LONG,2019-04-15 18:15,2019-04-15 22:50,160.49,160.64,0.0935,1.77,275.0,L1,SL L1 hit (close $160.21),4
3656,LONG,2019-04-16 04:05,2019-04-16 05:55,161.00,162.03,0.6398,12.11,110.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",6
3657,LONG,2019-04-16 07:55,2019-04-16 10:05,162.46,162.77,0.1908,3.61,130.0,L1,SL L1 hit (close $162.85),9
3658,SHORT,2019-04-16 10:15,2019-04-16 11:20,162.68,162.26,0.2582,4.89,65.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",13
3659,SHORT,2019-04-16 12:20,2019-04-16 13:35,161.91,161.55,0.2223,4.21,75.0,L1,SL L1 hit (close $161.67),4
3660,SHORT,2019-04-16 13:45,2019-04-16 17:20,161.22,164.49,-2.0283,-38.42,215.0,L1,Hard stop -2.0%,6
3661,LONG,2019-04-16 17:35,2019-04-17 00:00,165.41,165.74,0.1995,3.78,385.0,L1,SL L1 hit (close $165.37),14
3662,LONG,2019-04-17 05:15,2019-04-17 12:15,165.62,164.72,-0.5434,-10.29,420.0,L1,"Time exit (420min, P&L=-0.54%)",6
3663,SHORT,2019-04-17 12:25,2019-04-17 14:45,164.88,165.28,-0.2426,-4.59,140.0,L1,SL L1 hit (close $165.12),12
3664,LONG,2019-04-17 15:00,2019-04-17 21:00,165.35,165.61,0.1572,2.98,360.0,L1,SL L1 hit (close $165.89),13
3665,LONG,2019-04-18 04:05,2019-04-18 10:05,171.95,171.00,-0.5525,-10.46,360.0,L1,"Time exit (360min, P&L=-0.55%)",9
3666,SHORT,2019-04-18 11:10,2019-04-18 17:10,170.31,173.54,-1.8965,-35.90,360.0,L1,Hard stop -1.9%,12
3667,LONG,2019-04-18 17:25,2019-04-18 18:35,174.22,174.31,0.0517,0.98,70.0,L1,SL L1 hit (close $174.02),16
3668,LONG,2019-04-19 04:00,2019-04-19 05:15,170.81,171.03,0.1288,2.44,75.0,L1,SL L1 hit (close $170.78),8
3669,LONG,2019-04-19 05:40,2019-04-19 07:35,171.24,172.12,0.5139,9.72,115.0,L1,SL L1 hit (close $171.97),5
3670,SHORT,2019-04-19 08:20,2019-04-19 14:20,171.05,172.25,-0.7015,-13.28,360.0,L1,"Time exit (360min, P&L=-0.70%)",15
3671,SHORT,2019-04-19 14:40,2019-04-19 20:40,170.97,172.11,-0.6668,-12.62,360.0,L1,"Time exit (360min, P&L=-0.67%)",12
3672,SHORT,2019-04-20 04:00,2019-04-20 08:05,172.92,176.08,-1.8274,-34.57,245.0,L1,Hard stop -1.8%,13
3673,LONG,2019-04-20 08:15,2019-04-20 10:05,175.82,172.62,-1.8200,-34.42,110.0,L1,Hard stop -1.8%,15
3674,SHORT,2019-04-20 10:15,2019-04-20 11:25,172.78,172.87,-0.0521,-0.98,70.0,L1,SL L1 hit (close $172.80),16
3675,SHORT,2019-04-20 11:45,2019-04-20 15:15,172.47,172.37,0.0580,1.10,210.0,L1,SL L1 hit (close $172.18),6
3676,LONG,2019-04-20 15:25,2019-04-20 17:55,172.52,172.73,0.1217,2.30,150.0,L1,SL L1 hit (close $172.69),9
3677,SHORT,2019-04-20 18:10,2019-04-20 19:20,172.93,172.63,0.1735,3.28,70.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",6
3678,SHORT,2019-04-21 04:00,2019-04-21 05:40,172.71,171.65,0.6137,11.60,100.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",6
3679,LONG,2019-04-21 06:30,2019-04-21 07:40,171.69,171.46,-0.1340,-2.53,70.0,L1,SL L1 hit (close $171.69),7
3680,SHORT,2019-04-21 07:50,2019-04-21 08:50,170.94,170.04,0.5265,9.96,60.0,L1,"EMA new up line (2 bars, P&L=+0.53%)",15
3681,SHORT,2019-04-21 09:00,2019-04-21 10:25,169.78,167.90,1.1073,20.94,85.0,L2,SL L2 hit (close $168.11),7
3682,LONG,2019-04-21 10:35,2019-04-21 17:15,168.00,167.11,-0.5298,-10.02,400.0,L1,"Time exit (400min, P&L=-0.53%)",6
3683,LONG,2019-04-21 18:10,2019-04-21 20:55,167.20,166.81,-0.2333,-4.41,165.0,L1,SL L1 hit (close $166.96),5
3684,SHORT,2019-04-22 04:00,2019-04-22 10:00,167.50,170.02,-1.5045,-28.45,360.0,L1,"Time exit (360min, P&L=-1.50%)",12
3685,SHORT,2019-04-22 11:20,2019-04-22 13:20,170.61,170.28,0.1934,3.66,120.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",7
3686,SHORT,2019-04-22 13:55,2019-04-22 17:05,169.97,169.01,0.5648,10.68,190.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",11
3687,LONG,2019-04-22 17:20,2019-04-22 18:40,169.30,170.72,0.8387,15.86,80.0,L1,"EMA new down line (2 bars, P&L=+0.84%)",9
3688,LONG,2019-04-23 04:45,2019-04-23 06:25,172.27,172.69,0.2438,4.61,100.0,L1,SL L1 hit (close $172.94),10
3689,SHORT,2019-04-23 06:35,2019-04-23 13:25,173.39,173.71,-0.1846,-3.49,410.0,L1,SL L1 hit (close $173.59),5
3690,LONG,2019-04-23 13:35,2019-04-23 15:05,173.74,173.69,-0.0288,-0.54,90.0,L1,SL L1 hit (close $173.55),8
3691,SHORT,2019-04-23 15:55,2019-04-23 17:15,172.88,173.21,-0.1909,-3.61,80.0,L1,SL L1 hit (close $173.00),12
3692,LONG,2019-04-23 17:30,2019-04-23 22:25,173.26,169.83,-1.9797,-37.44,295.0,L1,Hard stop -2.0%,14
3693,SHORT,2019-04-24 04:00,2019-04-24 08:05,167.98,163.70,2.5479,48.16,245.0,L5,SL L5 hit (close $163.95),11
3694,SHORT,2019-04-24 08:25,2019-04-24 10:20,163.85,163.89,-0.0244,-0.46,115.0,L1,SL L1 hit (close $163.59),13
3695,LONG,2019-04-24 10:30,2019-04-24 12:55,163.56,163.89,0.2018,3.82,145.0,L1,SL L1 hit (close $163.68),8
3696,SHORT,2019-04-24 13:40,2019-04-24 17:10,162.91,161.82,0.6691,12.65,210.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",15
3697,SHORT,2019-04-24 17:20,2019-04-24 18:35,161.48,160.84,0.3963,7.50,75.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",11
3698,LONG,2019-04-24 18:45,2019-04-24 21:20,160.97,162.92,1.2114,22.92,155.0,L3,SL L3 hit (close $163.16),7
3699,LONG,2019-04-25 04:10,2019-04-25 11:10,163.80,162.76,-0.6349,-12.01,420.0,L1,"Time exit (420min, P&L=-0.63%)",14
3700,SHORT,2019-04-25 11:20,2019-04-25 17:20,162.69,164.02,-0.8175,-15.47,360.0,L1,"Time exit (360min, P&L=-0.82%)",7
3701,SHORT,2019-04-25 17:30,2019-04-25 20:25,164.05,164.14,-0.0549,-1.04,175.0,L1,SL L1 hit (close $164.17),4
3702,LONG,2019-04-26 04:05,2019-04-26 06:25,158.39,155.50,-1.8246,-34.52,140.0,L1,Hard stop -1.8%,6
3703,LONG,2019-04-26 06:50,2019-04-26 09:00,156.21,155.85,-0.2305,-4.36,130.0,L1,SL L1 hit (close $156.05),4
3704,LONG,2019-04-26 10:05,2019-04-26 11:15,156.46,156.98,0.3324,6.28,70.0,L1,"EMA new down line (4 bars, P&L=+0.33%)",10
3705,LONG,2019-04-26 11:25,2019-04-26 16:25,157.16,154.27,-1.8389,-34.77,300.0,L1,Hard stop -1.8%,7
3706,LONG,2019-04-26 16:50,2019-04-26 18:00,155.95,156.63,0.4360,8.24,70.0,L1,SL L1 hit (close $156.25),7
3707,SHORT,2019-04-26 18:30,2019-04-26 19:45,156.12,155.86,0.1665,3.15,75.0,L1,SL L1 hit (close $156.12),5
3708,SHORT,2019-04-27 04:00,2019-04-27 10:05,157.22,158.24,-0.6488,-12.27,365.0,L1,"Time exit (365min, P&L=-0.65%)",8
3709,SHORT,2019-04-27 10:35,2019-04-27 13:10,157.56,157.13,0.2729,5.16,155.0,L1,SL L1 hit (close $157.14),5
3710,SHORT,2019-04-27 13:25,2019-04-27 17:25,156.84,160.14,-2.1041,-39.78,240.0,L1,Hard stop -2.1%,6
3711,LONG,2019-04-27 17:40,2019-04-27 20:05,160.75,161.43,0.4230,7.99,145.0,L1,SL L1 hit (close $161.25),13
3712,LONG,2019-04-28 04:05,2019-04-28 08:20,159.08,159.51,0.2703,5.11,255.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",9
3713,SHORT,2019-04-28 10:20,2019-04-28 15:20,159.42,158.28,0.7151,13.51,300.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",8
3714,LONG,2019-04-28 16:05,2019-04-28 17:40,158.79,158.62,-0.1071,-2.02,95.0,L1,SL L1 hit (close $158.59),6
3715,SHORT,2019-04-28 18:55,2019-04-28 20:35,158.42,158.82,-0.2525,-4.77,100.0,L1,SL L1 hit (close $158.79),8
3716,LONG,2019-04-29 04:00,2019-04-29 05:15,158.51,158.46,-0.0315,-0.60,75.0,L1,SL L1 hit (close $158.61),11
3717,SHORT,2019-04-29 05:25,2019-04-29 06:40,158.46,158.49,-0.0189,-0.36,75.0,L1,SL L1 hit (close $158.52),7
3718,SHORT,2019-04-29 06:50,2019-04-29 09:20,158.33,157.72,0.3853,7.28,150.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",7
3719,SHORT,2019-04-29 09:35,2019-04-29 11:45,157.28,155.71,0.9982,18.87,130.0,L2,SL L2 hit (close $155.63),11
3720,LONG,2019-04-29 11:55,2019-04-29 17:50,155.69,156.26,0.3661,6.92,355.0,L1,SL L1 hit (close $156.38),6
3721,SHORT,2019-04-29 18:00,2019-04-29 19:50,155.70,155.00,0.4496,8.50,110.0,L1,"EMA new up line (3 bars, P&L=+0.45%)",11
3722,SHORT,2019-04-30 04:00,2019-04-30 05:10,156.68,156.56,0.0766,1.45,70.0,L1,SL L1 hit (close $156.44),14
3723,LONG,2019-04-30 05:40,2019-04-30 08:05,156.60,157.38,0.4981,9.42,145.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",5
3724,LONG,2019-04-30 08:15,2019-04-30 11:25,157.54,158.59,0.6665,12.60,190.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",12
3725,LONG,2019-04-30 11:45,2019-04-30 13:05,158.89,158.63,-0.1636,-3.09,80.0,L1,SL L1 hit (close $159.02),4
3726,SHORT,2019-04-30 13:15,2019-04-30 15:50,159.03,158.84,0.1195,2.26,155.0,L1,SL L1 hit (close $158.62),6
3727,LONG,2019-04-30 16:00,2019-04-30 17:45,158.29,158.44,0.0948,1.79,105.0,L1,SL L1 hit (close $158.55),7
3728,SHORT,2019-04-30 17:55,2019-04-30 19:25,158.61,158.26,0.2207,4.17,90.0,L1,SL L1 hit (close $158.30),6
3729,SHORT,2019-05-01 04:10,2019-05-01 05:15,161.41,160.94,0.2912,5.51,65.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",10
3730,SHORT,2019-05-01 05:30,2019-05-01 09:35,160.80,160.52,0.1741,3.29,245.0,L1,SL L1 hit (close $160.52),5
3731,LONG,2019-05-01 09:50,2019-05-01 11:50,160.40,160.81,0.2556,4.84,120.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",6
3732,SHORT,2019-05-01 12:25,2019-05-01 13:50,160.20,160.28,-0.0499,-0.94,85.0,L1,SL L1 hit (close $160.16),11
3733,LONG,2019-05-01 14:00,2019-05-01 18:05,160.49,160.75,0.1620,3.06,245.0,L1,SL L1 hit (close $160.37),13
3734,SHORT,2019-05-01 18:15,2019-05-01 20:10,160.81,159.33,0.9203,17.41,115.0,L1,SL L1 hit (close $159.65),6
3735,LONG,2019-05-02 04:00,2019-05-02 05:10,160.11,160.10,-0.0062,-0.12,70.0,L1,SL L1 hit (close $160.14),7
3736,LONG,2019-05-02 05:40,2019-05-02 07:35,160.60,160.98,0.2366,4.48,115.0,L1,SL L1 hit (close $160.98),10
3737,LONG,2019-05-02 07:45,2019-05-02 09:15,161.34,160.97,-0.2293,-4.34,90.0,L1,SL L1 hit (close $161.09),7
3738,SHORT,2019-05-02 09:25,2019-05-02 10:45,160.98,160.72,0.1615,3.06,80.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",10
3739,SHORT,2019-05-02 11:10,2019-05-02 13:55,160.63,161.00,-0.2303,-4.36,165.0,L1,SL L1 hit (close $160.01),9
3740,LONG,2019-05-02 14:30,2019-05-02 16:20,160.78,160.70,-0.0498,-0.94,110.0,L1,SL L1 hit (close $160.89),15
3741,SHORT,2019-05-02 16:30,2019-05-02 19:20,160.67,160.67,0.0000,0.00,170.0,L1,SL L1 hit (close $160.80),13
3742,SHORT,2019-05-03 04:00,2019-05-03 09:10,162.33,166.76,-2.7290,-51.63,310.0,L1,Hard stop -2.7%,13
3743,LONG,2019-05-03 09:20,2019-05-03 10:20,166.78,167.56,0.4677,8.84,60.0,L1,"EMA new down line (3 bars, P&L=+0.47%)",17
3744,SHORT,2019-05-03 10:30,2019-05-03 11:45,167.84,167.57,0.1609,3.04,75.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
3745,LONG,2019-05-03 12:05,2019-05-03 13:15,168.26,168.76,0.2972,5.62,70.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",6
3746,SHORT,2019-05-03 14:05,2019-05-03 16:05,168.74,168.44,0.1778,3.36,120.0,L1,SL L1 hit (close $168.58),5
3747,LONG,2019-05-03 16:20,2019-05-03 22:45,168.77,167.74,-0.6103,-11.54,385.0,L1,"Time exit (385min, P&L=-0.61%)",12
3748,SHORT,2019-05-04 04:10,2019-05-04 06:30,165.35,165.15,0.1210,2.29,140.0,L1,SL L1 hit (close $164.90),17
3749,LONG,2019-05-04 06:40,2019-05-04 08:05,165.20,165.56,0.2179,4.12,85.0,L1,SL L1 hit (close $165.65),8
3750,SHORT,2019-05-04 08:15,2019-05-04 11:30,165.52,163.98,0.9304,17.60,195.0,L1,SL L1 hit (close $164.21),8
3751,LONG,2019-05-04 13:00,2019-05-04 19:00,163.56,162.58,-0.5992,-11.33,360.0,L1,"Time exit (360min, P&L=-0.60%)",4
3752,SHORT,2019-05-05 04:05,2019-05-05 08:35,163.55,162.82,0.4463,8.44,270.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",4
3753,LONG,2019-05-05 08:45,2019-05-05 10:00,162.90,163.29,0.2394,4.53,75.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",8
3754,LONG,2019-05-05 10:45,2019-05-05 13:50,163.04,163.20,0.0981,1.86,185.0,L1,SL L1 hit (close $162.92),8
3755,LONG,2019-05-05 14:00,2019-05-05 17:55,163.33,160.32,-1.8429,-34.86,235.0,L1,Hard stop -1.8%,5
3756,LONG,2019-05-05 18:30,2019-05-05 20:50,160.49,163.98,2.1746,41.12,140.0,L4,SL L4 hit (close $163.80),5
3757,SHORT,2019-05-06 04:00,2019-05-06 07:00,161.00,160.49,0.3168,5.99,180.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",13
3758,LONG,2019-05-06 07:10,2019-05-06 10:25,160.48,163.94,2.1560,40.79,195.0,L4,SL L4 hit (close $163.57),6
3759,LONG,2019-05-06 10:50,2019-05-06 12:05,163.87,164.23,0.2197,4.16,75.0,L1,SL L1 hit (close $164.46),9
3760,SHORT,2019-05-06 12:15,2019-05-06 14:35,164.50,167.61,-1.8906,-35.79,140.0,L1,Hard stop -1.9%,7
3761,LONG,2019-05-06 15:05,2019-05-06 16:35,168.50,175.87,4.3739,82.76,90.0,L7,SL L7 hit (close $175.55),16
3762,LONG,2019-05-06 17:05,2019-05-06 18:15,175.10,175.26,0.0914,1.73,70.0,L1,SL L1 hit (close $175.22),10
3763,SHORT,2019-05-06 18:25,2019-05-06 20:50,175.20,175.41,-0.1199,-2.27,145.0,L1,SL L1 hit (close $175.15),6
3764,LONG,2019-05-07 04:00,2019-05-07 07:30,179.88,175.92,-2.2015,-41.69,210.0,L1,Hard stop -2.2%,9
3765,LONG,2019-05-07 08:00,2019-05-07 10:20,177.79,177.55,-0.1350,-2.56,140.0,L1,SL L1 hit (close $177.70),7
3766,SHORT,2019-05-07 10:30,2019-05-07 11:45,177.46,178.10,-0.3606,-6.83,75.0,L1,SL L1 hit (close $177.54),7
3767,LONG,2019-05-07 11:55,2019-05-07 14:05,178.00,175.90,-1.1798,-22.33,130.0,L1,SL L1 hit (close $177.09),10
3768,SHORT,2019-05-07 14:20,2019-05-07 15:55,173.20,173.45,-0.1443,-2.73,95.0,L1,SL L1 hit (close $173.09),16
3769,LONG,2019-05-07 16:10,2019-05-07 17:10,173.58,174.31,0.4206,7.96,60.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",9
3770,SHORT,2019-05-07 18:20,2019-05-07 20:00,172.71,172.02,0.3995,7.56,100.0,L1,SL L1 hit (close $171.89),15
3771,LONG,2019-05-08 04:00,2019-05-08 05:10,169.63,169.80,0.1002,1.90,70.0,L1,SL L1 hit (close $170.12),8
3772,SHORT,2019-05-08 05:20,2019-05-08 11:20,170.02,171.02,-0.5882,-11.13,360.0,L1,"Time exit (360min, P&L=-0.59%)",7
3773,LONG,2019-05-08 11:55,2019-05-08 17:55,171.25,168.89,-1.3781,-26.08,360.0,L1,"Time exit (360min, P&L=-1.38%)",11
3774,SHORT,2019-05-08 18:15,2019-05-08 22:35,168.87,171.93,-1.8120,-34.28,260.0,L1,Hard stop -1.8%,10
3775,SHORT,2019-05-09 04:00,2019-05-09 06:40,171.73,170.32,0.8211,15.53,160.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",6
3776,LONG,2019-05-09 06:50,2019-05-09 09:10,170.85,171.11,0.1522,2.88,140.0,L1,SL L1 hit (close $170.87),9
3777,LONG,2019-05-09 09:30,2019-05-09 10:55,171.37,171.36,-0.0058,-0.11,85.0,L1,SL L1 hit (close $171.04),4
3778,SHORT,2019-05-09 12:10,2019-05-09 13:20,169.41,169.23,0.1063,2.01,70.0,L1,SL L1 hit (close $169.21),15
3779,LONG,2019-05-09 13:30,2019-05-09 19:30,169.77,167.91,-1.0956,-20.72,360.0,L1,"Time exit (360min, P&L=-1.10%)",9
3780,SHORT,2019-05-10 05:35,2019-05-10 09:45,174.18,173.66,0.2985,5.65,250.0,L1,SL L1 hit (close $173.45),8
3781,LONG,2019-05-10 09:55,2019-05-10 16:25,173.57,172.65,-0.5300,-10.02,390.0,L1,"Time exit (390min, P&L=-0.53%)",6
3782,LONG,2019-05-10 16:40,2019-05-10 18:20,173.63,175.36,0.9964,18.84,100.0,L2,SL L2 hit (close $174.87),10
3783,SHORT,2019-05-10 18:30,2019-05-10 20:35,175.15,174.68,0.2683,5.08,125.0,L1,"EMA new up line (5 bars, P&L=+0.27%)",7
3784,LONG,2019-05-11 04:05,2019-05-11 06:00,177.07,177.42,0.1977,3.74,115.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
3785,SHORT,2019-05-11 06:10,2019-05-11 08:20,176.65,184.13,-4.2344,-80.10,130.0,L1,Hard stop -4.2%,12
3786,LONG,2019-05-11 08:30,2019-05-11 09:45,183.84,185.83,1.0825,20.46,75.0,L1,"EMA new down line (2 bars, P&L=+1.08%)",15
3787,LONG,2019-05-11 09:55,2019-05-11 11:05,186.26,190.09,2.0563,38.87,70.0,L5,SL L5 hit (close $191.98),7
3788,SHORT,2019-05-11 11:15,2019-05-11 13:00,189.84,188.61,0.6479,12.25,105.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",10
3789,LONG,2019-05-11 13:10,2019-05-11 14:20,190.11,189.46,-0.3419,-6.47,70.0,L1,SL L1 hit (close $189.28),14
3790,LONG,2019-05-11 14:40,2019-05-11 15:45,190.90,191.38,0.2514,4.76,65.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
3791,LONG,2019-05-11 15:55,2019-05-11 18:05,192.30,197.08,2.4857,47.02,130.0,L5,SL L5 hit (close $196.34),12
3792,LONG,2019-05-11 18:15,2019-05-11 19:30,197.65,194.07,-1.8113,-34.28,75.0,L1,Hard stop -1.8%,15
3793,LONG,2019-05-12 04:10,2019-05-12 05:25,194.88,195.64,0.3900,7.38,75.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",15
3794,SHORT,2019-05-12 06:50,2019-05-12 07:50,197.88,201.46,-1.8092,-34.23,60.0,L1,Hard stop -1.8%,6
3795,LONG,2019-05-12 09:20,2019-05-12 10:25,197.39,192.38,-2.5381,-48.00,65.0,L1,Hard stop -2.5%,8
3796,SHORT,2019-05-12 10:50,2019-05-12 12:30,191.75,190.18,0.8188,15.48,100.0,L3,SL L3 hit (close $189.98),15
3797,LONG,2019-05-12 12:55,2019-05-12 14:45,190.44,186.92,-1.8484,-34.94,110.0,L1,Hard stop -1.8%,8
3798,SHORT,2019-05-12 15:15,2019-05-12 18:15,183.89,187.28,-1.8435,-34.84,180.0,L1,Hard stop -1.8%,18
3799,LONG,2019-05-12 18:25,2019-05-12 21:15,187.79,189.89,1.1183,21.13,170.0,L1,SL L1 hit (close $188.75),16
3800,LONG,2019-05-13 04:05,2019-05-13 05:20,189.72,190.71,0.5218,9.86,75.0,L1,SL L1 hit (close $190.21),11
3801,SHORT,2019-05-13 05:30,2019-05-13 06:35,190.89,190.33,0.2934,5.54,65.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
3802,SHORT,2019-05-13 06:50,2019-05-13 08:30,189.95,188.20,0.9213,17.41,100.0,L2,"EMA new up line (2 bars, P&L=+0.92%)",5
3803,SHORT,2019-05-13 08:40,2019-05-13 11:30,187.43,191.16,-1.9901,-37.62,170.0,L1,Hard stop -2.0%,6
3804,LONG,2019-05-13 12:25,2019-05-13 14:05,192.30,192.00,-0.1560,-2.95,100.0,L1,SL L1 hit (close $191.47),13
3805,LONG,2019-05-13 14:20,2019-05-13 15:45,192.73,199.05,3.2792,61.96,85.0,L6,SL L6 hit (close $198.38),6
3806,SHORT,2019-05-13 17:50,2019-05-13 21:10,198.33,202.80,-2.2538,-42.61,200.0,L1,Hard stop -2.3%,17
