trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
909,LONG,2026-03-30 04:05,2026-03-30 05:45,2045.85,2050.46,0.2253,4.51,100.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",12
910,SHORT,2026-03-30 05:55,2026-03-30 06:50,2047.84,2043.99,0.1880,3.76,55.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",8
911,SHORT,2026-03-30 07:30,2026-03-30 19:55,2043.32,2023.70,0.9602,19.20,745.0,L2,"SL L2 hit (close $2,025.78)",9
912,SHORT,2026-03-31 05:15,2026-03-31 07:05,2058.83,2057.81,0.0495,0.99,110.0,L1,"EMA new up line (4 bars, P&L=+0.05%)",10
913,SHORT,2026-03-31 07:15,2026-03-31 10:30,2044.71,2024.69,0.9791,19.58,195.0,L1,"EMA new up line (2 bars, P&L=+0.98%)",10
914,LONG,2026-03-31 10:50,2026-03-31 12:55,2029.82,2047.78,0.8848,17.70,125.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",7
915,LONG,2026-03-31 13:05,2026-03-31 14:40,2056.88,2068.68,0.5737,11.47,95.0,L2,"SL L2 hit (close $2,071.69)",11
916,SHORT,2026-03-31 14:50,2026-03-31 16:40,2043.81,2094.48,-2.4792,-49.58,110.0,L1,Hard stop -2.5%,14
917,LONG,2026-03-31 17:15,2026-04-01 07:20,2111.86,2139.72,1.3192,26.38,845.0,L3,"SL L3 hit (close $2,142.41)",16
918,SHORT,2026-04-01 07:30,2026-04-01 08:30,2138.00,2135.25,0.1286,2.57,60.0,L1,"SL L1 hit (close $2,136.30)",9
919,LONG,2026-04-01 08:40,2026-04-01 12:40,2139.87,2142.15,0.1065,2.13,240.0,L1,"EMA new down line (4 bars, P&L=+0.11%)",8
920,SHORT,2026-04-01 13:10,2026-04-01 14:20,2127.57,2122.14,0.2552,5.10,70.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",9
921,LONG,2026-04-01 15:05,2026-04-01 16:15,2129.42,2132.27,0.1338,2.68,70.0,L1,"SL L1 hit (close $2,127.13)",10
922,LONG,2026-04-01 16:25,2026-04-01 17:25,2136.05,2141.76,0.2673,5.35,60.0,L1,"SL L1 hit (close $2,144.56)",9
923,SHORT,2026-04-01 17:35,2026-04-01 19:10,2142.06,2130.85,0.5233,10.47,95.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",9
924,SHORT,2026-04-02 05:10,2026-04-02 10:50,2043.17,2038.24,0.2413,4.83,340.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",8
925,SHORT,2026-04-02 11:55,2026-04-02 13:30,2033.01,2024.77,0.4053,8.11,95.0,L1,"SL L1 hit (close $2,030.64)",11
926,LONG,2026-04-02 13:50,2026-04-02 15:20,2030.28,2052.12,1.0757,21.51,90.0,L3,"SL L3 hit (close $2,057.40)",7
927,SHORT,2026-04-02 15:30,2026-04-02 18:50,2055.04,2058.94,-0.1898,-3.80,200.0,L1,"SL L1 hit (close $2,054.01)",7
928,LONG,2026-04-03 04:00,2026-04-03 06:00,2055.49,2055.87,0.0185,0.37,120.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",9
929,LONG,2026-04-03 06:15,2026-04-03 08:00,2060.15,2067.21,0.3427,6.85,105.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",10
930,SHORT,2026-04-03 08:35,2026-04-03 09:45,2062.68,2061.21,0.0713,1.43,70.0,L1,"SL L1 hit (close $2,062.38)",9
931,SHORT,2026-04-03 10:25,2026-04-03 14:00,2055.81,2049.73,0.2957,5.91,215.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",12
932,LONG,2026-04-03 14:25,2026-04-03 15:25,2053.46,2053.59,0.0063,0.13,60.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",11
933,SHORT,2026-04-03 15:35,2026-04-03 18:05,2050.30,2049.42,0.0429,0.86,150.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",11
934,LONG,2026-04-04 05:40,2026-04-04 06:40,2052.85,2054.57,0.0838,1.68,60.0,L1,"SL L1 hit (close $2,053.37)",10
935,SHORT,2026-04-04 07:30,2026-04-04 08:30,2053.45,2052.37,0.0526,1.05,60.0,L1,"EMA new up line (6 bars, P&L=+0.05%)",8
936,SHORT,2026-04-04 08:50,2026-04-04 10:10,2050.18,2047.90,0.1112,2.22,80.0,L1,"EMA new up line (3 bars, P&L=+0.11%)",13
937,LONG,2026-04-04 10:45,2026-04-04 16:20,2053.88,2056.96,0.1500,3.00,335.0,L1,"SL L1 hit (close $2,054.01)",11
938,SHORT,2026-04-04 16:55,2026-04-04 17:35,2055.75,2055.41,0.0165,0.33,40.0,L1,"EMA new up line (3 bars, P&L=+0.02%)",7
939,SHORT,2026-04-05 04:00,2026-04-05 05:10,2056.27,2054.44,0.0890,1.78,70.0,L1,"SL L1 hit (close $2,056.17)",10
940,SHORT,2026-04-05 05:55,2026-04-05 06:45,2048.60,2039.01,0.4681,9.36,50.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",12
941,SHORT,2026-04-05 07:45,2026-04-05 13:25,2035.46,2026.01,0.4643,9.29,340.0,L1,"SL L1 hit (close $2,031.29)",9
942,LONG,2026-04-05 13:55,2026-04-05 15:05,2036.63,2039.03,0.1178,2.36,70.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",13
943,LONG,2026-04-05 15:30,2026-04-05 18:20,2057.98,2058.66,0.0330,0.66,170.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",15
944,LONG,2026-04-05 18:35,2026-04-05 19:40,2064.60,2059.22,-0.2606,-5.21,65.0,L1,"SL L1 hit (close $2,060.45)",10
945,SHORT,2026-04-06 06:25,2026-04-06 09:20,2121.53,2165.69,-2.0815,-41.63,175.0,L1,Hard stop -2.1%,10
946,LONG,2026-04-06 10:05,2026-04-06 10:55,2154.63,2153.27,-0.0631,-1.26,50.0,L1,"SL L1 hit (close $2,151.20)",7
947,SHORT,2026-04-06 11:10,2026-04-06 13:35,2149.20,2142.08,0.3313,6.63,145.0,L1,"SL L1 hit (close $2,147.07)",8
