trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2871,LONG,2019-05-08 18:45,2019-05-08 20:05,169.05,169.48,0.2544,5.08,80.0,L1,SL L1 hit (close $169.19),7
2872,SHORT,2019-05-09 04:00,2019-05-09 06:40,171.73,170.32,0.8211,16.40,160.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",6
2873,LONG,2019-05-09 07:10,2019-05-09 09:05,170.53,170.87,0.1994,3.98,115.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
2874,SHORT,2019-05-09 09:15,2019-05-09 13:20,171.22,169.23,1.1622,23.21,245.0,L3,SL L3 hit (close $169.21),5
2875,SHORT,2019-05-09 14:00,2019-05-09 15:30,169.03,168.47,0.3313,6.62,90.0,L1,SL L1 hit (close $168.82),7
2876,LONG,2019-05-09 18:40,2019-05-09 19:40,167.58,168.06,0.2864,5.72,60.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",5
2877,SHORT,2019-05-10 06:10,2019-05-10 09:45,174.49,173.66,0.4757,9.50,215.0,L1,SL L1 hit (close $173.45),7
2878,LONG,2019-05-10 09:55,2019-05-10 18:20,173.57,175.36,1.0313,20.61,505.0,L2,SL L2 hit (close $174.87),6
2879,SHORT,2019-05-10 18:30,2019-05-10 20:35,175.15,174.68,0.2683,5.36,125.0,L1,"EMA new up line (5 bars, P&L=+0.27%)",7
2880,LONG,2019-05-11 04:05,2019-05-11 06:00,177.07,177.42,0.1977,3.95,115.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
2881,LONG,2019-05-11 08:00,2019-05-11 09:40,178.43,185.57,4.0016,79.98,100.0,L6,SL L6 hit (close $185.48),6
2882,LONG,2019-05-11 09:55,2019-05-11 11:05,186.26,190.09,2.0563,41.13,70.0,L5,SL L5 hit (close $191.98),7
2883,SHORT,2019-05-11 12:50,2019-05-11 15:20,188.59,193.14,-2.4126,-48.25,150.0,L1,Hard stop -2.4%,7
2884,SHORT,2019-05-11 15:45,2019-05-11 16:45,191.38,191.07,0.1620,3.24,60.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",6
2885,SHORT,2019-05-11 17:00,2019-05-11 17:40,190.36,196.36,-3.1519,-63.04,40.0,L1,Emergency stop -3.2%,7
2886,SHORT,2019-05-12 04:50,2019-05-12 06:20,194.19,197.77,-1.8436,-36.85,90.0,L1,Hard stop -1.8%,5
2887,SHORT,2019-05-12 06:50,2019-05-12 07:50,197.88,201.46,-1.8092,-36.15,60.0,L1,Hard stop -1.8%,6
2888,LONG,2019-05-12 09:25,2019-05-12 10:25,196.78,192.38,-2.2360,-44.67,60.0,L1,Hard stop -2.2%,6
2889,SHORT,2019-05-12 11:10,2019-05-12 12:30,193.31,190.18,1.6192,32.33,80.0,L4,SL L4 hit (close $189.98),6
2890,SHORT,2019-05-12 13:30,2019-05-12 15:55,190.56,184.86,2.9912,59.75,145.0,L6,SL L6 hit (close $184.18),4
2891,SHORT,2019-05-12 16:25,2019-05-12 18:20,184.34,188.09,-2.0343,-40.66,115.0,L1,Hard stop -2.0%,5
2892,SHORT,2019-05-13 05:15,2019-05-13 06:35,190.21,190.33,-0.0631,-1.26,80.0,L1,SL L1 hit (close $190.33),4
2893,SHORT,2019-05-13 06:50,2019-05-13 08:30,189.95,188.20,0.9213,18.41,100.0,L2,"EMA new up line (2 bars, P&L=+0.92%)",5
2894,SHORT,2019-05-13 08:40,2019-05-13 11:30,187.43,191.16,-1.9901,-39.76,170.0,L1,Hard stop -2.0%,6
2895,SHORT,2019-05-13 13:25,2019-05-13 14:40,191.81,195.99,-2.1792,-43.53,75.0,L1,Hard stop -2.2%,7
2896,LONG,2019-05-13 18:10,2019-05-13 20:05,200.00,199.35,-0.3250,-6.49,115.0,L1,SL L1 hit (close $199.30),4
2897,LONG,2019-05-14 06:25,2019-05-14 07:50,209.12,212.21,1.4776,29.50,85.0,L1,"EMA new down line (2 bars, P&L=+1.48%)",6
2898,LONG,2019-05-14 10:45,2019-05-14 13:05,206.59,206.79,0.0968,1.93,140.0,L1,SL L1 hit (close $208.25),6
2899,LONG,2019-05-14 15:15,2019-05-14 16:00,208.17,201.50,-3.2041,-63.98,45.0,L1,Emergency stop -3.2%,4
2900,SHORT,2019-05-14 17:35,2019-05-14 20:05,206.35,204.88,0.7124,14.22,150.0,L3,SL L3 hit (close $204.60),6
2901,SHORT,2019-05-15 14:35,2019-05-15 15:50,230.76,237.15,-2.7691,-55.27,75.0,L1,Hard stop -2.8%,7
2902,LONG,2019-05-15 16:35,2019-05-15 17:45,237.52,241.13,1.5199,30.32,70.0,L3,"EMA new down line (2 bars, P&L=+1.52%)",7
2903,LONG,2019-05-15 17:55,2019-05-15 20:30,241.63,236.96,-1.9327,-38.57,155.0,L1,Hard stop -1.9%,5
2904,SHORT,2019-05-16 04:00,2019-05-16 05:00,267.23,258.43,3.2930,65.69,60.0,L5,"EMA new up line (2 bars, P&L=+3.29%)",7
2905,SHORT,2019-05-16 05:30,2019-05-16 06:30,257.70,265.93,-3.1936,-63.74,60.0,L1,Hard stop -3.2%,6
2906,SHORT,2019-05-16 07:15,2019-05-16 08:25,265.08,265.32,-0.0905,-1.81,70.0,L1,SL L1 hit (close $265.33),4
2907,LONG,2019-05-16 11:10,2019-05-16 12:15,250.00,250.76,0.3040,6.06,65.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",4
2908,LONG,2019-05-16 12:25,2019-05-16 16:05,251.39,278.05,10.6050,211.55,220.0,L9,SL L9 hit (close $274.20),4
2909,SHORT,2019-05-17 04:00,2019-05-17 05:20,244.32,244.37,-0.0205,-0.41,80.0,L2,SL L2 hit (close $245.20),4
2910,SHORT,2019-05-17 05:45,2019-05-17 07:05,242.13,239.25,1.1894,23.78,80.0,L4,SL L4 hit (close $239.72),7
2911,SHORT,2019-05-17 08:10,2019-05-17 09:30,239.90,238.27,0.6794,13.59,80.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",6
2912,LONG,2019-05-17 17:40,2019-05-17 19:15,229.47,230.08,0.2658,5.32,95.0,L2,SL L2 hit (close $229.32),6
2913,SHORT,2019-05-18 04:15,2019-05-18 06:35,241.94,240.91,0.4257,8.51,140.0,L1,SL L1 hit (close $241.97),5
2914,LONG,2019-05-18 08:10,2019-05-18 09:10,238.06,233.37,-1.9701,-39.40,60.0,L1,Hard stop -2.0%,7
2915,SHORT,2019-05-18 11:40,2019-05-18 13:20,235.58,235.22,0.1528,3.06,100.0,L1,SL L1 hit (close $235.46),4
2916,SHORT,2019-05-18 16:55,2019-05-18 18:25,238.87,234.50,1.8294,36.58,90.0,L3,SL L3 hit (close $235.42),6
2917,SHORT,2019-05-18 18:50,2019-05-18 23:40,235.11,234.27,0.3573,7.15,290.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",5
2918,LONG,2019-05-19 05:20,2019-05-19 08:05,252.85,253.58,0.2887,5.77,165.0,L3,SL L3 hit (close $253.15),7
2919,LONG,2019-05-19 09:05,2019-05-19 11:05,254.13,255.38,0.4919,9.84,120.0,L2,SL L2 hit (close $256.10),5
2920,SHORT,2019-05-19 13:05,2019-05-19 17:25,251.54,256.74,-2.0673,-41.35,260.0,L1,Hard stop -2.1%,4
2921,SHORT,2019-05-19 18:45,2019-05-19 20:20,255.63,254.10,0.5985,11.97,95.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",6
2922,SHORT,2019-05-20 05:25,2019-05-20 07:20,251.16,250.20,0.3822,7.64,115.0,L1,SL L1 hit (close $250.09),6
2923,SHORT,2019-05-20 10:50,2019-05-20 13:15,250.02,241.59,3.3717,67.43,145.0,L6,SL L6 hit (close $241.17),6
2924,LONG,2019-05-20 15:15,2019-05-20 16:35,245.25,246.57,0.5382,10.76,80.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",7
2925,LONG,2019-05-20 17:10,2019-05-20 20:55,247.47,252.96,2.2185,44.37,225.0,L4,SL L4 hit (close $250.78),4
2926,LONG,2019-05-21 05:25,2019-05-21 06:25,248.50,249.09,0.2374,4.75,60.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",6
2927,LONG,2019-05-21 06:35,2019-05-21 07:40,249.40,250.74,0.5373,10.75,65.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",4
2928,SHORT,2019-05-21 07:50,2019-05-21 12:25,250.77,249.86,0.3629,7.26,275.0,L1,SL L1 hit (close $249.77),7
2929,SHORT,2019-05-21 13:25,2019-05-21 14:40,251.99,250.55,0.5715,11.43,75.0,L1,"EMA new up line (2 bars, P&L=+0.57%)",4
2930,SHORT,2019-05-21 14:50,2019-05-21 18:40,250.21,255.03,-1.9264,-38.53,230.0,L1,Hard stop -1.9%,4
2931,LONG,2019-05-22 04:25,2019-05-22 06:30,255.78,257.27,0.5825,11.65,125.0,L1,SL L1 hit (close $256.78),6
2932,SHORT,2019-05-22 06:40,2019-05-22 08:05,257.25,256.94,0.1205,2.41,85.0,L1,SL L1 hit (close $256.44),5
2933,SHORT,2019-05-22 08:30,2019-05-22 10:20,256.23,254.28,0.7610,15.22,110.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",4
2934,LONG,2019-05-22 10:30,2019-05-22 16:15,254.08,254.59,0.2007,4.01,345.0,L1,SL L1 hit (close $254.21),6
2935,SHORT,2019-05-22 16:30,2019-05-22 17:50,254.29,251.64,1.0421,20.84,80.0,L2,"EMA new up line (2 bars, P&L=+1.04%)",7
2936,LONG,2019-05-23 04:05,2019-05-23 05:35,242.83,238.41,-1.8202,-36.40,90.0,L1,Hard stop -1.8%,7
2937,LONG,2019-05-23 06:40,2019-05-23 08:20,237.68,232.95,-1.9901,-39.80,100.0,L1,Hard stop -2.0%,7
2938,LONG,2019-05-23 08:40,2019-05-23 11:20,234.74,237.72,1.2695,25.39,160.0,L2,"EMA new down line (2 bars, P&L=+1.27%)",7
2939,LONG,2019-05-23 12:35,2019-05-23 13:40,237.35,238.93,0.6657,13.31,65.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",7
2940,SHORT,2019-05-23 14:40,2019-05-23 18:40,241.09,240.50,0.2447,4.89,240.0,L1,SL L1 hit (close $240.49),6
2941,SHORT,2019-05-23 18:55,2019-05-23 21:35,239.90,244.29,-1.8299,-36.60,160.0,L1,Hard stop -1.8%,4
2942,SHORT,2019-05-24 04:10,2019-05-24 05:55,243.69,242.75,0.3857,7.71,105.0,L1,SL L1 hit (close $242.89),4
2943,SHORT,2019-05-24 06:05,2019-05-24 07:05,242.32,247.85,-2.2821,-45.64,60.0,L1,Hard stop -2.3%,7
2944,SHORT,2019-05-24 07:40,2019-05-24 11:05,246.33,251.30,-2.0176,-40.35,205.0,L1,Hard stop -2.0%,4
2945,LONG,2019-05-24 12:45,2019-05-24 15:35,250.66,251.11,0.1795,3.59,170.0,L1,SL L1 hit (close $251.33),5
2946,LONG,2019-05-24 16:45,2019-05-24 23:05,252.83,247.75,-2.0093,-40.19,380.0,L1,Hard stop -2.0%,5
2947,SHORT,2019-05-25 04:25,2019-05-25 06:15,251.21,250.28,0.3702,7.40,110.0,L1,SL L1 hit (close $249.82),6
2948,LONG,2019-05-25 06:25,2019-05-25 10:25,250.12,255.60,2.1909,43.82,240.0,L4,SL L4 hit (close $254.76),6
2949,SHORT,2019-05-25 10:50,2019-05-25 12:55,254.87,254.76,0.0432,0.86,125.0,L1,SL L1 hit (close $254.90),7
2950,LONG,2019-05-25 14:25,2019-05-25 15:30,250.39,251.57,0.4713,9.43,65.0,L1,"EMA new down line (4 bars, P&L=+0.47%)",5
2951,LONG,2019-05-25 16:05,2019-05-25 18:45,250.32,249.89,-0.1718,-3.44,160.0,L1,SL L1 hit (close $250.00),7
2952,LONG,2019-05-26 04:20,2019-05-26 08:20,248.42,248.03,-0.1570,-3.14,240.0,L1,SL L1 hit (close $248.04),5
2953,SHORT,2019-05-26 08:40,2019-05-26 10:45,248.11,248.23,-0.0484,-0.97,125.0,L1,SL L1 hit (close $247.98),6
2954,SHORT,2019-05-26 12:10,2019-05-26 19:05,246.92,251.54,-1.8711,-37.42,415.0,L1,Hard stop -1.9%,5
2955,SHORT,2019-05-27 04:15,2019-05-27 12:55,264.76,270.18,-2.0471,-40.94,520.0,L1,Hard stop -2.0%,5
2956,SHORT,2019-05-27 13:50,2019-05-27 14:50,268.69,268.24,0.1675,3.35,60.0,L1,"EMA new up line (3 bars, P&L=+0.17%)",7
2957,SHORT,2019-05-27 15:00,2019-05-27 16:25,269.48,275.31,-2.1634,-43.26,85.0,L1,Hard stop -2.2%,4
2958,LONG,2019-05-28 04:40,2019-05-28 06:20,271.42,266.15,-1.9416,-38.80,100.0,L1,Hard stop -1.9%,7
2959,LONG,2019-05-28 06:35,2019-05-28 08:10,267.98,268.76,0.2911,5.81,95.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",6
2960,SHORT,2019-05-28 08:40,2019-05-28 10:00,268.92,268.21,0.2640,5.27,80.0,L1,"EMA new up line (3 bars, P&L=+0.26%)",4
2961,SHORT,2019-05-28 10:10,2019-05-28 11:30,269.28,268.73,0.2042,4.08,80.0,L1,SL L1 hit (close $269.42),6
2962,SHORT,2019-05-28 13:00,2019-05-28 14:20,269.50,268.51,0.3673,7.34,80.0,L1,SL L1 hit (close $268.56),7
2963,LONG,2019-05-28 15:00,2019-05-28 16:15,268.63,269.58,0.3536,7.07,75.0,L1,SL L1 hit (close $269.00),7
2964,SHORT,2019-05-28 16:40,2019-05-29 01:10,269.67,270.09,-0.1557,-3.11,510.0,L1,SL L1 hit (close $270.08),5
2965,SHORT,2019-05-29 04:05,2019-05-29 06:10,267.82,263.94,1.4487,28.95,125.0,L3,SL L3 hit (close $263.41),6
2966,LONG,2019-05-29 06:35,2019-05-29 08:05,263.48,264.86,0.5238,10.47,90.0,L1,SL L1 hit (close $264.53),6
2967,LONG,2019-05-29 08:15,2019-05-29 09:15,264.44,266.47,0.7677,15.35,60.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",6
2968,SHORT,2019-05-29 09:25,2019-05-29 13:25,266.36,271.20,-1.8171,-36.33,240.0,L1,Hard stop -1.8%,7
2969,SHORT,2019-05-29 15:10,2019-05-29 16:35,272.54,272.36,0.0660,1.32,85.0,L1,SL L1 hit (close $272.80),7
2970,SHORT,2019-05-29 17:25,2019-05-29 19:20,271.35,271.15,0.0737,1.47,115.0,L1,SL L1 hit (close $271.19),6
2971,SHORT,2019-05-30 05:20,2019-05-30 06:20,283.35,282.83,0.1835,3.67,60.0,L1,"EMA new up line (3 bars, P&L=+0.18%)",6
2972,SHORT,2019-05-30 06:30,2019-05-30 09:10,282.69,283.41,-0.2547,-5.09,160.0,L1,SL L1 hit (close $283.28),6
2973,SHORT,2019-05-30 10:45,2019-05-30 13:15,283.50,285.67,-0.7654,-15.30,150.0,L1,SL L1 hit (close $284.99),5
2974,SHORT,2019-05-30 14:35,2019-05-30 17:20,283.33,268.50,5.2342,104.60,165.0,L7,SL L7 hit (close $268.97),7
2975,SHORT,2019-05-30 18:10,2019-05-30 21:40,269.60,247.91,8.0453,160.91,210.0,L8,SL L8 hit (close $248.71),5
2976,LONG,2019-05-31 04:00,2019-05-31 05:00,253.30,248.27,-1.9858,-39.72,60.0,L1,Hard stop -2.0%,6
2977,LONG,2019-05-31 07:50,2019-05-31 09:10,253.96,254.43,0.1851,3.70,80.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",5
2978,SHORT,2019-05-31 11:00,2019-05-31 13:00,255.10,261.67,-2.5755,-51.51,120.0,L1,Hard stop -2.6%,7
2979,SHORT,2019-05-31 14:10,2019-05-31 16:30,259.49,260.22,-0.2813,-5.63,140.0,L3,SL L3 hit (close $260.56),5
2980,SHORT,2019-05-31 18:00,2019-05-31 23:15,260.24,265.66,-2.0827,-41.65,315.0,L1,Hard stop -2.1%,6
2981,LONG,2019-06-01 04:55,2019-06-01 09:40,270.58,270.10,-0.1774,-3.55,285.0,L1,SL L1 hit (close $270.08),7
2982,LONG,2019-06-01 11:25,2019-06-01 14:25,269.45,264.48,-1.8445,-36.89,180.0,L1,Hard stop -1.8%,6
2983,LONG,2019-06-01 17:35,2019-06-01 22:05,265.79,265.81,0.0075,0.15,270.0,L1,SL L1 hit (close $264.08),5
2984,LONG,2019-06-02 04:05,2019-06-02 05:20,265.89,266.07,0.0677,1.35,75.0,L1,SL L1 hit (close $265.92),7
2985,SHORT,2019-06-02 05:30,2019-06-02 07:35,265.84,272.14,-2.3698,-47.40,125.0,L1,Hard stop -2.4%,6
2986,SHORT,2019-06-02 08:50,2019-06-02 11:05,271.23,270.77,0.1696,3.39,135.0,L1,SL L1 hit (close $270.60),7
2987,LONG,2019-06-02 14:15,2019-06-02 23:55,268.83,268.88,0.0186,0.37,580.0,L1,SL L1 hit (close $269.13),5
2988,SHORT,2019-06-03 04:45,2019-06-03 07:40,267.85,261.47,2.3819,47.62,175.0,L4,SL L4 hit (close $261.24),6
2989,LONG,2019-06-03 08:25,2019-06-03 11:10,261.61,263.55,0.7416,14.83,165.0,L1,"EMA new down line (2 bars, P&L=+0.74%)",6
2990,SHORT,2019-06-03 11:55,2019-06-03 15:00,262.87,257.24,2.1417,42.83,185.0,L4,SL L4 hit (close $257.86),7
2991,LONG,2019-06-03 15:20,2019-06-03 17:10,258.53,260.00,0.5686,11.37,110.0,L1,SL L1 hit (close $260.32),5
2992,SHORT,2019-06-03 17:40,2019-06-03 22:50,260.12,258.52,0.6151,12.30,310.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",6
2993,LONG,2019-06-04 05:25,2019-06-04 07:10,248.26,243.66,-1.8529,-37.06,105.0,L1,Hard stop -1.9%,6
2994,LONG,2019-06-04 07:35,2019-06-04 09:00,245.21,246.20,0.4037,8.07,85.0,L1,SL L1 hit (close $245.96),7
2995,SHORT,2019-06-04 09:20,2019-06-04 13:20,246.10,251.10,-2.0317,-40.63,240.0,L1,Hard stop -2.0%,7
2996,LONG,2019-06-04 14:20,2019-06-04 17:10,250.95,246.32,-1.8450,-36.90,170.0,L1,Hard stop -1.8%,5
2997,SHORT,2019-06-04 18:40,2019-06-04 20:25,242.62,237.91,1.9413,38.82,105.0,L4,"EMA new up line (2 bars, P&L=+1.94%)",5
2998,SHORT,2019-06-05 04:00,2019-06-05 05:10,242.35,241.80,0.2269,4.54,70.0,L1,"EMA new up line (5 bars, P&L=+0.23%)",5
2999,LONG,2019-06-05 06:50,2019-06-05 08:05,242.00,245.05,1.2603,25.21,75.0,L3,SL L3 hit (close $245.42),6
3000,LONG,2019-06-05 09:10,2019-06-05 11:10,245.68,246.11,0.1750,3.50,120.0,L1,SL L1 hit (close $245.91),7
3001,LONG,2019-06-05 12:30,2019-06-05 14:25,245.31,240.87,-1.8100,-36.20,115.0,L1,Hard stop -1.8%,7
3002,LONG,2019-06-05 15:45,2019-06-05 17:05,239.95,244.56,1.9212,38.42,80.0,L4,SL L4 hit (close $243.91),5
3003,SHORT,2019-06-05 18:05,2019-06-05 21:45,244.42,244.64,-0.0900,-1.80,220.0,L1,SL L1 hit (close $244.14),7
3004,SHORT,2019-06-06 04:00,2019-06-06 05:00,246.91,246.04,0.3524,7.05,60.0,L1,"EMA new up line (3 bars, P&L=+0.35%)",4
3005,LONG,2019-06-06 06:00,2019-06-06 07:20,245.49,245.53,0.0163,0.33,80.0,L1,SL L1 hit (close $245.41),5
3006,LONG,2019-06-06 08:20,2019-06-06 09:35,244.72,244.37,-0.1430,-2.86,75.0,L1,SL L1 hit (close $244.55),4
3007,LONG,2019-06-06 13:45,2019-06-06 18:10,243.30,238.13,-2.1249,-42.50,265.0,L1,Hard stop -2.1%,7
3008,LONG,2019-06-06 18:50,2019-06-06 22:00,239.30,243.10,1.5880,31.76,190.0,L3,SL L3 hit (close $242.58),4
3009,SHORT,2019-06-07 07:25,2019-06-07 10:05,248.04,247.99,0.0202,0.40,160.0,L1,SL L1 hit (close $247.95),6
3010,LONG,2019-06-07 10:40,2019-06-07 15:40,248.09,248.71,0.2499,5.00,300.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",7
3011,LONG,2019-06-07 17:30,2019-06-07 19:00,252.09,252.11,0.0079,0.16,90.0,L1,SL L1 hit (close $251.88),6
3012,SHORT,2019-06-08 04:20,2019-06-08 07:25,247.62,246.90,0.2908,5.82,185.0,L1,SL L1 hit (close $246.62),4
3013,LONG,2019-06-08 07:35,2019-06-08 09:10,246.91,247.73,0.3321,6.64,95.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
3014,SHORT,2019-06-08 10:20,2019-06-08 11:40,248.58,247.94,0.2575,5.15,80.0,L1,SL L1 hit (close $248.38),4
3015,SHORT,2019-06-08 12:15,2019-06-08 14:00,247.95,247.00,0.3831,7.66,105.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",5
3016,LONG,2019-06-08 15:20,2019-06-08 16:40,246.25,241.68,-1.8558,-37.12,80.0,L1,Hard stop -1.9%,5
3017,SHORT,2019-06-08 18:35,2019-06-08 19:50,241.92,241.69,0.0951,1.90,75.0,L1,SL L1 hit (close $241.88),6
3018,SHORT,2019-06-09 06:00,2019-06-09 07:20,241.43,241.29,0.0580,1.16,80.0,L1,SL L1 hit (close $241.61),4
3019,SHORT,2019-06-09 08:20,2019-06-09 10:35,243.06,243.30,-0.0987,-1.97,135.0,L1,SL L1 hit (close $243.21),5
3020,SHORT,2019-06-09 11:55,2019-06-09 13:05,242.47,239.54,1.2084,24.17,70.0,L3,SL L3 hit (close $239.61),7
3021,LONG,2019-06-09 14:40,2019-06-09 16:05,236.14,231.88,-1.8040,-36.08,85.0,L1,Hard stop -1.8%,6
3022,LONG,2019-06-09 16:55,2019-06-09 20:10,231.36,232.13,0.3328,6.66,195.0,L1,SL L1 hit (close $232.49),4
3023,LONG,2019-06-10 04:50,2019-06-10 08:55,233.95,236.33,1.0173,20.35,245.0,L2,SL L2 hit (close $236.67),7
3024,LONG,2019-06-10 09:30,2019-06-10 12:20,236.52,243.19,2.8201,56.40,170.0,L5,SL L5 hit (close $242.56),4
3025,LONG,2019-06-10 12:40,2019-06-10 14:25,242.26,242.66,0.1651,3.30,105.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
3026,SHORT,2019-06-10 14:50,2019-06-10 16:00,242.61,242.20,0.1690,3.38,70.0,L1,SL L1 hit (close $242.41),4
3027,LONG,2019-06-11 04:00,2019-06-11 05:10,243.90,244.19,0.1189,2.38,70.0,L1,SL L1 hit (close $243.92),4
3028,LONG,2019-06-11 05:35,2019-06-11 08:10,244.40,244.83,0.1759,3.52,155.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",6
3029,SHORT,2019-06-11 09:20,2019-06-11 11:00,244.69,241.46,1.3200,26.40,100.0,L3,SL L3 hit (close $241.90),6
3030,LONG,2019-06-11 12:35,2019-06-11 13:55,239.71,240.23,0.2169,4.34,80.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",6
3031,LONG,2019-06-11 14:05,2019-06-11 15:25,239.15,239.17,0.0084,0.17,80.0,L1,SL L1 hit (close $238.81),5
3032,LONG,2019-06-11 15:50,2019-06-11 18:20,239.20,242.15,1.2333,24.67,150.0,L2,SL L2 hit (close $241.87),4
3033,SHORT,2019-06-11 18:30,2019-06-11 21:15,241.67,246.88,-2.1558,-43.12,165.0,L1,Hard stop -2.2%,7
3034,LONG,2019-06-12 04:00,2019-06-12 12:40,247.92,248.01,0.0363,0.73,520.0,L1,SL L1 hit (close $248.24),5
3035,SHORT,2019-06-12 12:50,2019-06-12 14:35,248.05,248.74,-0.2782,-5.56,105.0,L1,SL L1 hit (close $248.56),7
3036,SHORT,2019-06-12 17:15,2019-06-12 21:05,255.46,255.76,-0.1174,-2.35,230.0,L1,SL L1 hit (close $255.53),7
3037,SHORT,2019-06-13 04:00,2019-06-13 06:55,258.32,257.80,0.2013,4.03,175.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",5
3038,SHORT,2019-06-13 08:15,2019-06-13 11:15,258.40,256.41,0.7701,15.40,180.0,L1,SL L1 hit (close $256.96),5
3039,SHORT,2019-06-13 12:50,2019-06-13 15:05,256.19,261.28,-1.9868,-39.74,135.0,L1,Hard stop -2.0%,7
3040,SHORT,2019-06-13 15:30,2019-06-13 16:30,259.63,258.95,0.2619,5.24,60.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
3041,LONG,2019-06-13 17:30,2019-06-13 19:15,258.79,260.25,0.5642,11.28,105.0,L1,SL L1 hit (close $259.75),4
3042,SHORT,2019-06-14 04:20,2019-06-14 13:45,253.37,257.96,-1.8116,-36.23,565.0,L1,Hard stop -1.8%,5
3043,SHORT,2019-06-14 14:15,2019-06-14 17:25,256.34,255.14,0.4681,9.36,190.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",6
3044,SHORT,2019-06-14 17:40,2019-06-14 21:10,254.82,260.19,-2.1074,-42.15,210.0,L1,Hard stop -2.1%,7
3045,SHORT,2019-06-15 04:45,2019-06-15 08:00,263.64,263.62,0.0076,0.15,195.0,L1,SL L1 hit (close $263.38),7
3046,SHORT,2019-06-15 08:10,2019-06-15 10:30,263.00,262.50,0.1901,3.80,140.0,L1,SL L1 hit (close $262.37),5
3047,SHORT,2019-06-15 11:40,2019-06-15 13:50,262.21,262.05,0.0610,1.22,130.0,L1,SL L1 hit (close $262.15),7
3048,SHORT,2019-06-15 15:50,2019-06-15 16:50,264.55,270.94,-2.4154,-48.31,60.0,L1,Hard stop -2.4%,5
3049,SHORT,2019-06-15 17:10,2019-06-15 18:25,268.50,269.28,-0.2905,-5.81,75.0,L1,SL L1 hit (close $268.88),6
3050,SHORT,2019-06-15 18:50,2019-06-15 20:35,267.92,267.87,0.0187,0.37,105.0,L1,SL L1 hit (close $268.40),7
3051,LONG,2019-06-16 04:00,2019-06-16 06:10,270.60,272.94,0.8647,17.29,130.0,L3,SL L3 hit (close $273.28),6
3052,SHORT,2019-06-16 06:20,2019-06-16 10:05,273.76,268.90,1.7753,35.51,225.0,L3,SL L3 hit (close $268.84),6
3053,SHORT,2019-06-16 10:45,2019-06-16 13:40,267.20,272.74,-2.0734,-41.47,175.0,L1,Hard stop -2.1%,7
3054,LONG,2019-06-16 14:45,2019-06-16 19:10,271.97,266.65,-1.9561,-39.12,265.0,L1,Hard stop -2.0%,5
3055,LONG,2019-06-17 04:40,2019-06-17 09:15,269.05,269.90,0.3159,6.32,275.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",7
3056,LONG,2019-06-17 09:25,2019-06-17 11:20,270.25,270.97,0.2664,5.33,115.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",6
3057,LONG,2019-06-17 11:50,2019-06-17 15:05,271.16,270.15,-0.3725,-7.45,195.0,L1,SL L1 hit (close $271.53),6
3058,LONG,2019-06-17 16:30,2019-06-17 17:40,270.19,271.58,0.5145,10.29,70.0,L1,"EMA new down line (2 bars, P&L=+0.51%)",7
3059,SHORT,2019-06-17 18:20,2019-06-18 01:45,271.32,271.38,-0.0221,-0.44,445.0,L1,SL L1 hit (close $271.36),4
3060,LONG,2019-06-18 06:05,2019-06-18 09:25,268.20,269.17,0.3617,7.23,200.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",4
3061,SHORT,2019-06-18 11:30,2019-06-18 12:45,268.59,267.00,0.5920,11.84,75.0,L1,SL L1 hit (close $266.99),7
3062,SHORT,2019-06-18 14:05,2019-06-18 15:50,267.31,266.43,0.3292,6.58,105.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",6
3063,LONG,2019-06-18 16:00,2019-06-19 03:30,266.25,266.00,-0.0939,-1.88,690.0,L1,SL L1 hit (close $265.96),7
