timestamp,open,high,low,close,volume
1610247600000,121.128,121.316,118.283,118.556,8558.9
1610251200000,118.64,130.078,118.353,126.001,60526.4
1610254800000,126.028,131.307,125.633,131.085,25648.9
1610258400000,131.076,137.0,129.746,130.559,55010.5
1610262000000,130.438,134.32,130.0,131.707,22885.8
1610265600000,131.675,133.486,129.097,130.478,19899.1
1610269200000,130.575,133.833,130.376,131.512,13658.8
1610272800000,131.499,135.605,127.467,130.181,41940.0
1610276400000,130.181,130.23,118.003,119.328,64973.7
1610280000000,119.18,124.0,115.4,122.958,39000.6
1610283600000,122.832,126.625,122.128,125.042,15660.3
1610287200000,125.05,126.291,119.853,121.304,30953.8
1610290800000,121.261,125.774,120.073,125.367,17972.9
1610294400000,125.434,128.052,124.355,124.748,18574.2
1610298000000,124.717,125.063,116.601,123.345,52375.4
1610301600000,123.581,124.746,120.506,122.34,18349.6
1610305200000,122.367,125.25,119.79,120.629,19550.7
1610308800000,120.566,121.538,111.072,120.27,40570.7
1610312400000,120.219,127.182,118.806,127.004,32995.0
1610316000000,127.028,130.226,124.768,128.793,29890.3
1610319600000,128.872,131.274,126.617,126.987,26900.7
1610323200000,126.98,127.609,121.037,121.365,30244.4
1610326800000,121.508,122.853,117.1,119.049,24390.0
1610330400000,119.121,120.145,114.52,117.147,41702.0
1610334000000,117.13,118.282,102.673,111.538,87432.5
1610337600000,111.538,115.38,106.399,110.899,50121.0
1610341200000,110.878,113.438,110.501,112.162,27512.1
1610344800000,112.021,112.022,104.372,105.756,45818.7
1610348400000,105.849,112.186,103.748,110.978,37433.8
1610352000000,110.919,115.883,109.228,113.863,27070.8
1610355600000,114.023,123.845,110.807,121.82,51032.4
1610359200000,121.719,123.625,116.5,116.709,31098.3
1610362800000,116.642,117.297,110.74,111.667,37478.7
1610366400000,111.823,115.098,108.396,112.173,31133.5
1610370000000,112.126,112.608,106.69,106.806,28406.0
1610373600000,107.112,110.5,98.688,109.043,73555.8
1610377200000,109.057,110.206,100.953,101.444,29001.3
1610380800000,101.412,103.17,94.0,102.658,72976.0
1610384400000,102.691,110.492,99.236,106.54,56023.1
1610388000000,106.435,110.082,104.979,106.838,14888.6
1610391600000,106.79,107.522,101.142,104.802,27678.6
1610395200000,104.791,108.313,102.15,107.946,15912.5
1610398800000,108.023,111.413,106.7,109.864,21845.4
1610402400000,109.883,112.76,108.1,112.31,20726.4
1610406000000,112.341,115.977,111.55,114.329,17834.7
1610409600000,114.368,114.689,109.109,112.18,15638.7
1610413200000,112.171,113.819,109.402,110.526,8717.5
1610416800000,110.545,113.965,110.162,113.265,9632.3
1610420400000,113.297,116.499,111.835,116.366,12694.5
1610424000000,116.366,118.0,113.802,117.739,21087.9
1610427600000,117.612,126.847,116.827,126.847,36328.5
1610431200000,126.884,127.95,123.236,124.383,28412.5
1610434800000,124.484,127.456,121.8,126.856,19565.8
1610438400000,126.855,127.417,121.204,122.387,27164.1
1610442000000,122.365,125.526,121.003,123.473,12349.8
1610445600000,123.633,124.738,118.3,119.835,16479.6
1610449200000,119.749,122.673,119.724,120.87,12528.0
1610452800000,120.863,122.287,118.335,118.679,11010.0
1610456400000,118.708,119.97,112.5,112.636,21161.1
1610460000000,112.755,116.532,110.017,113.696,36694.6
1610463600000,113.639,119.755,113.584,116.563,31173.1
1610467200000,116.72,130.001,116.628,129.748,75337.5
1610470800000,129.75,134.62,128.062,132.685,54147.9
1610474400000,132.807,136.146,129.22,131.329,53385.0
1610478000000,131.288,131.441,125.242,129.554,26974.2
1610481600000,129.6,132.327,127.578,131.667,26129.7
1610485200000,131.708,133.147,126.592,131.921,32364.3
1610488800000,131.804,134.442,127.051,128.211,22431.1
1610492400000,128.161,128.315,123.796,127.74,28415.9
1610496000000,127.747,128.404,120.128,120.494,38728.3
1610499600000,120.312,127.467,120.312,126.645,29409.4
1610503200000,126.542,129.8,125.522,127.877,29870.8
1610506800000,127.886,130.812,127.55,129.658,23707.1
1610510400000,129.734,131.0,126.018,126.305,18188.5
1610514000000,126.264,128.492,123.955,127.576,17328.5
1610517600000,127.56,132.111,127.269,130.323,23309.1
1610521200000,130.35,139.953,130.048,138.812,57710.3
1610524800000,138.591,144.624,136.379,140.708,52711.3
1610528400000,140.512,143.508,137.0,139.118,50798.5
1610532000000,139.185,143.515,138.741,141.973,40038.3
1610535600000,141.839,145.985,140.288,141.775,44293.9
1610539200000,141.939,143.51,138.537,141.103,39139.5
1610542800000,141.181,141.759,138.861,139.535,26958.0
1610546400000,139.535,141.456,137.078,137.698,21842.3
1610550000000,137.854,139.02,135.692,138.481,29788.7
1610553600000,138.321,140.896,137.0,137.424,19533.0
1610557200000,137.476,144.331,137.206,142.626,36860.1
1610560800000,142.677,143.797,141.099,142.367,19401.5
1610564400000,142.382,143.52,140.086,140.249,9186.9
1610568000000,140.36,142.556,138.374,140.692,11265.5
1610571600000,140.723,140.975,137.834,140.534,21492.8
1610575200000,140.628,142.087,138.75,140.751,13823.1
1610578800000,140.798,147.989,140.784,146.778,28371.5
1610582400000,146.781,147.265,143.201,144.088,20232.6
1610586000000,144.123,144.214,140.076,141.912,14998.9
1610589600000,141.982,146.118,141.94,144.227,17162.4
1610593200000,144.223,144.455,141.577,141.744,13054.5
1610596800000,141.61,141.894,139.578,141.433,12131.5
1610600400000,141.259,141.979,139.677,140.79,7992.5
1610604000000,140.779,144.579,140.762,144.108,12572.7
1610607600000,144.098,147.0,143.534,144.463,15356.2
1610611200000,144.588,146.263,143.291,143.437,11848.4
1610614800000,143.401,144.925,141.429,142.991,13458.0
1610618400000,142.842,146.33,142.449,145.546,12744.6
1610622000000,145.51,146.143,144.149,145.108,8566.0
1610625600000,145.089,147.724,142.77,147.558,11196.9
1610629200000,147.53,149.893,145.311,146.393,30270.4
1610632800000,146.407,148.0,146.2,147.341,11125.9
1610636400000,147.395,148.99,146.12,148.864,13168.5
1610640000000,148.98,154.187,148.935,151.29,35504.9
1610643600000,151.291,154.911,151.291,152.307,19634.4
1610647200000,152.238,153.377,149.157,149.474,19405.2
1610650800000,149.507,151.326,147.264,150.386,17127.2
1610654400000,150.404,150.927,146.623,146.623,12742.1
1610658000000,146.62,147.998,139.321,142.423,35923.4
1610661600000,142.431,144.336,140.5,143.693,12118.1
1610665200000,143.582,148.101,142.802,147.766,10410.1
1610668800000,147.935,153.137,146.533,150.463,28170.5
1610672400000,150.356,152.165,147.32,148.884,18655.8
1610676000000,148.858,151.685,146.82,149.293,17782.1
1610679600000,149.316,149.418,145.523,147.461,14269.6
1610683200000,147.371,149.576,145.649,148.324,10907.6
1610686800000,148.306,152.617,147.529,147.807,16420.3
1610690400000,147.668,150.864,146.663,150.752,11816.9
1610694000000,150.772,158.563,149.381,157.247,37788.4
1610697600000,157.254,159.488,155.107,158.068,19856.9
1610701200000,157.992,163.703,156.409,161.758,24008.3
1610704800000,161.934,163.99,158.5,159.978,21743.4
1610708400000,160.092,160.879,156.717,159.162,16571.2
1610712000000,159.243,161.127,153.617,159.24,21292.6
1610715600000,159.271,162.465,157.804,162.303,16076.8
1610719200000,162.325,163.0,154.498,156.415,37495.2
1610722800000,156.455,156.675,144.376,146.838,29646.4
1610726400000,147.122,154.263,139.9,152.756,44977.7
1610730000000,152.725,155.316,148.924,153.385,22427.8
1610733600000,153.335,157.248,151.386,153.552,17422.8
1610737200000,153.587,156.605,151.725,152.157,13389.5
1610740800000,152.156,153.102,148.188,152.751,14507.1
1610744400000,152.763,159.5,152.277,159.319,14609.5
1610748000000,159.499,162.866,157.206,160.899,16241.3
1610751600000,160.91,168.685,159.044,166.525,30595.0
1610755200000,166.534,174.409,166.368,173.646,28226.7
1610758800000,173.592,173.88,167.951,170.032,21644.3
1610762400000,169.902,174.6,169.53,172.955,19885.5
1610766000000,172.956,179.562,172.679,179.515,25032.2
1610769600000,179.363,185.724,176.945,181.523,27885.7
1610773200000,181.502,183.456,174.5,179.156,34104.9
1610776800000,178.956,187.0,178.956,181.576,28984.9
1610780400000,182.062,189.342,180.663,189.297,32307.6
1610784000000,189.297,199.0,187.323,198.632,43416.6
1610787600000,198.618,199.845,193.414,198.516,40212.5
1610791200000,198.516,199.959,191.53,194.471,36581.8
1610794800000,194.397,198.308,193.06,196.613,24024.3
1610798400000,196.847,197.409,186.132,193.556,46419.7
1610802000000,193.695,197.734,191.238,192.191,31114.6
1610805600000,192.198,193.775,188.196,193.65,22931.1
1610809200000,193.655,199.0,191.462,198.63,32782.6
1610812800000,198.585,203.94,193.852,195.922,50657.0
1610816400000,195.718,197.695,190.618,191.403,29250.2
1610820000000,191.23,193.52,183.244,183.79,33518.5
1610823600000,183.765,187.426,181.129,184.897,32834.5
1610827200000,184.782,192.217,183.494,192.144,25738.3
1610830800000,192.031,192.162,178.097,180.818,36519.4
1610834400000,180.507,182.407,173.0,182.194,33011.0
1610838000000,182.044,185.342,178.556,181.145,22294.9
1610841600000,181.324,191.393,174.475,190.647,40484.9
1610845200000,190.838,195.0,188.858,192.973,33875.3
1610848800000,192.768,196.222,191.936,194.373,15722.4
1610852400000,194.197,194.33,189.897,192.195,10695.5
1610856000000,192.052,194.334,184.397,185.317,16855.2
1610859600000,185.43,187.348,183.2,183.677,12912.1
1610863200000,183.565,187.938,181.502,185.01,16619.1
1610866800000,184.802,188.886,177.271,178.035,26525.1
1610870400000,178.185,182.554,176.422,181.481,29255.4
1610874000000,181.513,185.501,177.271,179.202,27915.5
1610877600000,179.159,186.293,177.061,184.157,19113.5
1610881200000,184.1,194.81,183.621,192.33,22648.3
1610884800000,192.489,193.605,186.037,187.046,18919.0
1610888400000,186.844,191.226,186.069,186.566,11810.4
1610892000000,186.568,189.047,184.5,187.405,13427.2
1610895600000,187.343,193.398,187.342,191.736,16986.0
1610899200000,191.854,198.99,189.785,196.597,37847.6
1610902800000,196.597,197.209,193.587,194.169,15645.1
1610906400000,194.301,197.23,193.853,194.453,15013.9
1610910000000,194.497,197.068,193.617,194.994,12161.3
1610913600000,195.196,199.322,193.607,198.214,21677.8
1610917200000,198.238,199.0,195.5,198.474,17258.2
1610920800000,198.5,198.822,188.357,189.637,32996.0
1610924400000,189.632,192.283,185.614,186.482,16394.7
1610928000000,186.591,191.273,186.155,190.902,10615.2
1610931600000,190.743,190.743,185.238,186.817,9729.8
1610935200000,186.817,189.8,182.616,183.165,13595.3
1610938800000,183.317,184.9,180.52,183.285,14403.1
1610942400000,183.099,186.985,182.054,186.372,13271.5
1610946000000,186.207,189.314,184.565,189.051,11697.8
1610949600000,189.048,191.133,187.85,189.805,12175.2
1610953200000,189.799,195.911,189.566,195.114,16336.5
1610956800000,195.292,195.709,191.096,193.276,14071.5
1610960400000,193.171,196.0,192.281,194.052,11259.1
1610964000000,193.837,194.141,190.109,192.896,10854.9
1610967600000,192.925,193.279,188.3,190.419,13695.7
1610971200000,190.358,193.832,185.621,185.715,21472.0
1610974800000,185.715,189.202,185.715,186.69,10804.4
1610978400000,186.688,188.595,184.245,187.134,14512.9
1610982000000,187.176,189.749,186.136,187.647,12991.1
1610985600000,187.644,189.271,184.246,185.951,13998.6
1610989200000,185.951,188.276,182.0,183.632,20378.1
1610992800000,183.686,185.464,182.66,185.386,10199.6
1610996400000,185.3,191.086,184.34,190.862,17686.6
1611000000000,190.908,190.998,187.76,188.254,9957.7
1611003600000,188.068,192.95,188.068,191.628,18035.5
1611007200000,191.772,193.407,191.5,193.156,13593.4
1611010800000,193.175,201.313,192.634,200.944,45105.8
1611014400000,200.934,210.0,200.272,209.292,61270.8
1611018000000,209.383,210.0,203.006,204.259,35867.9
1611021600000,204.504,205.783,201.662,204.252,13418.7
1611025200000,204.265,206.17,201.626,205.012,14061.6
1611028800000,205.115,207.0,200.36,200.754,16118.8
1611032400000,200.802,203.995,200.527,202.329,12617.2
1611036000000,202.387,206.381,201.689,204.231,9688.6
1611039600000,204.351,209.882,202.327,208.882,20342.4
1611043200000,208.874,209.8,203.903,204.659,19371.0
1611046800000,204.629,206.441,203.263,203.366,9711.5
1611050400000,203.366,204.694,199.103,202.496,22416.9
1611054000000,202.516,206.566,202.042,205.43,15431.2
1611057600000,205.364,205.931,199.751,202.708,19144.6
1611061200000,202.862,206.433,202.64,206.099,15035.4
1611064800000,206.054,207.0,202.4,203.112,10804.8
1611068400000,203.036,203.416,200.0,201.827,14603.7
1611072000000,201.909,203.444,201.0,202.078,12996.4
1611075600000,202.166,202.814,197.0,197.966,18062.9
1611079200000,198.173,198.246,186.496,187.676,67763.1
1611082800000,187.717,191.236,184.845,188.317,26834.3
1611086400000,188.268,191.632,186.276,190.964,24098.9
1611090000000,190.644,194.38,190.193,193.706,17426.1
1611093600000,193.637,194.784,190.0,191.687,13413.9
1611097200000,191.524,192.165,185.787,186.0,17392.6
1611100800000,186.093,194.923,183.555,194.623,28725.7
1611104400000,194.588,198.69,190.001,196.718,24563.1
1611108000000,196.836,197.027,192.554,196.653,12194.9
1611111600000,196.503,196.726,186.033,186.875,20926.3
1611115200000,187.006,191.415,183.3,191.395,21501.1
1611118800000,191.138,194.983,190.0,193.688,18634.2
1611122400000,193.548,194.741,188.75,189.799,14170.9
1611126000000,189.809,194.2,188.914,193.705,10863.6
1611129600000,193.697,194.495,189.703,190.21,11955.7
1611133200000,190.329,191.162,183.198,183.789,21716.5
1611136800000,183.925,184.03,178.6,182.6,42001.1
1611140400000,182.503,183.435,172.812,176.967,38514.9
1611144000000,176.832,180.822,171.71,178.67,27712.1
1611147600000,178.599,183.631,173.883,182.93,27223.6
1611151200000,183.089,184.833,180.712,183.858,16685.7
1611154800000,183.735,185.566,175.22,176.872,20463.0
1611158400000,176.896,185.792,172.108,185.588,33272.7
1611162000000,185.657,186.328,181.537,185.618,15766.0
1611165600000,185.668,186.996,183.56,185.906,8787.6
1611169200000,185.793,192.084,185.21,191.828,18593.3
1611172800000,191.8,194.679,189.352,190.656,21645.3
1611176400000,190.681,191.542,186.643,191.147,11414.5
1611180000000,191.15,191.995,188.983,191.194,7268.0
1611183600000,191.28,200.0,189.141,197.316,32146.6
1611187200000,197.368,199.894,194.661,197.172,16892.4
1611190800000,197.17,199.178,192.971,193.876,29187.6
1611194400000,193.973,194.277,188.43,191.121,13284.6
1611198000000,191.204,193.587,189.0,191.342,18984.3
1611201600000,191.353,191.65,182.387,182.993,17358.1
1611205200000,183.06,186.031,181.113,185.967,14847.6
1611208800000,185.873,186.517,181.0,181.224,12321.6
1611212400000,181.272,196.0,178.933,182.675,39975.3
1611216000000,182.675,183.678,165.813,170.37,171684.8
1611219600000,170.1,174.205,167.0,172.727,36857.7
1611223200000,172.665,173.7,166.097,172.328,31045.6
1611226800000,172.195,172.342,168.125,168.342,13664.5
1611230400000,168.337,176.983,163.551,175.735,62810.2
1611234000000,175.735,176.403,170.655,171.443,20540.1
1611237600000,171.324,172.56,166.923,167.813,20642.0
1611241200000,167.718,171.18,167.0,167.9,17286.8
1611244800000,167.932,172.315,162.0,162.64,34743.7
1611248400000,162.643,166.5,160.769,166.132,20144.8
1611252000000,166.159,168.786,163.225,167.008,14681.3
1611255600000,166.987,180.952,165.969,178.29,42503.8
1611259200000,178.29,178.977,173.685,173.706,23876.6
1611262800000,173.669,178.528,168.905,169.092,28628.0
1611266400000,169.283,169.912,155.27,162.284,51465.8
1611270000000,162.49,165.793,158.96,160.343,30642.2
1611273600000,160.169,161.059,147.608,153.394,47594.7
1611277200000,153.547,170.897,151.676,170.658,48748.5
1611280800000,170.657,177.5,168.99,175.351,34616.9
1611284400000,175.254,178.0,171.174,177.668,15776.7
1611288000000,177.668,181.899,175.0,175.682,26299.6
1611291600000,175.759,180.844,173.149,180.472,14907.2
1611295200000,180.423,183.225,177.795,180.544,21234.7
1611298800000,180.716,185.0,174.479,176.936,37285.4
1611302400000,176.887,180.946,174.222,180.704,15203.5
1611306000000,180.507,184.248,179.101,182.291,15170.4
1611309600000,182.272,186.156,181.371,185.923,19852.6
1611313200000,185.899,189.613,185.277,187.497,18886.9
1611316800000,187.48,189.999,186.324,187.946,17709.6
1611320400000,187.81,190.37,185.458,188.963,13232.8
1611324000000,188.93,193.338,188.78,192.509,22915.8
1611327600000,192.578,194.617,191.385,192.732,14720.8
1611331200000,192.801,196.0,188.594,192.517,25313.4
1611334800000,192.539,193.54,187.2,189.983,14161.5
1611338400000,189.979,194.951,189.247,194.365,12002.4
1611342000000,194.418,198.263,193.523,197.924,15475.5
1611345600000,197.942,199.278,193.254,193.715,14068.9
1611349200000,193.745,196.273,192.0,192.259,9459.0
1611352800000,192.251,194.534,189.0,190.429,9831.2
1611356400000,190.361,194.459,188.937,189.581,14433.1
1611360000000,189.649,190.055,185.568,189.354,16610.3
1611363600000,189.328,192.392,186.728,191.08,8994.7
1611367200000,190.947,192.925,188.175,188.819,9967.4
1611370800000,188.827,193.608,188.3,192.588,7696.6
1611374400000,192.318,197.0,191.488,196.537,11904.6
1611378000000,196.762,197.786,194.0,197.647,10484.4
1611381600000,197.651,205.39,196.617,201.902,29252.1
1611385200000,201.684,204.136,200.412,203.088,12711.2
1611388800000,203.01,204.32,199.288,203.455,13218.3
1611392400000,203.368,207.38,202.312,205.726,17539.4
1611396000000,205.705,206.885,200.428,202.262,13725.6
1611399600000,202.304,202.818,194.45,195.553,24485.9
1611403200000,195.639,199.2,194.502,197.901,14162.1
1611406800000,198.0,204.569,192.685,203.016,32547.5
1611410400000,203.02,203.476,199.2,201.108,15872.2
1611414000000,201.138,205.406,200.295,203.821,12926.7
1611417600000,203.79,215.741,202.0,214.163,33605.9
1611421200000,214.163,220.0,211.133,219.879,37690.5
1611424800000,219.8,220.423,213.0,213.218,32986.0
1611428400000,213.212,214.22,209.463,210.15,17778.4
1611432000000,210.381,215.107,209.674,214.553,18764.3
1611435600000,214.589,217.344,210.795,214.561,12605.0
1611439200000,214.792,214.961,210.0,211.427,14098.8
1611442800000,211.288,215.122,209.808,213.996,12887.5
1611446400000,213.697,225.452,212.514,223.869,37924.8
1611450000000,223.868,229.643,221.343,222.494,39396.6
1611453600000,222.494,229.5,221.748,226.25,22655.3
1611457200000,226.25,236.644,226.055,235.207,28756.3
1611460800000,235.445,236.888,232.396,235.101,25194.6
1611464400000,235.121,239.65,235.092,238.34,24231.4
1611468000000,238.392,238.999,235.726,236.357,13996.6
1611471600000,236.344,238.72,233.33,234.896,16572.4
1611475200000,234.786,237.775,232.11,236.066,15486.0
1611478800000,236.072,245.0,236.072,242.934,31175.9
1611482400000,242.91,244.632,238.233,244.123,20398.6
1611486000000,243.996,246.8,241.187,243.615,23828.3
1611489600000,243.75,244.544,233.55,238.378,30773.0
1611493200000,238.472,239.745,233.871,236.896,18900.3
1611496800000,236.81,243.741,236.247,239.304,26249.0
1611500400000,239.428,250.5,239.335,245.8,52985.6
1611504000000,245.8,249.7,241.0,248.471,52460.4
1611507600000,248.333,253.888,246.728,251.6,36374.3
1611511200000,251.512,253.877,247.819,253.256,20079.7
1611514800000,253.321,266.2,247.5,256.314,97522.2
1611518400000,256.206,289.434,255.43,275.973,136917.3
1611522000000,275.657,285.052,274.0,277.879,65393.7
1611525600000,278.144,278.147,259.824,264.611,62327.0
1611529200000,264.611,273.002,263.31,264.705,41822.1
1611532800000,264.752,278.02,260.571,261.601,55082.8
1611536400000,261.872,264.947,255.531,263.082,25837.8
1611540000000,263.033,269.131,255.917,266.505,28581.3
1611543600000,266.512,283.229,266.219,270.572,50342.8
1611547200000,270.714,271.639,263.224,269.93,21078.1
1611550800000,269.749,275.609,268.868,271.198,17160.0
1611554400000,271.236,271.861,264.452,265.282,12461.0
1611558000000,265.385,266.126,253.375,264.343,38502.5
